person,credit_type,media_type,title,imdb_link,total_episode_count
Jim Breuer,producer,(Short) (co-executive producer),American Dummy,https://www.imdb.com/title/tt0321199/,0
Jim Breuer,producer,(TV Special documentary) (producer),Jim Breuer: Hardcore,https://www.imdb.com/title/tt0318387/,0
Jim Breuer,writer,(TV Series) (character created by: - 1 episode),Childhood Thoughts,https://www.imdb.com/title/tt7238930/,1
Jim Breuer,writer,(TV Special documentary),Jim Breuer: Comic Frenzy,https://www.imdb.com/title/tt4693878/,0
Jim Breuer,writer,(TV Series) (writer - 1 episode),Just for Laughs,https://www.imdb.com/title/tt1552852/,1
Jim Breuer,writer,(TV Special),Crapshoot,https://www.imdb.com/title/tt3856968/,0
Jim Breuer,writer,(TV Special documentary),Jim Breuer: Hardcore,https://www.imdb.com/title/tt0318387/,0
Jim Breuer,writer,(TV Special),Pulp Comics: Jim Breuer,https://www.imdb.com/title/tt0354852/,0
Jim Breuer,writer,(TV Series) (1997),Just for Laughs,https://www.imdb.com/title/tt2692144/,0
Jim Breuer,self,"(TV Special)

Self",Jim Breuer: Somebody Had to Say It,https://www.imdb.com/title/tt21214610/,0
Jim Breuer,self,"(TV Series)

Self - Comedian",Tucker Carlson Tonight,https://www.imdb.com/title/tt6238614/,1
Jim Breuer,self,(Documentary),Long Live Rock: Celebrate the Chaos,https://www.imdb.com/title/tt8696966/,0
Jim Breuer,self,"(TV Series)

Self",WGN Morning News,https://www.imdb.com/title/tt5139360/,1
Jim Breuer,self,"(Podcast Series)

Self",The Joe Rogan Experience,https://www.imdb.com/title/tt6567314/,2
Jim Breuer,self,"(TV Special)

Self",Just for Laughs Starring Howie Mandel,https://www.imdb.com/title/tt5355792/,0
Jim Breuer,self,"(TV Series)

Self - Comedian",Mike & Mike,https://www.imdb.com/title/tt0783392/,1
Jim Breuer,self,"(TV Series)

Self",Home & Family,https://www.imdb.com/title/tt2231696/,1
Jim Breuer,self,"(TV Series documentary)

Self - Host",Gotham Comedy Live,https://www.imdb.com/title/tt2559456/,3
Jim Breuer,self,"(Podcast Series)

Self - Guest",WTF with Marc Maron,https://www.imdb.com/title/tt12058860/,1
Jim Breuer,self,"(TV Special documentary)

Self",Jim Breuer: And Laughter for All,https://www.imdb.com/title/tt2663380/,0
Jim Breuer,self,"(TV Series)

Self",Just for Laughs: All-Access,https://www.imdb.com/title/tt3562462/,1
Jim Breuer,self,"(Documentary)

Self",Looped,https://www.imdb.com/title/tt1928336/,0
Jim Breuer,self,"(TV Series)

Self / Self - Guest",Last Call with Carson Daly,https://www.imdb.com/title/tt0305056/,6
Jim Breuer,self,"(TV Series)

Self - Panelist",Hannity,https://www.imdb.com/title/tt1500570/,1
Jim Breuer,self,Self,The Jim Breuer Road Journals,https://www.imdb.com/title/tt1825996/,0
Jim Breuer,self,"(TV Series)

Self",Jimmy Kimmel Live!,https://www.imdb.com/title/tt0320037/,1
Jim Breuer,self,"(TV Special)

Self",Jim Breuer: Let's Clear the Air,https://www.imdb.com/title/tt1659208/,0
Jim Breuer,self,"(TV Series)

Self - Host",Live at Gotham,https://www.imdb.com/title/tt0805892/,1
Jim Breuer,self,"(TV Special)

Jim Breuer",Crapshoot,https://www.imdb.com/title/tt3856968/,0
Jim Breuer,self,"(TV Movie documentary)

Self - Host: Sirius Satellite Radio",When Metallica Ruled the World,https://www.imdb.com/title/tt0492920/,0
Jim Breuer,self,"(TV Series)

Self",Comedy Central Roasts,https://www.imdb.com/title/tt15561558/,1
Jim Breuer,self,"(TV Series)

Self - Guest",Late Night with Conan O'Brien,https://www.imdb.com/title/tt0106052/,10
Jim Breuer,self,"(TV Special documentary)

Self",Jim Breuer: Hardcore,https://www.imdb.com/title/tt0318387/,0
Jim Breuer,self,"(TV Series)

Self",The Colin Quinn Show,https://www.imdb.com/title/tt0313051/,1
Jim Breuer,self,"(TV Movie)

Self",Comics Come Home 6,https://www.imdb.com/title/tt1074949/,0
Jim Breuer,self,"(Video documentary short)

Self",The Making of 'Dick',https://www.imdb.com/title/tt0382169/,0
Jim Breuer,self,"(TV Series)

Self",The Late Late Show with Craig Kilborn,https://www.imdb.com/title/tt0192906/,1
Jim Breuer,self,"(TV Series)

Host",Premium Blend,https://www.imdb.com/title/tt0156228/,1
Jim Breuer,self,"(TV Series)

Self",The Daily Show,https://www.imdb.com/title/tt0115147/,2
Jim Breuer,self,"(TV Series)

Self - Comedian (1997)",Just for Laughs,https://www.imdb.com/title/tt2692144/,0
Jim Breuer,archive_footage,"(TV Series)

Self - Comedian",Tucker Carlson Tonight,https://www.imdb.com/title/tt6238614/,1
Jim Breuer,archive_footage,"(TV Series)

Goat Boy",Childhood Thoughts,https://www.imdb.com/title/tt7238930/,1
Jim Breuer,archive_footage,(Video short),The Golden Girls Return from Space Mountain,https://www.imdb.com/title/tt5502310/,0
Jim Breuer,archive_footage,"(Video)

Self",Comedy Club Shoot-Out: Vol. 2,https://www.imdb.com/title/tt0902961/,0
Jim Breuer,archive_footage,"(Video documentary)

Various (uncredited)",Saturday Night Live: The Best of Will Ferrell - Volume 2,https://www.imdb.com/title/tt0477851/,0
Jim Breuer,archive_footage,"(TV Mini Series)

Self #91",100 Greatest Stand-Ups of All Time,https://www.imdb.com/title/tt0429332/,0
Jim Breuer,archive_footage,"(TV Special documentary)

Self / Various (uncredited)",Saturday Night Live: The Best of Will Ferrell,https://www.imdb.com/title/tt0382275/,0
Jim Breuer,archive_footage,"(TV Special documentary)

Cyclist (uncredited)",Saturday Night Live: The Best of Chris Farley,https://www.imdb.com/title/tt0500100/,0
Jim Breuer,archive_footage,"(Video documentary)

Self (uncredited)",Saturday Night Live: The Best of Mike Myers,https://www.imdb.com/title/tt0500163/,0
Paul Brittain,actor,"(Podcast Series)

Chico Hands",Comedy Bang Bang: The Podcast,https://www.imdb.com/title/tt14947726/,1
Paul Brittain,actor,"(Short)

Eddie",Winners,https://www.imdb.com/title/tt9168654/,0
Paul Brittain,actor,"(TV Series)

Gil Reeves",Shrink,https://www.imdb.com/title/tt6059726/,1
Paul Brittain,actor,Nigel,Sasq-Watch!,https://www.imdb.com/title/tt3576858/,0
Paul Brittain,actor,"(TV Series)

Richard Bunn / Jones Calvins",Comedy Bang! Bang!,https://www.imdb.com/title/tt2176287/,2
Paul Brittain,actor,"(TV Series)

The Kid / Mateas Soto",Kroll Show,https://www.imdb.com/title/tt1981538/,2
Paul Brittain,actor,Male Cheerleader,Grown Ups 2,https://www.imdb.com/title/tt2191701/,0
Paul Brittain,actor,Zombie / Hydra (voice),Hotel Transylvania,https://www.imdb.com/title/tt0837562/,0
Paul Brittain,archive_footage,"(TV Special)

Self (uncredited)",A Saturday Night Live Christmas Special,https://www.imdb.com/title/tt11306452/,0
Paul Brittain,actor,"(Podcast Series)

Lance Jacobs",Hello from the Magic Tavern,https://www.imdb.com/title/tt12816956/,1
Paul Brittain,actor,Gabe,Killing Gunther,https://www.imdb.com/title/tt5689068/,0
Paul Brittain,actor,Connor,The Night Is Young,https://www.imdb.com/title/tt3583382/,0
Paul Brittain,actor,Pandragora (voice),Hotel Transylvania 2,https://www.imdb.com/title/tt2510894/,0
Paul Brittain,actor,"(TV Series)

Tevin",Trophy Wife,https://www.imdb.com/title/tt2400736/,5
Paul Brittain,actor,"(TV Series)

Paul",Hello Ladies,https://www.imdb.com/title/tt2378794/,1
Paul Brittain,actor,"(TV Short)

Harvey / Burglar (voice, as Paul Britain)",Paranormal Roommates,https://www.imdb.com/title/tt6096736/,0
Paul Brittain,actor,"(TV Series)

Various / Ron Paul / Johnny Depp / ...",Saturday Night Live,https://www.imdb.com/title/tt0072562/,34
Paul Brittain,archive_footage,"(TV Special)

Self (uncredited)",A Saturday Night Live Christmas Special,https://www.imdb.com/title/tt6548600/,0
Aidy Bryant,actress,"(TV Series)

Various / Morgan / Mrs. Claus / ...",Saturday Night Live,https://www.imdb.com/title/tt0072562/,203
Aidy Bryant,actress,"(TV Series)

Petunia / Co-Worker",Santa Inc.,https://www.imdb.com/title/tt12286260/,1
Aidy Bryant,actress,(TV Series),Teenage Euthanasia,https://www.imdb.com/title/tt13641028/,1
Aidy Bryant,actress,"(Podcast Series)

Adelaide",Heads Will Roll,https://www.imdb.com/title/tt12113922/,10
Aidy Bryant,actress,"(TV Series)

Aidy Bryant",The Other Two,https://www.imdb.com/title/tt8310612/,1
Aidy Bryant,actress,Vivian,I Feel Pretty,https://www.imdb.com/title/tt6791096/,0
Aidy Bryant,actress,"(TV Series)

Mulaak",At Home with Amy Sedaris,https://www.imdb.com/title/tt7552590/,1
Aidy Bryant,actress,"(TV Series short)

D.D. Danger",Danger & Eggs,https://www.imdb.com/title/tt5120600/,13
Aidy Bryant,actress,Mary,The Big Sick,https://www.imdb.com/title/tt5462602/,0
Aidy Bryant,actress,"(TV Mini Series)

Alice",Horace and Pete,https://www.imdb.com/title/tt5425186/,4
Aidy Bryant,actress,(TV Series),The Awesomes,https://www.imdb.com/title/tt2818496/,2
Aidy Bryant,actress,(TV Series short),UCB Comedy Originals,https://www.imdb.com/title/tt3327536/,1
Aidy Bryant,actress,"(Short)

Teacher #1",Prom Queen,https://www.imdb.com/title/tt5349044/,0
Aidy Bryant,actress,"(Short)

Sarah",Kids,https://www.imdb.com/title/tt5348924/,0
Aidy Bryant,actress,Statue of Liberty Lady,The Amazing Spider-Man 2,https://www.imdb.com/title/tt1872181/,0
Aidy Bryant,actress,"(TV Series)

Amy",The Greatest Event in Television History,https://www.imdb.com/title/tt2496468/,1
Aidy Bryant,actress,"(TV Short)

Deborah",Falling for You,https://www.imdb.com/title/tt6010396/,0
Aidy Bryant,actress,"(TV Series)

Thunder Chunky",The Side Car,https://www.imdb.com/title/tt5861896/,1
Aidy Bryant,writer,"(TV Series) (developed by - 22 episodes, 2019 - 2021) (written by - 5 episodes, 2019 - 2021) (teleplay by - 1 episode, 2019)",Shrill,https://www.imdb.com/title/tt8962130/,22
Aidy Bryant,producer,"(TV Series) (executive producer - 10 episodes, 2020 - 2021) (co-executive producer - 3 episodes, 2019)",Shrill,https://www.imdb.com/title/tt8962130/,13
Aidy Bryant,self,"(TV Series)

Self / Strish / Debra / ...",Saturday Night Live,https://www.imdb.com/title/tt0072562/,3
Aidy Bryant,self,"(TV Series)

Self - Guest / Self",Today,https://www.imdb.com/title/tt0044298/,8
Aidy Bryant,self,"(TV Series)

Self - Guest",Watch What Happens Live with Andy Cohen,https://www.imdb.com/title/tt2057880/,5
Aidy Bryant,self,"(TV Special)

Self - Nominee & Presenter",The 73rd Primetime Emmy Awards,https://www.imdb.com/title/tt14160048/,0
Aidy Bryant,self,"(TV Series)

Self - Guest / Self - Mom Text Celebrity Edition / Self",Jimmy Kimmel Live!,https://www.imdb.com/title/tt0320037/,3
Aidy Bryant,self,"(TV Series)

Self",Dish Nation,https://www.imdb.com/title/tt1973047/,1
Aidy Bryant,self,"(TV Series)

Self - Guest / Self",The Tonight Show Starring Jimmy Fallon,https://www.imdb.com/title/tt3444938/,3
Aidy Bryant,self,"(TV Mini Series documentary)

Self",Expecting Amy,https://www.imdb.com/title/tt11188392/,1
Aidy Bryant,self,"(TV Series)

Self","GMA3: Strahan, Sara & Keke",https://www.imdb.com/title/tt9114330/,1
Aidy Bryant,self,"(TV Special)

Self - Audience Member",The 71st Primetime Emmy Awards,https://www.imdb.com/title/tt10161398/,0
Aidy Bryant,self,"(TV Series)

Self",WGN Morning News,https://www.imdb.com/title/tt5139360/,2
Aidy Bryant,self,"(TV Series)

Self - Guest",Live with Kelly and Ryan,https://www.imdb.com/title/tt0096636/,1
Aidy Bryant,self,"(Podcast Series)

Self - Guest",WTF with Marc Maron,https://www.imdb.com/title/tt12058860/,1
Aidy Bryant,self,"(TV Series)

Self",Saturday Night Live: Cut for Time,https://www.imdb.com/title/tt9881938/,1
Aidy Bryant,self,"(TV Series)

Self",That's My Entertainment,https://www.imdb.com/title/tt7182388/,1
Aidy Bryant,self,"(TV Special)

Self",Saturday Night Live: Thanksgiving Special,https://www.imdb.com/title/tt6947028/,0
Aidy Bryant,self,"(TV Special)

Self",Night of Too Many Stars: America Comes Together for Autism Programs,https://www.imdb.com/title/tt4465614/,0
Aidy Bryant,archive_footage,"(TV Series)

Sarah Huckabee Sanders / Trend forecaster",Morning Express with Robin Meade,https://www.imdb.com/title/tt0826215/,1
Aidy Bryant,archive_footage,"(TV Series)

Self",Liberal Hivemind,https://www.imdb.com/title/tt13097348/,1
Aidy Bryant,archive_footage,"(TV Series documentary)

Joe Manchin",Velshi,https://www.imdb.com/title/tt12031920/,1
Aidy Bryant,archive_footage,"(TV Series)

Self",Reiser & Gibson Report,https://www.imdb.com/title/tt14352600/,1
Aidy Bryant,archive_footage,"(TV Special)

Self / Baby Shower guest / doctor / ... (uncredited)",A Saturday Night Live Mother's Day,https://www.imdb.com/title/tt13465912/,0
Aidy Bryant,archive_footage,(TV Series short),Adults React,https://www.imdb.com/title/tt5633924/,1
Aidy Bryant,archive_footage,"(TV Special)

Self (uncredited)",Saturday Night Live: 40th Anniversary Special,https://www.imdb.com/title/tt3677742/,0
Aidy Bryant,archive_footage,"(TV Special)

Lil' Baby Aidy / Various",Saturday Night Live: Christmas Special,https://www.imdb.com/title/tt4453228/,0
Aidy Bryant,archive_footage,"(TV Series)

Self",The Chris Gethard Show: Public Access Web Videos,https://www.imdb.com/title/tt6294364/,1
Aidy Bryant,archive_footage,"(TV Special)

Various (uncredited)",Saturday Night Live: Best of This Season,https://www.imdb.com/title/tt3461424/,0
Aidy Bryant,actress,"(TV Series)

Emmy Fairfax",Human Resources,https://www.imdb.com/title/tt11092142/,10
Aidy Bryant,actress,"(TV Series)

Emmy",Big Mouth,https://www.imdb.com/title/tt6524350/,1
Aidy Bryant,actress,"(TV Series)

Annie Easton",Shrill,https://www.imdb.com/title/tt8962130/,22
Aidy Bryant,actress,"(TV Series)

Women's Crew Coach / Denise's Friend / Aidy / ...",Saturday Night Live: Cut for Time,https://www.imdb.com/title/tt9881938/,12
Aidy Bryant,actress,"(TV Series)

Tabby Bobatti",Unbreakable Kimmy Schmidt,https://www.imdb.com/title/tt3339966/,1
Aidy Bryant,actress,"(TV Series)

Womens Health Patient",Portlandia,https://www.imdb.com/title/tt1780441/,1
Aidy Bryant,actress,Ruth (voice),The Star,https://www.imdb.com/title/tt4587656/,0
Aidy Bryant,actress,"(TV Series)

Abigail",Girls,https://www.imdb.com/title/tt1723816/,4
Aidy Bryant,actress,Dana Curlman (CH9 Producer),Brother Nature,https://www.imdb.com/title/tt4000956/,0
Aidy Bryant,actress,"(Video short)

Darby",Darby Forever,https://www.imdb.com/title/tt5128626/,0
Aidy Bryant,actress,"(TV Series)

Anne Severino",Documentary Now!,https://www.imdb.com/title/tt4677934/,1
Aidy Bryant,actress,"(TV Series)
(2015)",Above Average Presents,https://www.imdb.com/title/tt5877444/,3
Aidy Bryant,actress,"(TV Series)

Allie",Broad City,https://www.imdb.com/title/tt2578560/,1
Aidy Bryant,actress,"(TV Series)

Female Worker",Chicago Rats,https://www.imdb.com/title/tt5861616/,1
Aidy Bryant,actress,"(TV Series)

Cindy",Monkey Love,https://www.imdb.com/title/tt5861494/,1
Aidy Bryant,actress,"(TV Series)

Segment Producer",Comedy Bang! Bang!,https://www.imdb.com/title/tt2176287/,2
Aidy Bryant,actress,"(TV Series)

Alison",Rejected Pitches,https://www.imdb.com/title/tt5864456/,1
Aidy Bryant,actress,"(TV Series)

Judge / Patron / Woman",Saturday Night Live: Weekend Update Summer Edition,https://www.imdb.com/title/tt1217217/,2
Aidy Bryant,writer,(Video short),Darby Forever,https://www.imdb.com/title/tt5128626/,0
Aidy Bryant,producer,(Video short) (executive producer),Darby Forever,https://www.imdb.com/title/tt5128626/,0
Aidy Bryant,self,"(TV Series)

Self",The Kardashians,https://www.imdb.com/title/tt15791630/,1
Aidy Bryant,self,"(TV Series)

Self",The Late Show with Stephen Colbert,https://www.imdb.com/title/tt3697842/,1
Aidy Bryant,self,"(TV Series)

Self - Guest / Self",Late Night with Seth Meyers,https://www.imdb.com/title/tt3513388/,8
Aidy Bryant,self,"(TV Series)

Self",CBS Saturday Morning,https://www.imdb.com/title/tt2344864/,1
Aidy Bryant,self,"(TV Series)

Self",The Kelly Clarkson Show,https://www.imdb.com/title/tt9022950/,1
Aidy Bryant,self,"(TV Series)

Self",Entertainment Tonight,https://www.imdb.com/title/tt0081857/,3
Aidy Bryant,self,"(TV Series)

Self",National Comedy Center Lucille Ball Virtual Festival 2020,https://www.imdb.com/title/tt14402810/,0
Aidy Bryant,self,"(TV Series)

Self",The Ellen DeGeneres Show,https://www.imdb.com/title/tt0379623/,1
Aidy Bryant,self,"(TV Series)

Self",Stories from the Show: An SNL Series,https://www.imdb.com/title/tt14325040/,1
Aidy Bryant,self,"(TV Series short)

Self",Red Carpet Report,https://www.imdb.com/title/tt5611414/,1
Aidy Bryant,self,"(TV Series)

Self",Ok! TV,https://www.imdb.com/title/tt3503424/,1
Aidy Bryant,self,"(TV Series)

Self - Guest",The View,https://www.imdb.com/title/tt0123366/,1
Aidy Bryant,self,(TV Series),Ask a Badass with Elizabeth Banks,https://www.imdb.com/title/tt4425436/,1
Aidy Bryant,self,"(TV Special)

Self - Nominee & Presenter",The 70th Primetime Emmy Awards,https://www.imdb.com/title/tt8691808/,0
Aidy Bryant,self,"(TV Series)

Self - Guest",Conan,https://www.imdb.com/title/tt1637574/,1
Aidy Bryant,self,"(TV Series)

Self",The Chris Gethard Show,https://www.imdb.com/title/tt4877562/,1
Aidy Bryant,self,"(TV Series)

Self",The Chris Gethard Show: Public Access,https://www.imdb.com/title/tt3564228/,2
Aidy Bryant,archive_footage,"(TV Series)

Self",The Comments Section with Brett Cooper,https://www.imdb.com/title/tt18412104/,1
Aidy Bryant,archive_footage,"(TV Series)

Ted Cruz",Deadline: White House,https://www.imdb.com/title/tt6992876/,1
Aidy Bryant,archive_footage,"(TV Series)

Self",Morning Joe,https://www.imdb.com/title/tt1170244/,1
Aidy Bryant,archive_footage,"(TV Special)

Denise Craw (uncredited)",Saturday Night Live Election Special 2020,https://www.imdb.com/title/tt13465928/,0
Aidy Bryant,archive_footage,"(TV Special)

Dr. Bethel / Christmas Candle singer / Bethany Opsal / ... (uncredited)",A Saturday Night Live Christmas Special,https://www.imdb.com/title/tt11306452/,0
Aidy Bryant,archive_footage,"(TV Special)

Bethany Opsal (uncredited)",A Saturday Night Live Christmas Special,https://www.imdb.com/title/tt6548600/,0
Aidy Bryant,archive_footage,"(TV Special)

Stacy / Various",An SNL Valentine,https://www.imdb.com/title/tt4460272/,0
Aidy Bryant,archive_footage,"(TV Special)

Various",Saturday Night Live: Thanksgiving Special,https://www.imdb.com/title/tt4240752/,0
Aidy Bryant,archive_footage,"(TV Movie)

Mary Todd Lincoln / Various (uncredited)",SNL Shorts,https://www.imdb.com/title/tt3709798/,0
Aidy Bryant,archive_footage,"(TV Special)

Various (uncredited)",Saturday Night Live: Thanksgiving,https://www.imdb.com/title/tt3377584/,0
Beth Cahill,actress,"(TV Series)

Mother from Vicksburg, Mississippi",Review,https://www.imdb.com/title/tt2141913/,1
Beth Cahill,actress,(TV Series),"Lizzie & Ali, a (Mostly) True Story",https://www.imdb.com/title/tt3145820/,1
Beth Cahill,actress,"(TV Series)

Beth Neidz",Cheap Seats: Without Ron Parker,https://www.imdb.com/title/tt0397769/,1
Beth Cahill,actress,"(TV Series)

Kim","Two Guys, a Girl and a Pizza Place",https://www.imdb.com/title/tt0137330/,1
Beth Cahill,actress,Mary Ann,It's Now... or Never!,https://www.imdb.com/title/tt0155764/,0
