title,media_type,imdb_link,credits_count,snl_alums,cast_count
Katie,"(TV Series)

Self - Guest",https://www.imdb.com/title/tt2354136/,8,"['Adam Sandler', 'Tina Fey', 'Maya Rudolph', 'Billy Crystal', 'Julia Louis-Dreyfus', 'David Spade', 'Jimmy Fallon', 'J.B. Smoove']",8
Entertainers with Byron Allen,"(TV Series documentary)

Self - Guest",https://www.imdb.com/title/tt0428108/,7,"['Molly Shannon', 'Dan Aykroyd', 'Andy Samberg', 'Tina Fey', 'Billy Crystal', 'Ben Stiller', 'Jillian Bell']",7
19th Annual Screen Actors Guild Awards,"(TV Special)

Self - Winner",https://www.imdb.com/title/tt2660550/,3,"['Tina Fey', 'Louis C.K.', 'Amy Poehler']",3
Night of Too Many Stars: America Comes Together for Autism Programs,"(TV Special)

Self",https://www.imdb.com/title/tt2705582/,12,"['Stephen Colbert', 'Eric Slovin', 'Louis C.K.', 'Hannibal Buress', 'Doug Abeles', 'Tina Fey', 'Ben Stiller', 'Amy Poehler', 'Robert Smigel', 'J.B. Smoove']",10
The 64th Primetime Emmy Awards,"(TV Special)

Self - Nominee & Presenter",https://www.imdb.com/title/tt2262378/,9,"['Stephen Colbert', 'Bill Hader', 'Tracy Morgan', 'Louis C.K.', 'Tina Fey', 'Julia Louis-Dreyfus', 'Amy Poehler', 'Kristen Wiig', 'Jimmy Fallon']",9
Between Two Ferns with Zach Galifianakis,"(TV Series short)

Tina Fey",https://www.imdb.com/title/tt1535002/,8,"[""Conan O'Brien"", 'Louis C.K.', 'Adam McKay', 'Andy Samberg', 'Tina Fey', 'Ben Stiller', 'Will Ferrell']",7
The 84th Annual Academy Awards,"(TV Special)

Self - Presenter",https://www.imdb.com/title/tt2089826/,13,"['Robert Downey Jr.', 'Marc Shaiman', 'Kristen Wiig', 'Adam Sandler', 'Chris Rock', 'Tina Fey', 'Billy Crystal', 'Maya Rudolph', 'Ben Stiller', 'Christopher Guest', 'Carol Leifer', 'Will Ferrell']",12
18th Annual Screen Actors Guild Awards,"(TV Special)

Self",https://www.imdb.com/title/tt2224007/,3,"['Tina Fey', 'Kristen Wiig', 'Maya Rudolph']",3
Rock Center with Brian Williams,"(TV Series)

Self - Comedian (segment ""Tina Fey"")",https://www.imdb.com/title/tt2084611/,4,"['Tina Fey', 'Beck Bennett', 'Jenny Slate', 'Jimmy Fallon']",4
The Oprah Winfrey Show,"(TV Series)

Self - Guest",https://www.imdb.com/title/tt0090493/,31,"['Laurie Metcalf', 'Jason Sudeikis', 'Dennis Miller', 'Ana Gasteyer', 'Billy Crystal', 'Jane Curtin', 'Carol Leifer', 'Dana Carvey', 'Eddie Murphy', 'Tina Fey', 'Maya Rudolph', 'Chris Rock', 'Kristen Wiig', 'Molly Shannon', 'Damon Wayans', 'Lorne Michaels', 'Tracy Morgan', 'Garrett Morris', 'Andy Samberg', 'Chevy Chase', 'Jimmy Fallon', 'Robert Downey Jr.', 'Dan Aykroyd', 'Adam Sandler', 'Mike Myers', 'Bill Murray', 'Amy Poehler', 'Julia Louis-Dreyfus', 'Julia Sweeney', 'Will Ferrell']",30
The Late Late Show with Craig Ferguson,"(TV Series)

Self - Guest",https://www.imdb.com/title/tt0437729/,45,"['Jim Belushi', 'Dennis Miller', 'Rachel Dratch', 'Dean Edwards', 'Lori Nasso', 'Ana Gasteyer', 'Casey Wilson', 'Billy Crystal', 'Laura Kightlinger', 'David Koechner', 'Martin Short', 'Jillian Bell', 'Dana Carvey', 'Bill Hader', 'Dave Attell', 'Don Novello', 'Norm MacDonald', 'Joan Cusack', 'Tina Fey', 'Cheri Oteri', 'Bruce McCall (I)', 'Jon Lovitz', 'Harry Shearer', 'Larry David', 'Janeane Garofalo', 'Molly Shannon', 'Jay Mohr', 'Jim Breuer', 'Paul Shaffer', 'Sarah Silverman', 'Max Brooks', 'Chevy Chase', 'Anthony Michael Hall', 'Hugh Fink', 'Tim Meadows', 'Robert Downey Jr.', 'Kevin Nealon', 'Marc Shaiman', 'Louis C.K.', 'Adam Sandler', 'Chris Kattan', 'Julia Louis-Dreyfus', 'Julia Sweeney', 'Ross Abrash', 'Will Ferrell']",45
The 68th Annual Golden Globe Awards,"(TV Special)

Self - Nominee",https://www.imdb.com/title/tt1810776/,3,"['Tina Fey', 'Jimmy Fallon', 'Robert Downey Jr.']",3
Mark at the Movies,"(TV Series)

Self",https://www.imdb.com/title/tt1618221/,9,"['Robert Downey Jr.', 'Kristen Wiig', 'Tracy Morgan', 'Eddie Murphy', 'Tina Fey', 'Mike Myers', 'Ben Stiller', 'Rob Schneider', 'Chris Rock']",9
The Project,"(TV Series)

Self",https://www.imdb.com/title/tt1480165/,7,"['Robert Downey Jr.', 'Tracy Morgan', 'Adam Sandler', 'Tina Fey', 'Ben Stiller', 'Kristen Wiig', 'Will Ferrell']",7
Frühstücksfernsehen,"(TV Series)

Self",https://www.imdb.com/title/tt0452910/,2,"['Tina Fey', 'Adam Sandler']",2
Nickelodeon Kids' Choice Awards 2010,"(TV Special)

Self - Slimee",https://www.imdb.com/title/tt1606644/,5,"['Robert Downey Jr.', 'Adam Sandler', 'Tina Fey', 'Chris Rock', 'David Spade']",5
16th Annual Screen Actors Guild Awards,"(TV Special)

Self - Winner",https://www.imdb.com/title/tt1583418/,2,"['Tina Fey', 'Tracy Morgan']",2
2009 Golden Globe Awards Red Carpet Special,"(TV Special)

Self",https://www.imdb.com/title/tt1468820/,3,"['Tina Fey', 'Amy Poehler', 'Robert Downey Jr.']",3
The 61st Primetime Emmy Awards,"(TV Special)

Self - Winner & Presenter",https://www.imdb.com/title/tt1503169/,11,"[""Conan O'Brien"", 'Stephen Colbert', 'Tracy Morgan', 'Sarah Silverman', 'Tina Fey', 'Billy Crystal', 'Julia Louis-Dreyfus', 'Amy Poehler', 'Joe Kelly', 'Kristen Wiig', 'Jimmy Fallon']",11
The 81st Annual Academy Awards,"(TV Special)

Self - Presenter",https://www.imdb.com/title/tt1219288/,4,"['Tina Fey', 'Ben Stiller', 'Eddie Murphy', 'Robert Downey Jr.']",4
Golden Globe Awards,"(TV Special)

Self - Winner",https://www.imdb.com/title/tt1222814/,5,"['Robert Downey Jr.', 'Tracy Morgan', 'Tina Fey', 'Amy Poehler', 'Chris Rock']",5
From Conception to Delivery: The Making of Baby Mama!,"(Video short)

Self",https://www.imdb.com/title/tt1276958/,4,"['Tina Fey', 'Michael McCullers', 'Lorne Michaels', 'Amy Poehler']",4
Saturday Night Live in the '90s: Pop Culture Nation,"(TV Special documentary)

Self",https://www.imdb.com/title/tt1003289/,55,"['Ana Gasteyer', 'Colin Quinn', 'David Koechner', 'James Downey (I)', 'Dana Carvey', 'Fred Wolf', 'Norm MacDonald', 'Jan Hooks', 'Tina Fey', 'Cheri Oteri', 'Chris Rock', 'Steve Koren', 'Chris Farley', 'David Spade', 'Tim Herlihy', 'Molly Shannon', 'Jay Mohr', 'Al Franken', 'Steve Higgins', 'Lorne Michaels', 'Jim Breuer', 'Sarah Silverman', 'Garrett Morris', 'Paula Pell', 'Chevy Chase', 'Tim Meadows', 'Phil Hartman', 'Jimmy Fallon', 'Robert Smigel', 'Kevin Nealon', 'Melanie Hutsell', 'Ellen Cleghorne', 'Dan Aykroyd', 'Adam Sandler', 'Adam McKay', 'Mike Myers', 'Chris Kattan', 'Tom Davis (I)', 'Darrell Hammond', 'Victoria Jackson', 'Bill Murray', 'Mark McKinney', 'Julia Sweeney', 'Will Ferrell']",44
Howard Stern on Demand,"(TV Series)

Self - Guest",https://www.imdb.com/title/tt0474499/,23,"['Jim Belushi', 'Billy Crystal', 'Colin Quinn', 'Carol Leifer', 'Gilbert Gottfried', 'Dave Attell', 'Norm MacDonald', 'Tina Fey', 'Rob Schneider', 'Chris Rock', 'Jerry Minor', 'Damon Wayans', 'Tracy Morgan', 'Sarah Silverman', 'Frank Sebastiano', 'Chevy Chase', 'Joe Piscopo', 'Louis C.K.', 'Darrell Hammond']",19
The 64th Annual Golden Globe Awards,"(TV Special)

Self - Presenter",https://www.imdb.com/title/tt0914790/,6,"['Eddie Murphy', 'Tina Fey', 'Ben Stiller', 'Julia Louis-Dreyfus', 'David Spade', 'Will Ferrell']",6
The 58th Annual Primetime Emmy Awards,"(TV Special)

Self",https://www.imdb.com/title/tt0808137/,9,"[""Conan O'Brien"", 'Stephen Colbert', 'Greg Daniels', 'Tracy Morgan', 'Tina Fey', 'Julia Louis-Dreyfus', 'Amy Poehler', 'Anthony Michael Hall']",8
A.S.S.S.S.C.A.T.: Improv,"(TV Special)

Self - Monologist / Various",https://www.imdb.com/title/tt0470980/,6,"['Tina Fey', 'Rachel Dratch', 'Horatio Sanz', 'Amy Poehler']",4
Dennis Miller,"(TV Series)

Self",https://www.imdb.com/title/tt0396982/,8,"['Kevin Nealon', 'Al Franken', 'Dennis Miller', 'Tina Fey', 'Tim Meadows', 'Harry Shearer']",6
Film '72,"(TV Series)

Self",https://www.imdb.com/title/tt0192897/,14,"['Robert Downey Jr.', 'Chris Parnell', 'Douglas McGrath', 'Kristen Wiig', 'Adam Sandler', 'Eddie Murphy', 'Adam McKay', 'Tina Fey', 'Mike Myers', 'Ben Stiller', 'Christopher Guest', 'Tim Meadows', 'Harry Shearer', 'Will Ferrell']",14
Dateline NBC,"(TV Series documentary)

Self",https://www.imdb.com/title/tt0103396/,4,"['Tina Fey', 'Hannibal Buress', 'Gilbert Gottfried', 'Will Ferrell']",4
On-Air with Ryan Seacrest,"(TV Series)

Self - Guest",https://www.imdb.com/title/tt0397182/,4,"['Tina Fey', 'Tracy Morgan', 'Adam Sandler', 'Rob Schneider']",4
Heroes of Comedy: Women on Top,"(TV Mini Series documentary)

Self",https://www.imdb.com/title/tt0450917/,15,"['Chris Parnell', 'Janeane Garofalo', 'Laurie Metcalf', 'Horatio Sanz', 'Molly Shannon', 'Tracy Morgan', 'Rachel Dratch', 'Dean Edwards', 'Tina Fey', 'Ana Gasteyer', 'Maya Rudolph', 'Amy Poehler', 'Laura Kightlinger', 'Julia Sweeney', 'Jimmy Fallon']",15
Saturday Night Live Christmas 2002,"(TV Special)

Self",https://www.imdb.com/title/tt1152284/,25,"['Dennis Miller', 'Laraine Newman', 'Ana Gasteyer', 'Gary Kroeger', 'Dana Carvey', 'Eddie Murphy', 'Jan Hooks', 'Tina Fey', 'Rob Schneider', 'Cheri Oteri', 'Jon Lovitz', 'Molly Shannon', 'Steve Higgins', 'Lorne Michaels', 'Phil Hartman', 'Jimmy Fallon', 'John Belushi', 'Dan Aykroyd', 'Adam Sandler', 'Mark McKinney', 'Julia Louis-Dreyfus', 'Will Ferrell']",22
The 54th Annual Primetime Emmy Awards,"(TV Special)

Self",https://www.imdb.com/title/tt0313160/,5,"['Tina Fey', ""Conan O'Brien"", 'Dennis McNicholas', 'Jimmy Fallon']",4
Saturday Night Live: TV Tales,"(TV Special)

Self",https://www.imdb.com/title/tt0332374/,29,"['Anne Beatts', 'Laraine Newman', 'Ana Gasteyer', 'Jane Curtin', ""Michael O'Donoghue"", 'Tina Fey', 'Michael McKean', 'Chris Farley', 'Molly Shannon', 'Jay Mohr', 'Lorne Michaels', 'Tracy Morgan', 'Jim Breuer', 'Garrett Morris', 'Chevy Chase', 'Joe Piscopo', 'Mary Gross', 'Phil Hartman', 'Jimmy Fallon', 'Robert Smigel', 'Kevin Nealon', 'Dan Aykroyd', 'Adam Sandler', 'Darrell Hammond', 'Victoria Jackson', 'Bill Murray', 'Marilyn Suzanne Miller', 'Julia Sweeney', 'Will Ferrell']",29
Second to None,"(TV Movie documentary)

Self",https://www.imdb.com/title/tt0376169/,3,"['Tina Fey', 'Rachel Dratch', 'Jim Belushi']",3
VH1 Divas Live: The One and Only Aretha Franklin,"(TV Special)

Bjork",https://www.imdb.com/title/tt0282236/,9,"['Jerry Minor', 'Chris Parnell', 'Tracy Morgan', 'Rachel Dratch', 'Tina Fey', 'Chris Kattan', 'Ana Gasteyer', 'Maya Rudolph', 'Jimmy Fallon']",9
Saturday Night Live Primetime Extra 1,"(TV Short)

Self",https://www.imdb.com/title/tt0896970/,8,"['Chris Parnell', 'Molly Shannon', 'Tina Fey', 'Ana Gasteyer', 'Darrell Hammond', 'Chris Kattan', 'Jimmy Fallon', 'Will Ferrell']",8
"The Mind, Explained","(TV Series documentary)

Self - NBC Evening News",https://www.imdb.com/title/tt10810430/,2,"['Tina Fey', 'Stephen Colbert']",2
Let Me Explain,"(TV Series)

Self",https://www.imdb.com/title/tt12478432/,5,"['Stephen Colbert', 'Jason Sudeikis', 'Tina Fey', 'Bill Murray', 'Amy Poehler']",5
The 2000s,"(TV Mini Series documentary)

Self - Saturday Night Live",https://www.imdb.com/title/tt8651972/,2,"['Tina Fey', 'Mike Myers']",2
SNL's NFL Saturday,"(TV Movie)

Tina",https://www.imdb.com/title/tt4416816/,23,"['Akiva Schaffer', 'Jason Sudeikis', 'Bobby Moynihan', 'Bill Hader', 'Beth Cahill', 'Tina Fey', 'Kenan Thompson', 'Abby Elliott', 'Kyle Mooney', 'Chris Farley', 'Erik Kenward', 'Taran Killam', 'Jay Pharoah', 'Steve Higgins', 'Lorne Michaels', 'Andy Samberg', 'Fred Armisen', 'Robert Smigel', 'Dave McCary', 'Adam Sandler', 'Mike Myers', 'Amy Poehler', 'Will Forte']",23
Lennon or McCartney,"(Documentary short)

Self",https://www.imdb.com/title/tt4265422/,4,"['Tina Fey', 'Kevin Nealon', 'Tracy Morgan', 'Casey Wilson']",4
Lman Time,(TV Series),https://www.imdb.com/title/tt10145696/,2,"['Tina Fey', 'Jimmy Fallon']",2
Chelsea Lately,"(TV Series)

Self",https://www.imdb.com/title/tt1002838/,33,"[""Conan O'Brien"", 'Jason Sudeikis', 'Jenny Slate', 'Casey Wilson', 'Billy Crystal', 'Ben Stiller', 'Dave Attell', 'Eddie Murphy', 'Tina Fey', 'Maya Rudolph', 'Kristen Wiig', 'Chris Rock', 'David Spade', 'Finesse Mitchell', 'Damon Wayans', 'Jim Breuer', 'Sarah Silverman', 'Andy Samberg', 'Robert Downey Jr.', 'Kevin Nealon', 'Rob Riggle', 'Adam Sandler', 'Jorma Taccone', 'Julia Louis-Dreyfus', 'Amy Poehler', 'Will Ferrell']",26
Live from Studio Five,"(TV Series)

Self",https://www.imdb.com/title/tt1509653/,3,"['Tina Fey', 'Robert Downey Jr.']",2
La 2 noticias,"(TV Series)

Sarah Palin",https://www.imdb.com/title/tt0395043/,2,"['Tina Fey', 'Amy Poehler']",2
Saturday Night Live: The Best of Tom Hanks,"(TV Special)

Self",https://www.imdb.com/title/tt0433447/,16,"[""Conan O'Brien"", 'Kevin Nealon', 'Dana Carvey', 'Lorne Michaels', 'Nora Dunn', 'Adam Sandler', 'Joan Cusack', 'Tina Fey', 'Mike Myers', 'A. Whitney Brown', 'Victoria Jackson', 'Rob Schneider', 'Chris Rock', 'Jon Lovitz', 'Phil Hartman', 'Chris Farley']",16
Saturday Night Live: The Best of Will Ferrell,"(TV Special documentary)

Self (uncredited)",https://www.imdb.com/title/tt0382275/,18,"['Chris Parnell', 'Matt Piedmont', 'Molly Shannon', 'Horatio Sanz', 'Lorne Michaels', 'Jim Breuer', 'Rachel Dratch', 'Norm MacDonald', 'Tina Fey', 'Ana Gasteyer', 'Darrell Hammond', 'Chris Kattan', 'Mark McKinney', 'Cheri Oteri', 'Nancy Carell', 'Tim Meadows', 'Jimmy Fallon', 'Will Ferrell']",18
Mr. Mayor,"(TV Series) (created by - 20 episodes, 2021 - 2022) (written by - 5 episodes, 2021 - 2022)",https://www.imdb.com/title/tt10662034/,11,"['Robert Carlock', 'Bobby Moynihan', 'Rachel Dratch', 'Tina Fey', 'Meredith Scardino', 'J.B. Smoove', 'David Spade', 'Taran Killam']",8
Mean Girls,(screenplay),https://www.imdb.com/title/tt0377092/,6,"['Lorne Michaels', 'Tina Fey', 'Ana Gasteyer', 'Amy Poehler', 'Tim Meadows']",5
The Colin Quinn Show,(TV Series) (writer - 3 episodes),https://www.imdb.com/title/tt0313051/,12,"['Lorne Michaels', 'Richard Francese', 'Jim Breuer', 'Tina Fey', 'Paula Pell', 'Cheri Oteri', 'Colin Quinn', 'T. Sean Shannon']",8
Only Murders in the Building,"(TV Series)

Cinda Canning",https://www.imdb.com/title/tt12851524/,4,"['Tina Fey', 'Martin Short', 'Jimmy Fallon']",3
Wine Country,Tammy,https://www.imdb.com/title/tt8169446/,14,"['Rachel Dratch', 'Emily Spivey', 'Liz Cackowski', 'Tina Fey', 'Ana Gasteyer', 'Paula Pell', 'Maya Rudolph', 'Amy Poehler']",8
Whiskey Tango Foxtrot,Kim Baker,https://www.imdb.com/title/tt3553442/,4,"['Tina Fey', 'Robert Carlock', 'Lorne Michaels']",3
Inside Amy Schumer,"(TV Series)

Tina Fey",https://www.imdb.com/title/tt2578508/,25,"['Neil Casey', 'Jeremy Beiler', 'Rachel Dratch', 'Colin Quinn', 'Bill Hader', 'Dave Attell', 'Tina Fey', 'Rob Schneider', 'Abby Elliott', 'David Spade', 'Janeane Garofalo', 'Tim Meadows', 'Chris Parnell', 'Eric Slovin', 'Louis C.K.', 'Ali Reza', 'Julia Louis-Dreyfus', 'Jessi Klein', 'Christine Nangle']",19
Anchorman 2: The Legend Continues,Entertainment Tonight Reporter (uncredited),https://www.imdb.com/title/tt1229340/,12,"['Chris Parnell', 'Adam McKay', 'Tina Fey', 'Paula Pell', 'Amy Poehler', 'Kristen Wiig', 'David Koechner', 'Will Ferrell']",8
iCarly,"(TV Series)

Tina Fey",https://www.imdb.com/title/tt0972534/,5,"['Steve Higgins', 'Rachel Dratch', 'Tina Fey', 'Jimmy Fallon', 'Taran Killam']",5
Megamind,Roxanne Ritchi (voice),https://www.imdb.com/title/tt1001526/,4,"['Tina Fey', 'Ben Stiller', 'Will Ferrell']",3
SpongeBob SquarePants,"(TV Series)

Tina Fey",https://www.imdb.com/title/tt0206512/,15,"['Gilbert Gottfried', 'Jason Sudeikis', 'Kristen Wiig', 'Chris Elliott', 'Laraine Newman', 'Tina Fey', 'Andy Samberg', 'Brian Doyle-Murray', 'Michael McKean', 'Amy Poehler', 'Christopher Guest', 'Robert Smigel', 'Will Ferrell']",13
Ponyo,"Lisa (English version, voice)",https://www.imdb.com/title/tt0876563/,2,"['Tina Fey', 'Laraine Newman']",2
Aqua Teen Hunger Force Colon Movie Film for Theaters,Burrito (voice),https://www.imdb.com/title/tt0455326/,3,"['Tina Fey', 'Chris Kattan', 'Fred Armisen']",3
Beer League,Front Desk Girl,https://www.imdb.com/title/tt0453453/,6,"['Jerry Minor', 'Laurie Metcalf', 'Jim Breuer', 'Tina Fey', 'Frank Sebastiano']",5
The Sackett Sisters,(TV Movie) (executive producer),https://www.imdb.com/title/tt6470406/,3,"['Tina Fey', 'Casey Wilson', 'Robert Carlock']",3
History of the Sitcom,"(TV Series documentary)

Self",https://www.imdb.com/title/tt14821384/,14,"['Larry David', 'Laurie Metcalf', 'Jason Sudeikis', 'Michael Schur', 'Greg Daniels', 'Tracy Morgan', 'Chris Rock', 'Tina Fey', 'Andy Samberg', 'Billy Crystal', 'Julia Louis-Dreyfus', 'Amy Poehler', 'Chevy Chase', 'Jane Curtin']",14
Stars in the House,"(TV Series)

Self",https://www.imdb.com/title/tt12020508/,15,"['Marc Shaiman', 'Laurie Metcalf', 'Robert Carlock', 'Rachel Dratch', 'Sarah Silverman', 'John Mulaney', 'Tina Fey', 'Ana Gasteyer', 'Mark McKinney', 'Paula Pell', 'Ben Stiller', 'Meredith Scardino', 'Anthony Michael Hall', 'Jane Curtin', 'Martin Short']",15
Busy Philipps Is Doing Her Best,"(Podcast Series)

Self - Guest",https://www.imdb.com/title/tt21822234/,3,"['Tina Fey', 'Casey Wilson', 'Paula Pell']",3
SmartLess,"(Podcast Series)

Self - Guest",https://www.imdb.com/title/tt12825566/,21,"[""Conan O'Brien"", 'Jenny Slate', 'Bob Odenkirk', 'Ben Stiller', 'Martin Short', 'Tina Fey', 'Maya Rudolph', 'Kenan Thompson', 'David Spade', 'Stephen Colbert', 'Sarah Silverman', 'John Mulaney', 'Fred Armisen', 'Jimmy Fallon', 'Robert Downey Jr.', 'Adam Sandler', 'Adam McKay', 'Mike Myers', 'Julia Louis-Dreyfus', 'Will Forte', 'Will Ferrell']",21
The Critics' Choice Super Awards,"(TV Special)

Self - Voice Actress in a Movie",https://www.imdb.com/title/tt13320628/,2,"['Tina Fey', 'Andy Samberg']",2
Mean Girls Reunion,"(Video short)

Self",https://www.imdb.com/title/tt13210296/,3,"['Tina Fey', 'Tim Meadows', 'Ana Gasteyer']",3
Rise Up New York: The Robin Hood Relief Benefit,"(TV Special)

Self - Host",https://www.imdb.com/title/tt12285994/,2,"['Tina Fey', 'Chris Rock']",2
Pioneers of Television,"(TV Series documentary)

Self",https://www.imdb.com/title/tt0964941/,5,"['Laurie Metcalf', 'Tina Fey', 'Billy Crystal', 'Julia Louis-Dreyfus', 'Amy Poehler']",5
Jeopardy!,"(TV Series)

Self - Clue Giver",https://www.imdb.com/title/tt0159881/,20,"[""Conan O'Brien"", 'Al Franken', 'Jason Sudeikis', 'Louis C.K.', 'Martin Short', 'Paul Shaffer', 'Adam Sandler', 'Tina Fey', 'Michael McKean', 'Rob Schneider', 'Amy Poehler', 'Chevy Chase', 'Jane Curtin', 'Jon Lovitz', 'Harry Shearer', 'Will Ferrell']",16
The 73rd Annual Tony Awards,"(TV Special)

Self - Presenter",https://www.imdb.com/title/tt10048654/,2,"['Tina Fey', 'Laurie Metcalf']",2
2019 Vanity Fair Oscar Party,"(TV Special)

Self",https://www.imdb.com/title/tt9876082/,3,"['Tina Fey', 'Maya Rudolph', 'Amy Poehler']",3
21st Annual Mark Twain Prize for American Humor celebrating: Julia Louis-Dreyfus,"(TV Special)

Self",https://www.imdb.com/title/tt9419054/,4,"['Tina Fey', 'Carol Leifer', 'Stephen Colbert', 'Julia Louis-Dreyfus']",4
ASSSSCAT 3000: New York,"(TV Series)

Self - monologist",https://www.imdb.com/title/tt15313464/,50,"['Sasheer Zamata', 'Neil Casey', 'Bobby Moynihan', 'Rachel Dratch', 'Jeremy Beiler', 'Bryan H. Tucker', 'Gary Richardson', 'Colin Quinn', 'Chris Kelly', 'Heidi Gardner', 'Alan Zweibel', 'Josh Patten', 'Ego Nwodim', 'Horatio Sanz', 'Pete Schultz', 'Brian McElhaney', 'Will Stephen', 'John Lutz', 'Chloe Fineman', 'Tina Fey', 'Nick Kocher', 'Brooks Wheelan', 'Melissa Villaseñor', 'Kyle Mooney', ""Michael Patrick O'Brien (II)"", 'Chris Redd', 'John Milhiser', 'Julio Torres', 'Tim Herlihy', 'Janeane Garofalo', 'Sudi Green', 'Paul Shaffer', 'Zack Bornstein', 'Andy Breckman', 'Max Brooks', 'Michael Koman', 'Streeter Seidell', 'Katie Rich', 'Tim Meadows', 'Marc Shaiman', 'Kristen Bartlett', 'Tim Robinson', 'Dave McCary', 'Anna Drezen', 'Luke Null', 'Ellen Cleghorne', 'Louis C.K.', 'Jorma Taccone', 'Amy Poehler', 'Nimesh Patel']",50
The 71st Annual Tony Awards,"(TV Special)

Self - Presenter",https://www.imdb.com/title/tt6906362/,6,"['Stephen Colbert', 'Laurie Metcalf', 'John Mulaney', 'Christine Ebersole', 'Tina Fey', 'Billy Crystal']",6
The 74th Annual Golden Globe Awards 2017,"(TV Special)

Self - Performer",https://www.imdb.com/title/tt5824900/,10,"['Paul Masella', 'Bob Odenkirk', 'Chris Belair', 'Tina Fey', 'Paula Pell', 'Julia Louis-Dreyfus', 'Kristen Wiig', 'Martin Short', 'Jimmy Fallon']",9
The 68th Primetime Emmy Awards,"(TV Special)

Self - Presenter",https://www.imdb.com/title/tt5889946/,16,"['Larry David', 'Laurie Metcalf', 'Damon Wayans', 'Lorne Michaels', 'Kate McKinnon', 'David Mandel', 'Bob Odenkirk', 'John Mulaney', 'Andy Samberg', 'Tina Fey', 'Julia Louis-Dreyfus', 'Amy Poehler', 'Chris Rock', 'Will Forte', 'Jimmy Fallon', 'Robert Smigel']",16
Weekend Ticket,"(TV Series short)

Self",https://www.imdb.com/title/tt2787918/,7,"['Robert Downey Jr.', 'Jason Sudeikis', 'Tina Fey', 'Ben Stiller', 'Amy Poehler', 'David Spade', 'Will Ferrell']",7
The Oscars,"(TV Special)

Self - Presenter",https://www.imdb.com/title/tt4991632/,10,"['Leslie Jones', 'Tracy Morgan', 'Louis C.K.', 'Adam McKay', 'Sarah Silverman', 'Chris Rock', 'Tina Fey', 'Frank Sebastiano', 'Kristen Wiig']",9
22nd Annual Screen Actors Guild Awards,"(TV Special)

Self - Presenter",https://www.imdb.com/title/tt5421678/,8,"['Louis C.K.', 'Sarah Silverman', 'Tina Fey', 'George Coe', 'Julia Louis-Dreyfus', 'Bill Murray', 'Amy Poehler', 'Kristen Wiig']",8
Sisters: The Farce Awakens,"(Documentary short)

Kate Ellis",https://www.imdb.com/title/tt5276628/,3,"['Tina Fey', 'Maya Rudolph', 'Amy Poehler']",3
2015 Primetime Creative Arts Emmy Awards,"(TV Special)

Self - Nominee",https://www.imdb.com/title/tt5152946/,4,"['Tina Fey', 'Louis C.K.', 'Bill Hader', 'Joan Cusack']",4
2014 MTV Movie Awards,"(TV Special)

Self - Nominee",https://www.imdb.com/title/tt3578774/,12,"[""Conan O'Brien"", 'Jason Sudeikis', 'Tracy Morgan', 'Adam Sandler', 'Sarah Silverman', 'Andy Samberg', 'Tina Fey', 'Amy Poehler', 'Fred Armisen', 'David Koechner', 'Will Ferrell']",11
