title,media_type,imdb_link,credits_count,snl_alums,cast_count
3rd Rock from the Sun,"(TV Series)

Dr. Mary Albright",https://www.imdb.com/title/tt0115082/,23,"['Phil Hartman', 'Jan Hooks', 'Kevin Nealon', 'Ana Gasteyer', 'Laurie Metcalf', 'Tracy Morgan', 'Bonnie Turner', 'Jane Curtin', 'Al Franken', 'Christine Zander', 'Terry Turner', 'Bob Odenkirk', 'Charles Rocket', 'Mark McKinney', 'Laraine Newman', 'Julia Sweeney', 'Darrell Hammond']",17
Catch a Falling Star,"(TV Movie)

Fran",https://www.imdb.com/title/tt0175245/,1,['Jane Curtin'],1
Recess,"(TV Series)

Mrs. Klemperer",https://www.imdb.com/title/tt0126170/,3,"['Brian Doyle-Murray', 'Jane Curtin', 'Michael McKean']",3
Hercules,"(TV Series)

Hippolyte",https://www.imdb.com/title/tt0138967/,8,"['Paul Shaffer', 'Chris Elliott', 'Jim Belushi', 'Gilbert Gottfried', 'Jane Curtin', 'Will Ferrell', 'Cheri Oteri']",7
Tad,"(TV Movie)

Mary Todd Lincoln",https://www.imdb.com/title/tt0114602/,1,['Jane Curtin'],1
Coneheads,Prymatt Conehead / Mary Margaret DeCicco,https://www.imdb.com/title/tt0106598/,21,"['Phil Hartman', 'Jan Hooks', 'Kevin Nealon', 'Tim Meadows', 'Julia Sweeney', 'Bonnie Turner', 'Jane Curtin', 'Lorne Michaels', 'Peter Aykroyd', 'Terry Turner', 'Chris Farley', 'Dan Aykroyd', 'Jon Lovitz', 'Adam Sandler', 'Garrett Morris', 'Tom Davis (I)', 'Laraine Newman', 'David Spade']",18
Common Ground,"(TV Mini Series)

Alice McGoff",https://www.imdb.com/title/tt0099294/,1,['Jane Curtin'],1
Kate & Allie,"(TV Series)

Allie Lowell / Allie Barsky",https://www.imdb.com/title/tt0086742/,2,"['Jane Curtin', 'James Downey (I)']",2
Maybe Baby,"(TV Movie)

Julia Gilbert",https://www.imdb.com/title/tt0095605/,1,['Jane Curtin'],1
O.C. and Stiggs,Elinore Schwab,https://www.imdb.com/title/tt0089715/,1,['Jane Curtin'],1
Bedrooms,"(TV Movie)

Laura",https://www.imdb.com/title/tt1202151/,1,['Jane Curtin'],1
Candida,"(TV Movie)

Prossie",https://www.imdb.com/title/tt0359049/,1,['Jane Curtin'],1
How to Beat the High Cost of Living,Elaine,https://www.imdb.com/title/tt0080895/,2,"['Jane Curtin', 'Garrett Morris']",2
What Really Happened to the Class of '65?,"(TV Series)

Ivy",https://www.imdb.com/title/tt0075600/,1,['Jane Curtin'],1
The Interviews: An Oral History of Television,"(TV Series)

Self",https://www.imdb.com/title/tt7700036/,6,"['Paul Shaffer', 'Anne Beatts', 'Alan Zweibel', 'Jane Curtin', 'Julia Louis-Dreyfus', 'Jeremy Stevens']",6
Stray Balls,"(Short)

Self",https://www.imdb.com/title/tt7524996/,1,['Jane Curtin'],1
Understanding,"(TV Series)

Self",https://www.imdb.com/title/tt1041883/,1,['Jane Curtin'],1
54th Golden Globe Awards,"(TV Special)

Self - Presenter",https://www.imdb.com/title/tt1800384/,2,"['Jane Curtin', 'Eddie Murphy']",2
Life of Python,"(TV Movie documentary)

Self",https://www.imdb.com/title/tt0329296/,3,"['Jane Curtin', 'Dan Aykroyd', 'Chevy Chase']",3
Don't Try This at Home!,"(TV Movie)

Self",https://www.imdb.com/title/tt0099451/,2,"['Victoria Jackson', 'Jane Curtin']",2
CBS This Morning,"(TV Series)

Self",https://www.imdb.com/title/tt0355070/,3,"['Jane Curtin', 'Dan Aykroyd', 'Billy Crystal']",3
The More You Know,"(TV Series)

Self",https://www.imdb.com/title/tt0373571/,4,"['Victoria Jackson', 'Phil Hartman', 'Jane Curtin', 'Julia Louis-Dreyfus']",4
The 41st Annual Primetime Emmy Awards,"(TV Special)

Self - Presenter",https://www.imdb.com/title/tt1455246/,6,"['Laurie Metcalf', 'Jane Curtin', ""Conan O'Brien"", 'Richard Rosen (IV)', 'Jon Lovitz', 'Dana Carvey']",6
Jackie Gleason: The Great One,"(TV Movie documentary)

Self",https://www.imdb.com/title/tt0283418/,1,['Jane Curtin'],1
The Morning Program,"(TV Series)

Self",https://www.imdb.com/title/tt0355108/,2,"['Victoria Jackson', 'Jane Curtin']",2
Golden Anniversary of Snow White and the Seven Dwarfs,"(TV Movie documentary)

Evil Queen",https://www.imdb.com/title/tt0237277/,1,['Jane Curtin'],1
The 36th Primetime Emmy Awards,"(TV Special)

Self - Winner & Presenter",https://www.imdb.com/title/tt1836941/,1,['Jane Curtin'],1
30 Years of TV Comedy's Greatest Hits: To Laughter with Love,"(TV Special)

Self - Presenter",https://www.imdb.com/title/tt1062888/,1,['Jane Curtin'],1
Mr. Mike's Mondo Video,Self,https://www.imdb.com/title/tt0079583/,13,"['Paul Shaffer', 'Jane Curtin', 'Lorne Michaels', 'Bill Murray', 'Gilda Radner', 'Dan Aykroyd', 'Don Novello', 'Brian McConnachie', ""Michael O'Donoghue"", 'Laraine Newman']",10
"Bob & Ray, Jane, Laraine & Gilda","(TV Movie)

Self / Vern Beckie / Patty / ...",https://www.imdb.com/title/tt0078888/,9,"['Paul Shaffer', 'Jane Curtin', 'Al Franken', 'Lorne Michaels', 'Gilda Radner', 'Matt Neuman', 'Tom Davis (I)', 'Laraine Newman']",8
Battle of the Network Stars IV,"(TV Special)

Self - NBC Team",https://www.imdb.com/title/tt0321397/,1,['Jane Curtin'],1
Tomorrow Coast to Coast,"(TV Series)

Self - Guest (SNL cast)",https://www.imdb.com/title/tt0158435/,8,"['John Belushi', 'Jane Curtin', 'Chevy Chase', 'Lorne Michaels', 'Gilda Radner', 'Dan Aykroyd', 'Garrett Morris', 'Laraine Newman']",8
Zappa,"(Documentary)

Self (uncredited)",https://www.imdb.com/title/tt4881578/,6,"['John Belushi', 'Paul Shaffer', 'Jane Curtin', 'Bill Murray', 'Dan Aykroyd', 'Laraine Newman']",6
Saturday Night Live: The Best of Gilda Radner,"(Video)

Self / Various Characters (uncredited)",https://www.imdb.com/title/tt1093390/,12,"['John Belushi', 'Jane Curtin', 'Chevy Chase', 'Lorne Michaels', 'Tom Schiller', 'Bill Murray', 'Gilda Radner', 'Dan Aykroyd', 'Brian Doyle-Murray', 'Tom Davis (I)', 'Laraine Newman', 'Jean Doumanian']",12
Saturday Night Live: The Best of Steve Martin,"(TV Special)

Various Characters (uncredited)",https://www.imdb.com/title/tt0255576/,33,"['John Belushi', 'Jan Hooks', 'Chris Elliott', 'Kevin Nealon', 'Jane Curtin', 'Chevy Chase', 'Lorne Michaels', 'Siobhan Fallon Hogan', 'Dan Aykroyd', 'Melanie Hutsell', 'Chris Farley', ""Michael O'Donoghue"", 'Laraine Newman', 'Jean Doumanian', 'Tim Meadows', 'Nora Dunn', 'Bill Murray', 'Ellen Cleghorne', 'David Spade', 'Beth Cahill', 'Chris Rock', 'Rob Schneider', 'Gilda Radner', 'Victoria Jackson', 'Dana Carvey', 'Garrett Morris', 'Phil Hartman', 'Mike Myers', 'Jon Lovitz', 'Adam Sandler', 'Julia Sweeney']",31
50 Years of Funny Females,"(TV Movie documentary)

Self",https://www.imdb.com/title/tt0283341/,5,"['Jane Curtin', 'Julia Louis-Dreyfus', 'Gilda Radner', 'Billy Crystal', 'Eddie Murphy']",5
Quantum Leap,"(TV Series)

Prymaat",https://www.imdb.com/title/tt0096684/,6,"['Jane Curtin', 'Chevy Chase', 'Bill Murray', 'Dan Aykroyd', 'Charles Rocket', 'Laraine Newman']",6
The Best of Dan Aykroyd,"(Video)

Self / Various Characters",https://www.imdb.com/title/tt0310736/,31,"['John Belushi', 'Jane Curtin', 'Chevy Chase', 'Lorne Michaels', 'Rosie Shuster', 'Tom Schiller', 'Dan Aykroyd', 'James Downey (I)', 'Brian McConnachie', ""Michael O'Donoghue"", 'Tom Davis (I)', 'Laraine Newman', 'Jean Doumanian', 'Walter Williams', 'Alan Zweibel', 'Bill Murray', 'Paul Shaffer', 'Neil Levy', 'Gilda Radner', 'Herbert Sargent', 'Brian Doyle-Murray', 'Marilyn Suzanne Miller', 'Garrett Morris', 'Anne Beatts', 'Al Franken', 'Don Novello']",26
The Best of John Belushi,"(Video)

Self / Various Characters",https://www.imdb.com/title/tt0088790/,34,"['John Belushi', 'Jane Curtin', 'Chevy Chase', 'Lorne Michaels', 'Rosie Shuster', 'Tom Schiller', 'Dan Aykroyd', 'James Downey (I)', 'Brian McConnachie', ""Michael O'Donoghue"", 'Tom Davis (I)', 'Laraine Newman', 'Jean Doumanian', 'Walter Williams', 'Alan Zweibel', 'Bill Murray', 'Paul Shaffer', 'Neil Levy', 'Judith Belushi-Pisano', 'Gilda Radner', 'Herbert Sargent', 'Brian Doyle-Murray', 'Marilyn Suzanne Miller', 'Garrett Morris', 'Anne Beatts', 'Al Franken', 'Don Novello']",27
Queen Bees,Janet Poindexter,https://www.imdb.com/title/tt8338076/,1,['Jane Curtin'],1
United We Fall,"(TV Series)

Sandy",https://www.imdb.com/title/tt10329044/,1,['Jane Curtin'],1
Ode to Joy,Sylvia,https://www.imdb.com/title/tt3009772/,1,['Jane Curtin'],1
The Spy Who Dumped Me,Carol,https://www.imdb.com/title/tt6663582/,5,"['David Iserson', 'Jane Curtin', 'Kate McKinnon']",3
The Librarians,"(TV Series)

Charlene",https://www.imdb.com/title/tt3663490/,2,"['Nora Dunn', 'Jane Curtin']",2
48 Hours 'til Monday,(TV Movie),https://www.imdb.com/title/tt4452674/,4,"['Rob Riggle', 'Jane Curtin', 'Charlie Grandy']",3
State Farm Coneheads Commercial,"(Short)

Prymaat Conehead",https://www.imdb.com/title/tt13160504/,2,"['Jane Curtin', 'Dan Aykroyd']",2
The Heat,Mrs. Mullins,https://www.imdb.com/title/tt2404463/,2,"['Jane Curtin', 'Taran Killam']",2
Rex Is Not Your Lawyer,(TV Series),https://www.imdb.com/title/tt1540626/,1,['Jane Curtin'],1
"I Love You, Man",Joyce Klaven,https://www.imdb.com/title/tt1155056/,4,"['Jerry Minor', 'Jane Curtin', 'Liz Cackowski', 'Andy Samberg']",4
The Librarian III: The Curse of the Judas Chalice,"(TV Movie)

Charlene",https://www.imdb.com/title/tt1146438/,1,['Jane Curtin'],1
Nice Girls Don't Get the Corner Office,"(TV Movie)

Joy",https://www.imdb.com/title/tt0954960/,1,['Jane Curtin'],1
The Librarian: Return to King Solomon's Mines,"(TV Movie)

Charlene",https://www.imdb.com/title/tt0455596/,1,['Jane Curtin'],1
Brooklyn Lobster,Maureen Giorgio,https://www.imdb.com/title/tt0401591/,1,['Jane Curtin'],1
Geraldine's Fortune,Geraldine Liddle,https://www.imdb.com/title/tt0411753/,1,['Jane Curtin'],1
Our Town,"(TV Movie)

Mrs. Webb",https://www.imdb.com/title/tt0353849/,1,['Jane Curtin'],1
Antz Extreme Racing,"(Video Game)

Muffy (voice)",https://www.imdb.com/title/tt7516950/,1,['Jane Curtin'],1
CyberWorld,"(Short)

Muffy (voice)",https://www.imdb.com/title/tt0233508/,2,"['Jane Curtin', 'Harry Shearer']",2
Antz,"(Video Game)

Muffy (voice)",https://www.imdb.com/title/tt2438550/,1,['Jane Curtin'],1
Antz,Muffy (voice),https://www.imdb.com/title/tt0120587/,2,"['Jane Curtin', 'Dan Aykroyd']",2
Mystery Dance,"(TV Series)

Susan Baker",https://www.imdb.com/title/tt0233085/,1,['Jane Curtin'],1
Dave's World,"(TV Series)

Anne",https://www.imdb.com/title/tt0105982/,1,['Jane Curtin'],1
Working It Out,"(TV Series)

Sarah Marshall",https://www.imdb.com/title/tt0098952/,1,['Jane Curtin'],1
Bobby Brown: On Our Own,"(Video short)

Woman Leaving the Store (uncredited)",https://www.imdb.com/title/tt7962770/,2,"['Victoria Jackson', 'Jane Curtin']",2
Tattinger's,"(TV Series)

Jane",https://www.imdb.com/title/tt0094563/,3,"['Paul Shaffer', 'Jane Curtin', 'Herbert Sargent']",3
American Playhouse,"(TV Series)

Lina McLaidlaw",https://www.imdb.com/title/tt0176357/,2,"['Jane Curtin', 'George Coe']",2
The Coneheads,"(TV Movie)

Prymaat (voice)",https://www.imdb.com/title/tt0224782/,7,"['Jane Curtin', 'Al Franken', 'Lorne Michaels', 'Dan Aykroyd', 'Tom Davis (I)', 'Laraine Newman']",6
Divorce Wars: A Love Story,"(TV Movie)

Vickey Sturgess",https://www.imdb.com/title/tt0083839/,1,['Jane Curtin'],1
The Love Boat,"(TV Series)

Regina Parker",https://www.imdb.com/title/tt0075529/,2,"['Jane Curtin', 'Garrett Morris']",2
Belushi,"(Documentary)

Self (voice)",https://www.imdb.com/title/tt5752346/,16,"['John Belushi', 'Anne Beatts', 'Jim Belushi', 'Alan Zweibel', 'Jane Curtin', 'Chevy Chase', 'Lorne Michaels', 'Rosie Shuster', 'Tom Schiller', 'Bill Hader', 'Judith Belushi-Pisano', 'Sean Kelly (V)', 'Dan Aykroyd', 'Bob Tischler', 'Don Novello', 'Tom Davis (I)']",16
The 19th Annual the Kennedy Center Mark Twain Prize for American Humor: Celebrating Bill Murray,"(TV Special)

Self",https://www.imdb.com/title/tt6688084/,7,"['Paul Shaffer', 'Jane Curtin', 'Al Franken', 'Bill Hader', 'Bill Murray', 'Brian Doyle-Murray', 'Laraine Newman']",7
Unforgettable Moments: Inside Season 3,"(Documentary short)

Self",https://www.imdb.com/title/tt4858654/,1,['Jane Curtin'],1
My Kingdom,"(Documentary short)

Reader (voice)",https://www.imdb.com/title/tt3606304/,1,['Jane Curtin'],1
Eyewitness News,"(TV Series)

Self",https://www.imdb.com/title/tt0244343/,2,"['Michael McKean', 'Jane Curtin']",2
On Stage at the Kennedy Center: The Mark Twain Prize,"(TV Special)

Self",https://www.imdb.com/title/tt0388306/,2,"['Jane Curtin', 'Julia Sweeney']",2
The Secret World of 'Antz',"(TV Movie documentary)

Self",https://www.imdb.com/title/tt0482595/,2,"['Jane Curtin', 'Dan Aykroyd']",2
The 11th Annual American Comedy Awards,"(TV Special)

Self - Presenter",https://www.imdb.com/title/tt2391859/,3,"['Phil Hartman', 'Jane Curtin', 'Chevy Chase']",3
Christmas in Washington,"(TV Special)

Self",https://www.imdb.com/title/tt0115894/,1,['Jane Curtin'],1
A Comedy Salute to Michael Jordan,"(TV Special)

Self",https://www.imdb.com/title/tt1045049/,10,"['Anne Beatts', 'Damon Wayans', 'Jane Curtin', 'Nora Dunn', 'Robert Smigel', 'Billy Crystal', 'Victoria Jackson', 'Chris Farley']",8
That's What Friends Are for: Arista's 15th Anniversary Concert,"(TV Special)

Self",https://www.imdb.com/title/tt0379549/,2,"['Jane Curtin', 'Chevy Chase']",2
The Best of Gilda Radner,"(Video documentary)

Self / Various",https://www.imdb.com/title/tt0096912/,15,"['John Belushi', 'Anne Beatts', 'Alan Zweibel', 'Jane Curtin', 'Chevy Chase', 'Lorne Michaels', 'Rosie Shuster', 'Bill Murray', 'Gilda Radner', 'Marilyn Suzanne Miller', 'Don Novello', ""Michael O'Donoghue"", 'Jean Doumanian']",13
Reading Rainbow,"(TV Series)

Self",https://www.imdb.com/title/tt0085075/,5,"['Jane Curtin', 'Mitchell Kriegman', 'Gilda Radner', 'Martin Short', 'Victoria Jackson']",5
"Sesame Street, Special","(TV Movie)

Self (segment ""Put Down the Duckie"")",https://www.imdb.com/title/tt0275667/,1,['Jane Curtin'],1
The 39th Annual Primetime Emmy Awards,"(TV Special)

Self - Nominee & Presenter",https://www.imdb.com/title/tt1044991/,4,"['Jane Curtin', 'Randy Quaid', 'Jon Lovitz', 'Billy Crystal']",4
The Robert Klein Show,"(TV Special)

Self",https://www.imdb.com/title/tt0344272/,1,['Jane Curtin'],1
The Mike Douglas Show,"(TV Series)

Self",https://www.imdb.com/title/tt0170980/,3,"['Jane Curtin', 'Garrett Morris', 'Tom Schiller']",3
Battle of the Network Stars VI,"(TV Special)

Self - NBC Team",https://www.imdb.com/title/tt0375591/,1,['Jane Curtin'],1
The 30th Annual Primetime Emmy Awards,"(TV Special)

Self - Nominee",https://www.imdb.com/title/tt0341210/,3,"['Gilda Radner', 'Jane Curtin', 'Chevy Chase']",3
Clive Davis: The Soundtrack of Our Lives,"(Documentary)

Self (uncredited)",https://www.imdb.com/title/tt6494358/,8,"['John Belushi', 'Garrett Morris', 'Jane Curtin', 'Bill Murray', 'Gilda Radner', 'Dan Aykroyd', ""Michael O'Donoghue"", 'Laraine Newman']",8
The Seventies,"(TV Mini Series documentary)

Self",https://www.imdb.com/title/tt4491456/,7,"['John Belushi', 'Jane Curtin', 'Chevy Chase', 'Bill Murray', 'Gilda Radner', 'Dan Aykroyd', 'Garrett Morris']",7
Saturday Night Live: The Best of Dan Aykroyd,"(Video)

Various Characters (uncredited)",https://www.imdb.com/title/tt1093389/,12,"['John Belushi', 'Paul Shaffer', 'Jane Curtin', 'Lorne Michaels', ""Michael O'Donoghue"", 'Bill Murray', 'Gilda Radner', 'Dan Aykroyd', 'Garrett Morris', 'Tom Davis (I)', 'Laraine Newman', 'Jean Doumanian']",12
Saturday Night Live: The Best of John Belushi,"(TV Special)

Self / Various (uncredited)",https://www.imdb.com/title/tt0814302/,14,"['John Belushi', 'Paul Shaffer', 'Jane Curtin', 'Chevy Chase', 'Lorne Michaels', 'Bill Murray', 'Gilda Radner', 'Dan Aykroyd', 'Don Novello', 'Garrett Morris', ""Michael O'Donoghue"", 'Laraine Newman', 'Jean Doumanian']",13
Gilda Radner's Greatest Moments,"(TV Special)

Self",https://www.imdb.com/title/tt0330328/,7,"['Paul Shaffer', 'Mike Myers', 'Jane Curtin', 'Gilda Radner', 'Bill Murray', 'Dan Aykroyd', 'Molly Shannon']",7
All-Star 25th Birthday: Stars and Street Forever!,"(TV Special)

Self",https://www.imdb.com/title/tt0295851/,4,"['Martin Short', 'Jane Curtin', 'Julia Louis-Dreyfus', 'Billy Crystal']",4
Sing Yourself Silly!,"(Video short)

Self",https://www.imdb.com/title/tt2317079/,1,['Jane Curtin'],1
The Best of Chevy Chase,"(Video documentary)

Self",https://www.imdb.com/title/tt0496482/,21,"['John Belushi', 'Anne Beatts', 'Alan Zweibel', 'Jane Curtin', 'Chevy Chase', 'Al Franken', ""Michael O'Donoghue"", 'Tom Schiller', 'Lorne Michaels', 'Rosie Shuster', 'Bill Murray', 'Gilda Radner', 'Dan Aykroyd', 'Herbert Sargent', 'Garrett Morris', 'Tom Davis (I)', 'Laraine Newman', 'Jean Doumanian']",18
The Dick Cavett Show,"(TV Series)

Allie Barsky rom TV series KATE AND ALLIE",https://www.imdb.com/title/tt0063894/,4,"['Mary Gross', 'Jane Curtin', 'Anne Beatts', 'Laraine Newman']",4
Klaus,Mogens (voice),https://www.imdb.com/title/tt4729430/,2,"['Norm MacDonald', 'Joan Cusack']",2
Skylanders Academy,"(TV Series)

Glumshanks",https://www.imdb.com/title/tt5916218/,1,['Norm MacDonald'],1
The Ladybug,"Rex (English version, voice)",https://www.imdb.com/title/tt8925102/,1,['Norm MacDonald'],1
Treasure Hounds,"(Video)

Skipper (voice)",https://www.imdb.com/title/tt6400674/,1,['Norm MacDonald'],1
The Ridiculous 6,Nugget Customer,https://www.imdb.com/title/tt2479478/,13,"['Chris Parnell', 'Rob Schneider', 'Tim Herlihy', 'Chris Kattan', 'Jon Lovitz', 'Adam Sandler', 'Will Forte', 'Norm MacDonald', 'David Spade']",9
Sunnyside,"(TV Series)

The Hole",https://www.imdb.com/title/tt3984348/,1,['Norm MacDonald'],1
Vampire Dog,Fang / Vampire Dog (voice),https://www.imdb.com/title/tt2071648/,1,['Norm MacDonald'],1
Outback,Quint (voice),https://www.imdb.com/title/tt1867086/,2,"['Norm MacDonald', 'Rob Schneider']",2
Hollywood & Wine,"(Video)

Sid Blaustein",https://www.imdb.com/title/tt1196170/,5,"['Chris Parnell', 'Chris Kattan', 'Horatio Sanz', 'Norm MacDonald', 'David Spade']",5
Funny People,Norm MacDonald,https://www.imdb.com/title/tt1201167/,9,"['Jerry Minor', 'Carol Leifer', 'George Coe', 'Sarah Silverman', 'Dave Attell', 'Ben Stiller', 'Adam Sandler', 'Norm MacDonald', 'Janeane Garofalo']",9
My Name Is Earl,"(TV Series)

Little Chubby",https://www.imdb.com/title/tt0460091/,1,['Norm MacDonald'],1
The Flight Before Christmas,"Julius (English version, voice)",https://www.imdb.com/title/tt0885415/,1,['Norm MacDonald'],1
Dr. Dolittle: Tail to the Chief,"(Video)

Lucky (voice, uncredited)",https://www.imdb.com/title/tt1024724/,1,['Norm MacDonald'],1
Farce of the Penguins,Join Twosomes Penguin (voice),https://www.imdb.com/title/tt0488539/,7,"['Tracy Morgan', 'Jim Belushi', 'Gilbert Gottfried', 'David Koechner', 'Jon Lovitz', 'Norm MacDonald', 'Damon Wayans']",7
Deuce Bigalow: European Gigolo,Earl McManus (uncredited),https://www.imdb.com/title/tt0367652/,6,"['Norm MacDonald', 'Rob Schneider', 'Adam Sandler', 'Fred Armisen']",4
Fairly OddParents,"(TV Series)

Norm the Genie",https://www.imdb.com/title/tt0235918/,6,"['Gilbert Gottfried', 'Julia Louis-Dreyfus', 'Cheri Oteri', 'Norm MacDonald', 'Dana Carvey', 'Laraine Newman']",6
Oliver Beene,"(TV Series)

Hobo Bob",https://www.imdb.com/title/tt0322660/,1,['Norm MacDonald'],1
Screwed,Willard Fillmore (as Norm Macdonald),https://www.imdb.com/title/tt0156323/,2,"['Norm MacDonald', 'Sarah Silverman']",2
Man on the Moon,'Fridays' Michael (uncredited),https://www.imdb.com/title/tt0125664/,5,"['Paul Shaffer', 'Rich Hall', 'Lorne Michaels', 'David Koechner', 'Norm MacDonald']",5
Casper Meets Wendy,"(Video)

Human Stretch (uncredited)",https://www.imdb.com/title/tt0140883/,1,['Norm MacDonald'],1
Dirty Work,Mitch (as Norm Macdonald),https://www.imdb.com/title/tt0120654/,10,"['Chevy Chase', 'David Koechner', 'James Downey (I)', 'Adam Sandler', 'Frank Sebastiano', 'Norm MacDonald', 'Chris Farley', 'Fred Wolf']",8
The People vs. Larry Flynt,Network Reporter,https://www.imdb.com/title/tt0117318/,1,['Norm MacDonald'],1
The Larry Sanders Show,"(TV Series)

Norm MacDonald",https://www.imdb.com/title/tt0103466/,26,"['Chris Elliott', 'Kevin Nealon', 'Jim Belushi', 'Chevy Chase', 'Rosie Shuster', 'Mary Gross', 'Colin Quinn', 'Chris Farley', 'Sarah Silverman', 'Billy Crystal', 'David Spade', 'Janeane Garofalo', 'Ben Stiller', 'Bob Odenkirk', 'Dana Carvey', 'Phil Hartman', 'Carol Leifer', 'Jon Vitti', 'Al Franken', 'Adam Resnick', 'Jon Lovitz', 'Adam Sandler', 'Norm MacDonald']",23
The Jackie Thomas Show,"(TV Series)

Jordan",https://www.imdb.com/title/tt0103450/,4,"['Norm MacDonald', 'Chris Farley', 'Bob Odenkirk', 'Laurie Metcalf']",4
Norm Macdonald Has a Show,(TV Series) (created by - 10 episodes),https://www.imdb.com/title/tt8139862/,6,"['Norm MacDonald', 'Chevy Chase', 'David Spade', 'Lorne Michaels']",4
2016 Canadian Screen Awards,(TV Special) (writer),https://www.imdb.com/title/tt5104988/,3,"['Norm MacDonald', 'Martin Short']",2
