title,media_type,imdb_link,credits_count,snl_alums,cast_count
The Dictator,Aide on Balcony,https://www.imdb.com/title/tt1645170/,9,"['Fred Armisen', 'Chris Parnell', 'J.B. Smoove', 'Horatio Sanz', 'David Mandel', 'Nasim Pedrad', 'Adam McKay', 'Chris Elliott']",8
"Newt Gingrich, Man of Many Wives","(Short)

Newt Gingrich",https://www.imdb.com/title/tt2201117/,1,['Horatio Sanz'],1
The Life & Times of Tim,"(TV Series)

Eduardo",https://www.imdb.com/title/tt0950701/,10,"['Chris Parnell', 'Tim Meadows', 'Casey Wilson', 'Laura Kightlinger', 'Will Forte', 'Cheri Oteri', 'Horatio Sanz', 'Bob Odenkirk', 'Michaela Watkins']",9
Geisho,"(Short)

Winslow",https://www.imdb.com/title/tt1690962/,1,['Horatio Sanz'],1
Big Lake,"(TV Series)

Glenn Cordoba",https://www.imdb.com/title/tt1475269/,8,"['Chris Parnell', 'Horatio Sanz', 'Lewis Morton', 'Will Ferrell', 'Adam McKay', 'T. Sean Shannon']",6
Players,"(TV Series)

Dirk",https://www.imdb.com/title/tt1482969/,1,['Horatio Sanz'],1
Me Time,"(Short)

Sam",https://www.imdb.com/title/tt1553039/,1,['Horatio Sanz'],1
UCB TourCo,(TV Series),https://www.imdb.com/title/tt6719824/,2,"['Bobby Moynihan', 'Horatio Sanz']",2
In the Motherhood,"(TV Series)

Horatio",https://www.imdb.com/title/tt1374983/,4,"['Liz Cackowski', 'Horatio Sanz', 'Melanie Hutsell']",3
Bad Mother's Handbook,"(TV Movie)

Matt",https://www.imdb.com/title/tt1242419/,1,['Horatio Sanz'],1
Business Class,"(TV Movie)

Terry",https://www.imdb.com/title/tt0891453/,1,['Horatio Sanz'],1
School for Scoundrels,Diego,https://www.imdb.com/title/tt0462519/,3,"['Sarah Silverman', 'Horatio Sanz', 'Ben Stiller']",3
Rebound,Mr. Newirth,https://www.imdb.com/title/tt0376108/,2,"['Laura Kightlinger', 'Horatio Sanz']",2
Barely Legal,Vic Ramalot,https://www.imdb.com/title/tt0302297/,3,"['Rachel Dratch', 'Chris Parnell', 'Horatio Sanz']",3
Boat Trip,Nick Ragoni,https://www.imdb.com/title/tt0285462/,3,"['Jerry Collins', 'Will Ferrell', 'Horatio Sanz']",3
Tomcats,Steve,https://www.imdb.com/title/tt0246989/,1,['Horatio Sanz'],1
Road Trip,French Toast Guy,https://www.imdb.com/title/tt0215129/,1,['Horatio Sanz'],1
Cage Match,"(TV Series)

Various",https://www.imdb.com/title/tt6776880/,1,['Horatio Sanz'],1
Pretend Time,(TV Series) (producer - 7 episodes),https://www.imdb.com/title/tt1721648/,18,"['Tom Gianas', 'Barry Sobel', 'Laura Kightlinger', 'Jeff Richards (III)', 'Frank Sebastiano', 'Horatio Sanz', 'Finesse Mitchell', 'Bob Odenkirk', 'Jerry Minor', 'T. Sean Shannon']",10
Disney Gallery: The Mandalorian,"(TV Series documentary)

Self - Mythrol",https://www.imdb.com/title/tt12162902/,1,['Horatio Sanz'],1
Talkin' Funny,"(TV Series)

Self",https://www.imdb.com/title/tt4741960/,2,"['Steven Castillo', 'Horatio Sanz']",2
Be Natural: The Untold Story of Alice Guy-Blaché,"(Documentary)

Self",https://www.imdb.com/title/tt3146022/,4,"['Andy Samberg', 'Chris Kattan', 'Horatio Sanz', 'Janeane Garofalo']",4
Screen Junkies Movie Fights,"(TV Series)

Self",https://www.imdb.com/title/tt4453930/,1,['Horatio Sanz'],1
Heads Up America,(Video documentary short),https://www.imdb.com/title/tt6810342/,3,"['Louis C.K.', 'Chris Rock', 'Horatio Sanz']",3
Two White Guys Podcast,"(TV Series)

Self (2012)",https://www.imdb.com/title/tt2143436/,1,['Horatio Sanz'],1
The Bachmanns - You've Got Male,"(Short)

Self",https://www.imdb.com/title/tt2204321/,1,['Horatio Sanz'],1
The Long Shot,"(TV Series)

Self",https://www.imdb.com/title/tt7050742/,4,"['Dean Edwards', 'Laura Kightlinger', 'Leo Allen', 'Horatio Sanz']",4
Matt Walsh Goes to Hawaii,"(TV Special)

Self",https://www.imdb.com/title/tt1166106/,1,['Horatio Sanz'],1
Chris Rock: Bigger & Blacker,"(TV Special documentary)

Police Officer (voice, uncredited)",https://www.imdb.com/title/tt0206636/,4,"['Chris Rock', 'Horatio Sanz']",2
Porn Star: The Legend of Ron Jeremy,"(Documentary)

Ron Jeremy (uncredited)",https://www.imdb.com/title/tt0282856/,2,"[""Conan O'Brien"", 'Horatio Sanz']",2
Black Monday,"(TV Series)

Wayne",https://www.imdb.com/title/tt7406334/,5,"['Casey Wilson', 'Neil Casey', 'Jessi Klein', 'Horatio Sanz']",4
Big Hero 6: The Series,"(TV Series)

El Fuego / Spectator 1",https://www.imdb.com/title/tt5515212/,5,"['Brooks Wheelan', 'Horatio Sanz', 'Jon Rudnitsky', 'Maya Rudolph', 'Rob Riggle']",5
Coffee Cops,"(TV Series)

Keith",https://www.imdb.com/title/tt15185586/,1,['Horatio Sanz'],1
Ralph Breaks the Internet,Duncan (voice),https://www.imdb.com/title/tt5848272/,6,"['Bill Hader', 'Sarah Silverman', 'Harry Shearer', 'Horatio Sanz', 'Melissa Villaseñor', 'Alex Moffat']",6
GLOW,"(TV Series)

Ray",https://www.imdb.com/title/tt5770786/,1,['Horatio Sanz'],1
Do You Want to See a Dead Body?,"(TV Series)

Horatio Sanz",https://www.imdb.com/title/tt5771150/,4,"['Neil Casey', 'Andrew Steele (I)', 'Horatio Sanz', 'Michaela Watkins']",4
The Sex Addict,Horatio Sanz,https://www.imdb.com/title/tt4274788/,1,['Horatio Sanz'],1
Son of Zorn,"(TV Series)

Uber Driver",https://www.imdb.com/title/tt4798814/,7,"['Fred Armisen', 'Tim Meadows', 'Horatio Sanz', 'Jillian Bell', 'Jason Sudeikis', 'Rob Riggle']",6
Scorpion,"(TV Series)

Heywood Morris",https://www.imdb.com/title/tt3514324/,2,"['Siobhan Fallon Hogan', 'Horatio Sanz']",2
Arkippiana,"(TV Short)

Frank Falco",https://www.imdb.com/title/tt5716630/,1,['Horatio Sanz'],1
Is That a Gun in Your Pocket?,Luis,https://www.imdb.com/title/tt4196832/,1,['Horatio Sanz'],1
The Residuals,"(TV Series)

Ken",https://www.imdb.com/title/tt3614650/,1,['Horatio Sanz'],1
The HOA,"(TV Movie)

Nick Cervantez",https://www.imdb.com/title/tt3776530/,4,"['Cheri Oteri', 'Horatio Sanz']",2
Don Quixote,Sancho Panza / Narrator (voice),https://www.imdb.com/title/tt3954876/,1,['Horatio Sanz'],1
A Better You,Hugo,https://www.imdb.com/title/tt3216732/,1,['Horatio Sanz'],1
Bad Judge,"(TV Series)

Mr. Thorpe",https://www.imdb.com/title/tt2769470/,5,"['Chris Parnell', 'Horatio Sanz', 'Will Ferrell', 'Adam McKay', 'Rob Riggle']",5
Biatches,"(TV Series)

Ms. Klitnick (2014) (voice)",https://www.imdb.com/title/tt5016274/,3,"['Jeff Richards (III)', 'Beth Cahill', 'Horatio Sanz']",3
The Hotwives of Orlando,"(TV Series)

Tito",https://www.imdb.com/title/tt3453512/,3,"['Casey Wilson', 'Jerry Minor', 'Horatio Sanz']",3
Animation Domination High-Def,(TV Series short),https://www.imdb.com/title/tt5182250/,4,"['Heather Anne Campbell', 'Beck Bennett', 'Horatio Sanz']",3
NTSF:SD:SUV,"(TV Series)

Mr. Barbato",https://www.imdb.com/title/tt1783495/,7,"['Bill Hader', 'Casey Wilson', 'Horatio Sanz', 'Bob Odenkirk', 'Jerry Minor', 'Rob Riggle', 'Michaela Watkins']",7
House of Lies,"(TV Series)

Photographer",https://www.imdb.com/title/tt1797404/,3,"['Fred Armisen', 'Horatio Sanz', 'Jenny Slate']",3
Game Shop,"(TV Series)

Customer",https://www.imdb.com/title/tt2488784/,1,['Horatio Sanz'],1
Gravity Falls,"(TV Series)

Additional Voices",https://www.imdb.com/title/tt1865718/,6,"['Louis C.K.', 'Chris Parnell', 'Will Forte', 'Horatio Sanz', 'Jillian Bell', 'Jorma Taccone']",6
Bachelorette,Barely Attractive Guy,https://www.imdb.com/title/tt1920849/,3,"['Adam McKay', 'Will Ferrell', 'Horatio Sanz']",3
Yahoo! News/Funny or Die GOP Presidential Online Internet Cyber Debate,"(Short)

Newt Gingrich",https://www.imdb.com/title/tt2194725/,1,['Horatio Sanz'],1
High Road,Doctor,https://www.imdb.com/title/tt1692084/,3,"['Abby Elliott', 'Rob Riggle', 'Horatio Sanz']",3
Moves: The Rise and Rise of the New Pornographers,"(Video short)

John Collins",https://www.imdb.com/title/tt1849823/,2,"['Bill Hader', 'Horatio Sanz']",2
Tom Brokaw's Greatest Generation,"(Video short)

Aaron Neville",https://www.imdb.com/title/tt1735490/,2,"['Chris Parnell', 'Horatio Sanz']",2
May the Best Man Win,The Mayor,https://www.imdb.com/title/tt1072753/,2,"['Rob Riggle', 'Horatio Sanz']",2
Year One,Enmebaragesi,https://www.imdb.com/title/tt1045778/,2,"['Bill Hader', 'Horatio Sanz']",2
Step Brothers,Lead Singer,https://www.imdb.com/title/tt0838283/,9,"['Adam McKay', 'Will Ferrell', 'Rob Riggle', 'Horatio Sanz']",4
Lucky You,Ready Eddie,https://www.imdb.com/title/tt0338216/,2,"['Robert Downey Jr.', 'Horatio Sanz']",2
The Man,Santos (uncredited),https://www.imdb.com/title/tt0399327/,2,"['Margaret Oberman', 'Horatio Sanz']",2
Fillmore!,"(TV Series)

Jr. Commissioner 'Dutch' Vallejo",https://www.imdb.com/title/tt0337761/,1,['Horatio Sanz'],1
Ed,"(TV Series)

DJ Desmond Peyton",https://www.imdb.com/title/tt0247091/,11,"['Paul Shaffer', 'Chris Parnell', 'Molly Shannon', 'J.B. Smoove', 'Drake Sather', 'Horatio Sanz', 'Dave Attell', 'Bob Odenkirk', 'Janeane Garofalo', 'Chris Elliott']",10
The New Guy,Dance Instructor,https://www.imdb.com/title/tt0241760/,1,['Horatio Sanz'],1
The George Lucas Talk Show,"(TV Series)

Self",https://www.imdb.com/title/tt12661310/,15,"['Sasheer Zamata', 'Heather Anne Campbell', 'Gary Kroeger', 'Sudi Green', 'Horatio Sanz', 'Cheri Oteri', 'Chris Redd', 'John Milhiser', 'Christine Nangle', 'Bobby Moynihan', 'Taran Killam', 'Bob Odenkirk', 'Mark McKinney', 'Michaela Watkins']",14
Home & Family,"(TV Series)

Self",https://www.imdb.com/title/tt2231696/,10,"['Anthony Michael Hall', 'Horatio Sanz', 'Dana Carvey', 'Chris Kattan', 'Jim Breuer', 'Rob Schneider', 'Mark McKinney', 'Nora Dunn', 'Michaela Watkins']",9
Jeffery Live,(TV Series),https://www.imdb.com/title/tt7154108/,3,"['John Milhiser', 'Sam Jay', 'Horatio Sanz']",3
Getting Doug with High,"(TV Series)

Self",https://www.imdb.com/title/tt4181258/,5,"['Sarah Silverman', 'Brooks Wheelan', 'Horatio Sanz', 'Jenny Slate', 'Nicholas Rutherford']",5
Banned: Official 2014 World Cup Song,"(Video short)

Self",https://www.imdb.com/title/tt4154760/,1,['Horatio Sanz'],1
Tour de France Champion with Horatio Sanz,"(Short)

Self",https://www.imdb.com/title/tt2654244/,1,['Horatio Sanz'],1
The Fogelnest Files,"(TV Series)

Self - Guest",https://www.imdb.com/title/tt2778982/,3,"['David Koechner', 'Barry Sobel', 'Horatio Sanz']",3
Reagan Round,"(Short)

Self",https://www.imdb.com/title/tt2203875/,1,['Horatio Sanz'],1
Dead Lenny,"(Video)

Louis Long",https://www.imdb.com/title/tt0490108/,1,['Joe Piscopo'],1
Bartleby,Rocky,https://www.imdb.com/title/tt0230025/,1,['Joe Piscopo'],1
Baby Bedlam,Jack,https://www.imdb.com/title/tt0244417/,1,['Joe Piscopo'],1
Captain Nuke and the Bomber Boys,Mr. Wareman,https://www.imdb.com/title/tt0112626/,1,['Joe Piscopo'],1
Open Season,Hamlet,https://www.imdb.com/title/tt0114047/,1,['Joe Piscopo'],1
The Pink Panther,(TV Series),https://www.imdb.com/title/tt0108895/,1,['Joe Piscopo'],1
Batman: The Animated Series,"(TV Series)

Mugsy / Manager / Police 2",https://www.imdb.com/title/tt0103359/,3,"['Gary Kroeger', 'Joe Piscopo', 'Denny Dillon']",3
Goof Troop,"(TV Series short)

Tan Roadster / Myron the Bulk",https://www.imdb.com/title/tt0103428/,1,['Joe Piscopo'],1
Star Trek: The Next Generation,"(TV Series)

The Comic",https://www.imdb.com/title/tt0092455/,3,"['Joe Piscopo', 'George Coe', 'Tracy Tormé']",3
Wise Guys,Moe Dickstein,https://www.imdb.com/title/tt0092226/,1,['Joe Piscopo'],1
George Burns Comedy Week,(TV Series),https://www.imdb.com/title/tt0088523/,3,"['Andy Breckman', 'Joe Piscopo', 'Laraine Newman']",3
Billy Joel: Keeping the Faith,"(Video short)

Man at End",https://www.imdb.com/title/tt8116122/,1,['Joe Piscopo'],1
The House of God,Dr. Fishberg,https://www.imdb.com/title/tt0087429/,3,"['Joe Piscopo', 'Gilbert Gottfried', 'George Coe']",3
After Dark with Joe Piscopo,(TV Movie),https://www.imdb.com/title/tt3592558/,2,['Joe Piscopo'],1
Joe Piscopo Live!,(TV Special documentary),https://www.imdb.com/title/tt0304240/,3,['Joe Piscopo'],1
The Joe Piscopo Special,(TV Special),https://www.imdb.com/title/tt0089376/,7,"['Andy Breckman', 'John DeBellis', 'Joe Piscopo', 'Eddie Murphy']",4
Joe Piscopo: A Night at Club Piscopo,(TV Special) (executive producer),https://www.imdb.com/title/tt2035535/,3,['Joe Piscopo'],1
The Joe Piscopo New Jersey Special,(TV Special) (producer),https://www.imdb.com/title/tt0347283/,6,"['John DeBellis', 'Joe Piscopo', 'Eddie Murphy']",3
Your World w/Neil Cavuto,"(TV Series)

Self",https://www.imdb.com/title/tt0420472/,1,['Joe Piscopo'],1
Spicer & Co.,"(TV Series)

Self - Radio Talk Show Host",https://www.imdb.com/title/tt13433440/,1,['Joe Piscopo'],1
Fox Files,"(TV Series)

Self",https://www.imdb.com/title/tt0185800/,3,"['Stephen Colbert', 'Joe Piscopo', 'Al Franken']",3
What's the Deal,"(TV Series)

Self",https://www.imdb.com/title/tt9182576/,1,['Joe Piscopo'],1
Cavuto Live,"(TV Series)

Self",https://www.imdb.com/title/tt7989904/,1,['Joe Piscopo'],1
Cavuto on Business,"(TV Series)

Self - Guest Panelist / Self / Self (segment 'Say It Ain't So, Joe') / ...",https://www.imdb.com/title/tt1084172/,1,['Joe Piscopo'],1
The Fox News Specialists,"(TV Series)

Self - Specialist",https://www.imdb.com/title/tt6839504/,1,['Joe Piscopo'],1
The Mike Lindell Story: An American Dream,"(TV Movie documentary)

Self",https://www.imdb.com/title/tt7606762/,1,['Joe Piscopo'],1
Freedom Watch with Judge Napolitano,"(TV Series)

Self",https://www.imdb.com/title/tt1799244/,1,['Joe Piscopo'],1
71st Annual Columbus Day Parade,"(TV Special)

Self - Co-Host",https://www.imdb.com/title/tt5505520/,1,['Joe Piscopo'],1
Heart of the Shore,"(Documentary)

Self",https://www.imdb.com/title/tt3812264/,1,['Joe Piscopo'],1
Bellator MMA Live,"(TV Series)

Self - Audience Member",https://www.imdb.com/title/tt2738038/,1,['Joe Piscopo'],1
Casting Call: Spring Break '83,"(TV Series)

Self",https://www.imdb.com/title/tt1341844/,1,['Joe Piscopo'],1
Hulk Hogan: The Ultimate Anthology,"(Video)

Self",https://www.imdb.com/title/tt1045621/,1,['Joe Piscopo'],1
61st Annual Columbus Day Parade,"(TV Special)

Self",https://www.imdb.com/title/tt1202342/,1,['Joe Piscopo'],1
The 100 Most Memorable TV Moments,"(TV Mini Series documentary)

Self",https://www.imdb.com/title/tt0441725/,2,"['Joe Piscopo', 'Tim Meadows']",2
Billy Joel: The Essential Video Collection,"(Video)

Self (""Keeping the Faith"")",https://www.imdb.com/title/tt0364995/,1,['Joe Piscopo'],1
Divas Live: An Honors Concert for VH1 Save the Music,"(TV Special documentary)

Self - Audience Member (uncredited)",https://www.imdb.com/title/tt0500101/,3,"['Joe Piscopo', 'Lorne Michaels', 'Ana Gasteyer']",3
Caribbean Fantasy,"(TV Series)

Self",https://www.imdb.com/title/tt0291593/,1,['Joe Piscopo'],1
Molson Canadian Comedy Releaf,"(TV Mini Series)

Self",https://www.imdb.com/title/tt11644766/,6,"['Carol Leifer', 'Joe Piscopo', 'Gilbert Gottfried']",3
The Beach Boys: 25 Years Together,"(TV Movie)

Self",https://www.imdb.com/title/tt1202148/,2,"['Joe Piscopo', 'Paul Shaffer']",2
The War to Settle the Score,"(TV Movie)

Self",https://www.imdb.com/title/tt5235388/,1,['Joe Piscopo'],1
The True Story of WrestleMania,"(Video)

Self",https://www.imdb.com/title/tt1843301/,1,['Joe Piscopo'],1
'Weird Al' Yankovic: The Ultimate Video Collection,"(Video)

Danny Vermin (This Is The Life) (uncredited)",https://www.imdb.com/title/tt0384783/,2,"['Joe Piscopo', 'Victoria Jackson']",2
'Weird Al' Yankovic: The Videos,"(Video)

Danny Vermin (This Is The Life)",https://www.imdb.com/title/tt0168453/,2,"['Joe Piscopo', 'Victoria Jackson']",2
The 'Weird Al' Yankovic Video Library: His Greatest Hits,"(Video short)

Danny Vermin (This Is The Life) (uncredited)",https://www.imdb.com/title/tt0371500/,1,['Joe Piscopo'],1
How Sweet It Is,Jack Cosmo,https://www.imdb.com/title/tt2294663/,1,['Joe Piscopo'],1
The Last Request,Angelo,https://www.imdb.com/title/tt0852975/,4,"['John DeBellis', 'Joe Piscopo', 'Gilbert Gottfried']",3
100 Deeds for Eddie McDowd,"(TV Series)

Salli / Salvador / Watt",https://www.imdb.com/title/tt0218744/,1,['Joe Piscopo'],1
Chicken Soup for the Soul,"(TV Series)

Golfer",https://www.imdb.com/title/tt0179128/,3,"['Nora Dunn', 'Anthony Michael Hall', 'Joe Piscopo']",3
Two-Bits & Pepper,Zike / Spider,https://www.imdb.com/title/tt0114752/,1,['Joe Piscopo'],1
Huck and the King of Hearts,Max,https://www.imdb.com/title/tt0107164/,1,['Joe Piscopo'],1
Wild West C.O.W.-Boys of Moo Mesa,"(TV Series short)

Sheriff Terrorbull",https://www.imdb.com/title/tt0190210/,1,['Joe Piscopo'],1
Sidekicks,Kelly Stone,https://www.imdb.com/title/tt0105402/,1,['Joe Piscopo'],1
Dead Heat,Doug Bigelow,https://www.imdb.com/title/tt0094961/,1,['Joe Piscopo'],1
Julian Lennon: Stick Around,"(Video short)

Rival",https://www.imdb.com/title/tt7249866/,1,['Joe Piscopo'],1
Johnny Dangerously,Danny Vermin,https://www.imdb.com/title/tt0087507/,1,['Joe Piscopo'],1
America Reports,"(TV Series)

Self",https://www.imdb.com/title/tt13871784/,1,['Joe Piscopo'],1
Monsters Across America,"(TV Series)

Self",https://www.imdb.com/title/tt13143108/,1,['Joe Piscopo'],1
The 700 Club,"(TV Series)

Self",https://www.imdb.com/title/tt0149408/,1,['Joe Piscopo'],1
America First with Sebastian Gorka,"(TV Series)

Self - Guest",https://www.imdb.com/title/tt10794004/,1,['Joe Piscopo'],1
74th Annual Columbus Day Parade,"(TV Special)

Self - Co-Host",https://www.imdb.com/title/tt9109162/,1,['Joe Piscopo'],1
NJ Hall of Fame,"(TV Special)

Self / presenter",https://www.imdb.com/title/tt8399692/,1,['Joe Piscopo'],1
Fox News Live,"(TV Series)

Self - Phone Interview",https://www.imdb.com/title/tt6280462/,1,['Joe Piscopo'],1
Mornings with Maria Bartiromo,"(TV Series)

Self",https://www.imdb.com/title/tt3608508/,1,['Joe Piscopo'],1
For the Love of Their Brother,"(Documentary)

Self",https://www.imdb.com/title/tt6722952/,1,['Joe Piscopo'],1
Celebrity Wife Swap,"(TV Series)

Self",https://www.imdb.com/title/tt2125758/,3,"['Joe Piscopo', 'Gilbert Gottfried', 'Paul Shaffer']",3
The Arts Project with Maddie Orton,"(TV Series)

Self",https://www.imdb.com/title/tt8859452/,1,['Joe Piscopo'],1
69th Annual Columbus Day Parade,"(TV Special)

Self - Co-Host",https://www.imdb.com/title/tt5505494/,1,['Joe Piscopo'],1
The 65th Annual Columbus Day Parade,"(TV Special)

Self - Host",https://www.imdb.com/title/tt1534849/,1,['Joe Piscopo'],1
63rd Annual Columbus Day Parade,"(TV Special)

Self - Host",https://www.imdb.com/title/tt1124360/,1,['Joe Piscopo'],1
The States,"(TV Series documentary)

Self",https://www.imdb.com/title/tt1007809/,1,['Joe Piscopo'],1
Celebrity Paranormal Project,"(TV Series)

Self",https://www.imdb.com/title/tt0861748/,2,"['Joe Piscopo', 'Gilbert Gottfried']",2
62nd Annual Columbus Day Parade,"(TV Special)

Self",https://www.imdb.com/title/tt0886671/,1,['Joe Piscopo'],1
Anti-Italianism,"(Video short)

Self - Guest",https://www.imdb.com/title/tt0791219/,1,['Joe Piscopo'],1
101 Reasons the 90's Ruled,"(TV Movie documentary)

Self",https://www.imdb.com/title/tt0421523/,1,['Joe Piscopo'],1
Dear Santa,"(TV Special documentary)

Santa Claus",https://www.imdb.com/title/tt0338902/,2,"['Joe Piscopo', 'Jim Belushi']",2
Billy Joel: Greatest Hits Volume III,"(Video documentary)

Man with newspaper ('Keeping The Faith') (uncredited)",https://www.imdb.com/title/tt0167789/,1,['Joe Piscopo'],1
Multimedia Celebrity Poker,"(Video Game)

Self",https://www.imdb.com/title/tt0144366/,1,['Joe Piscopo'],1
Futures,"(TV Series)

Self",https://www.imdb.com/title/tt0206482/,1,['Joe Piscopo'],1
The Howard Stern Show,"(TV Series)

Self",https://www.imdb.com/title/tt0809512/,1,['Joe Piscopo'],1
Let's Go Mets,"(Documentary short)

Self",https://www.imdb.com/title/tt4644820/,1,['Joe Piscopo'],1
