title,media_type,imdb_link,credits_count,snl_alums,cast_count
On Stage at the Kennedy Center: The Mark Twain Prize,"(TV Special)

Self",https://www.imdb.com/title/tt0388306/,2,"['Jane Curtin', 'Julia Sweeney']",2
The Secret World of 'Antz',"(TV Movie documentary)

Self",https://www.imdb.com/title/tt0482595/,2,"['Dan Aykroyd', 'Jane Curtin']",2
The 11th Annual American Comedy Awards,"(TV Special)

Self - Presenter",https://www.imdb.com/title/tt2391859/,3,"['Phil Hartman', 'Chevy Chase', 'Jane Curtin']",3
Christmas in Washington,"(TV Special)

Self",https://www.imdb.com/title/tt0115894/,1,['Jane Curtin'],1
A Comedy Salute to Michael Jordan,"(TV Special)

Self",https://www.imdb.com/title/tt1045049/,10,"['Victoria Jackson', 'Jane Curtin', 'Nora Dunn', 'Billy Crystal', 'Chris Farley', 'Damon Wayans', 'Robert Smigel', 'Anne Beatts']",8
That's What Friends Are for: Arista's 15th Anniversary Concert,"(TV Special)

Self",https://www.imdb.com/title/tt0379549/,2,"['Chevy Chase', 'Jane Curtin']",2
The Best of Gilda Radner,"(Video documentary)

Self / Various",https://www.imdb.com/title/tt0096912/,14,"['Don Novello', 'Marilyn Suzanne Miller', 'Rosie Shuster', 'Chevy Chase', 'Jane Curtin', 'John Belushi', 'Lorne Michaels', 'Bill Murray', 'Gilda Radner', ""Michael O'Donoghue"", 'Alan Zweibel', 'Jean Doumanian', 'Anne Beatts']",13
Reading Rainbow,"(TV Series)

Self",https://www.imdb.com/title/tt0085075/,5,"['Mitchell Kriegman', 'Victoria Jackson', 'Jane Curtin', 'Gilda Radner', 'Martin Short']",5
"Sesame Street, Special","(TV Movie)

Self (segment ""Put Down the Duckie"")",https://www.imdb.com/title/tt0275667/,1,['Jane Curtin'],1
The 39th Annual Primetime Emmy Awards,"(TV Special)

Self - Nominee & Presenter",https://www.imdb.com/title/tt1044991/,4,"['Jon Lovitz', 'Randy Quaid', 'Billy Crystal', 'Jane Curtin']",4
The Robert Klein Show,"(TV Special)

Self",https://www.imdb.com/title/tt0344272/,1,['Jane Curtin'],1
The Mike Douglas Show,"(TV Series)

Self",https://www.imdb.com/title/tt0170980/,3,"['Tom Schiller', 'Jane Curtin', 'Garrett Morris']",3
Battle of the Network Stars VI,"(TV Special)

Self - NBC Team",https://www.imdb.com/title/tt0375591/,1,['Jane Curtin'],1
The 30th Annual Primetime Emmy Awards,"(TV Special)

Self - Nominee",https://www.imdb.com/title/tt0341210/,3,"['Gilda Radner', 'Chevy Chase', 'Jane Curtin']",3
Klaus,Mogens (voice),https://www.imdb.com/title/tt4729430/,2,"['Joan Cusack', 'Norm MacDonald']",2
Skylanders Academy,"(TV Series)

Glumshanks",https://www.imdb.com/title/tt5916218/,1,['Norm MacDonald'],1
The Ladybug,"Rex (English version, voice)",https://www.imdb.com/title/tt8925102/,1,['Norm MacDonald'],1
Treasure Hounds,"(Video)

Skipper (voice)",https://www.imdb.com/title/tt6400674/,1,['Norm MacDonald'],1
The Ridiculous 6,Nugget Customer,https://www.imdb.com/title/tt2479478/,13,"['Chris Kattan', 'Norm MacDonald', 'Chris Parnell', 'Adam Sandler', 'David Spade', 'Tim Herlihy', 'Will Forte', 'Jon Lovitz', 'Rob Schneider']",9
Sunnyside,"(TV Series)

The Hole",https://www.imdb.com/title/tt3984348/,1,['Norm MacDonald'],1
Vampire Dog,Fang / Vampire Dog (voice),https://www.imdb.com/title/tt2071648/,1,['Norm MacDonald'],1
Outback,Quint (voice),https://www.imdb.com/title/tt1867086/,2,"['Norm MacDonald', 'Rob Schneider']",2
Hollywood & Wine,"(Video)

Sid Blaustein",https://www.imdb.com/title/tt1196170/,5,"['Chris Kattan', 'Norm MacDonald', 'Chris Parnell', 'David Spade', 'Horatio Sanz']",5
Funny People,Norm MacDonald,https://www.imdb.com/title/tt1201167/,7,"['Norm MacDonald', 'Adam Sandler', 'Jerry Minor', 'Carol Leifer', 'George Coe', 'Sarah Silverman', 'Dave Attell']",7
My Name Is Earl,"(TV Series)

Little Chubby",https://www.imdb.com/title/tt0460091/,1,['Norm MacDonald'],1
The Flight Before Christmas,"Julius (English version, voice)",https://www.imdb.com/title/tt0885415/,1,['Norm MacDonald'],1
Dr. Dolittle: Tail to the Chief,"(Video)

Lucky (voice, uncredited)",https://www.imdb.com/title/tt1024724/,1,['Norm MacDonald'],1
Farce of the Penguins,Join Twosomes Penguin (voice),https://www.imdb.com/title/tt0488539/,7,"['Gilbert Gottfried', 'Jim Belushi', 'Norm MacDonald', 'Jon Lovitz', 'Damon Wayans', 'David Koechner', 'Tracy Morgan']",7
Deuce Bigalow: European Gigolo,Earl McManus (uncredited),https://www.imdb.com/title/tt0367652/,6,"['Norm MacDonald', 'Adam Sandler', 'Rob Schneider', 'Fred Armisen']",4
Fairly OddParents,"(TV Series)

Norm the Genie",https://www.imdb.com/title/tt0235918/,6,"['Julia Louis-Dreyfus', 'Cheri Oteri', 'Gilbert Gottfried', 'Norm MacDonald', 'Laraine Newman', 'Dana Carvey']",6
Oliver Beene,"(TV Series)

Hobo Bob",https://www.imdb.com/title/tt0322660/,1,['Norm MacDonald'],1
Screwed,Willard Fillmore (as Norm Macdonald),https://www.imdb.com/title/tt0156323/,2,"['Norm MacDonald', 'Sarah Silverman']",2
Man on the Moon,'Fridays' Michael (uncredited),https://www.imdb.com/title/tt0125664/,5,"['Paul Shaffer', 'Rich Hall', 'Norm MacDonald', 'Lorne Michaels', 'David Koechner']",5
Casper Meets Wendy,"(Video)

Human Stretch (uncredited)",https://www.imdb.com/title/tt0140883/,1,['Norm MacDonald'],1
Dirty Work,Mitch (as Norm Macdonald),https://www.imdb.com/title/tt0120654/,9,"['Chevy Chase', 'Norm MacDonald', 'Adam Sandler', 'Chris Farley', 'Fred Wolf', 'David Koechner', 'Frank Sebastiano']",7
The People vs. Larry Flynt,Network Reporter,https://www.imdb.com/title/tt0117318/,1,['Norm MacDonald'],1
The Larry Sanders Show,"(TV Series)

Norm MacDonald",https://www.imdb.com/title/tt0103466/,26,"['Jon Vitti', 'Rosie Shuster', 'Carol Leifer', 'Chris Elliott', 'Chevy Chase', 'Norm MacDonald', 'Kevin Nealon', 'Mary Gross', 'Ben Stiller', 'Phil Hartman', 'Adam Sandler', 'David Spade', 'Janeane Garofalo', 'Jon Lovitz', 'Adam Resnick', 'Dana Carvey', 'Colin Quinn', 'Bob Odenkirk', 'Jim Belushi', 'Billy Crystal', 'Chris Farley', 'Sarah Silverman', 'Al Franken']",23
The Jackie Thomas Show,"(TV Series)

Jordan",https://www.imdb.com/title/tt0103450/,4,"['Norm MacDonald', 'Laurie Metcalf', 'Bob Odenkirk', 'Chris Farley']",4
Norm Macdonald Has a Show,(TV Series) (created by - 10 episodes),https://www.imdb.com/title/tt8139862/,6,"['Norm MacDonald', 'David Spade', 'Chevy Chase', 'Lorne Michaels']",4
2016 Canadian Screen Awards,(TV Special) (writer),https://www.imdb.com/title/tt5104988/,3,"['Norm MacDonald', 'Martin Short']",2
Laugh Factory,(TV Series) (2 episodes),https://www.imdb.com/title/tt5819408/,21,"['Dean Edwards', 'Leslie Jones', 'Finesse Mitchell', 'Robert Downey Jr.', 'Kevin Nealon', 'Norm MacDonald', 'David Spade', 'Jon Lovitz', 'Rob Schneider', 'Brooks Wheelan', 'Dana Carvey', 'Melissa Villaseñor', 'Dave Attell']",13
Sports Show with Norm Macdonald,"(TV Series) (creator - 9 episodes, 2011) (writer - 9 episodes, 2011)",https://www.imdb.com/title/tt1885032/,6,"['Frank Sebastiano', 'Norm MacDonald', 'Ross Abrash', 'Kevin Brennan']",4
A Minute with Stan Hooper,"(TV Series) (creator - 13 episodes, 2003 - 2004) (written by - 3 episodes, 2003 - 2004)",https://www.imdb.com/title/tt0366055/,6,"['Norm MacDonald', 'Mary Gross', 'Cindy Caponera']",3
"Norm Macdonald: Hitler's Dog, Gossip & Trickery",(TV Special documentary) (executive producer),https://www.imdb.com/title/tt6878486/,3,['Norm MacDonald'],1
Norm Macdonald: Me Doing Standup,(TV Special) (executive producer),https://www.imdb.com/title/tt2009538/,3,['Norm MacDonald'],1
Back to Norm,(TV Movie) (executive producer),https://www.imdb.com/title/tt0462081/,7,"['Norm MacDonald', 'Rob Schneider', 'Bruce McCulloch']",3
Jay Leno's Garage,"(TV Series documentary)

Self - Comedian",https://www.imdb.com/title/tt4944090/,8,"['Dan Aykroyd', 'J.B. Smoove', 'Gilbert Gottfried', 'Norm MacDonald', 'David Spade', 'Billy Crystal', 'Jon Lovitz', 'Rob Riggle']",8
Norm Macdonald's Inspiring Commencement Speech,"(Short)

Self",https://www.imdb.com/title/tt4116270/,2,['Norm MacDonald'],1
Tom Green Live,"(TV Series)

Self",https://www.imdb.com/title/tt3213936/,7,"['John Mulaney', 'Chris Kattan', 'Kevin Nealon', 'Jay Mohr', 'Norm MacDonald', 'Dana Carvey', 'Garrett Morris']",7
Quality Balls: The David Steinberg Story,"(Documentary)

Self",https://www.imdb.com/title/tt2755860/,5,"['J.B. Smoove', 'Norm MacDonald', 'Larry David', 'Alan Zweibel', 'Jean Doumanian']",5
High Stakes Poker,"(TV Series)

Self",https://www.imdb.com/title/tt0497294/,1,['Norm MacDonald'],1
Sam's Game,"(TV Series)

Self (2009)",https://www.imdb.com/title/tt1476008/,1,['Norm MacDonald'],1
Tom Green's House Tonight,"(TV Series)

Self",https://www.imdb.com/title/tt0813913/,2,"['Norm MacDonald', 'Bob Odenkirk']",2
Legends: Rodney Dangerfield,"(TV Special)

Self",https://www.imdb.com/title/tt0865327/,5,"['Chris Rock', 'Norm MacDonald', 'Adam Sandler', 'Bill Murray', 'Rob Schneider']",5
HBO Comedy Half-Hour,"(TV Series documentary)

Self",https://www.imdb.com/title/tt0251512/,11,"['Chris Rock', 'Gilbert Gottfried', 'Norm MacDonald', 'Janeane Garofalo', 'Warren Hutcherson', 'Dave Attell', 'Laura Kightlinger']",7
The 27th Annual American Music Awards,"(TV Special)

Self - Host",https://www.imdb.com/title/tt0934362/,1,['Norm MacDonald'],1
1997 VH1 Fashion Awards,"(TV Special)

Self",https://www.imdb.com/title/tt0295146/,1,['Norm MacDonald'],1
Where's Elvis This Week?,"(TV Series)

Self",https://www.imdb.com/title/tt0205710/,1,['Norm MacDonald'],1
Mike Tyson Mysteries,"(TV Series)

Pigeon",https://www.imdb.com/title/tt3038546/,9,"['Heidi Gardner', 'Ana Gasteyer', 'Maya Rudolph', 'Jordan Black', 'Norm MacDonald', 'Jillian Bell', 'Fred Armisen', 'Bruce McCulloch', 'Kevin Nealon']",9
The Orville,"(TV Series)

Yaphit",https://www.imdb.com/title/tt5691552/,1,['Norm MacDonald'],1
The Middle,"(TV Series)

Rusty Heck",https://www.imdb.com/title/tt1442464/,7,"['Rachel Dratch', 'Chris Kattan', 'Norm MacDonald', 'Casey Wilson', 'Molly Shannon', 'David Koechner', 'Brian Doyle-Murray']",7
Girlboss,"(TV Series)

Rick",https://www.imdb.com/title/tt5706996/,1,['Norm MacDonald'],1
Real Rob,"(TV Series)

Norm MacDonald",https://www.imdb.com/title/tt3741346/,8,"['Chris Kattan', 'Norm MacDonald', 'Adam Sandler', 'David Spade', 'Rob Schneider']",5
The Seventh Dwarf,"Burner the Dragon (English version, voice)",https://www.imdb.com/title/tt2914892/,1,['Norm MacDonald'],1
The Adventures of Panda Warrior,King Leo (voice),https://www.imdb.com/title/tt5779650/,2,"['Norm MacDonald', 'Rob Schneider']",2
Jack and Jill,Funbucket,https://www.imdb.com/title/tt0810913/,12,"['Norm MacDonald', 'Adam Sandler', 'David Spade', 'Tim Herlihy', 'Tim Meadows', 'Steve Koren', 'Robert Smigel', 'Dana Carvey']",8
Grown Ups,Geezer,https://www.imdb.com/title/tt1375670/,14,"['Chris Rock', 'Maya Rudolph', 'Norm MacDonald', 'Adam Sandler', 'David Spade', 'Tim Herlihy', 'Tim Meadows', 'Fred Wolf', 'Rob Schneider', 'Steve Koren', 'Colin Quinn']",11
Dr. Dolittle: Million Dollar Mutts,"(Video)

Lucky (voice, uncredited)",https://www.imdb.com/title/tt1080926/,1,['Norm MacDonald'],1
Senior Skip Day,"(Video)

Mr. Rigetti",https://www.imdb.com/title/tt0849470/,1,['Norm MacDonald'],1
Christmas Is Here Again,"(Video)

Buster (voice)",https://www.imdb.com/title/tt0762148/,1,['Norm MacDonald'],1
Dr. Dolittle 3,"(Video)

Lucky (voice, uncredited)",https://www.imdb.com/title/tt0481513/,1,['Norm MacDonald'],1
Dr. Dolittle 2,"Lucky (voice, uncredited)",https://www.imdb.com/title/tt0240462/,4,"['Norm MacDonald', 'Eddie Murphy', 'Bob Odenkirk', 'Michael McKean']",4
The Animal,Mob Member,https://www.imdb.com/title/tt0255798/,6,"['Norm MacDonald', 'Adam Sandler', 'Rob Schneider']",3
The Drew Carey Show,"(TV Series)

Norm MacDonald / Simon Tate",https://www.imdb.com/title/tt0111945/,3,"['Norm MacDonald', 'Hugh Fink']",2
Deuce Bigalow: Male Gigolo,Bartender (uncredited),https://www.imdb.com/title/tt0205000/,5,"['Norm MacDonald', 'Adam Sandler', 'Rob Schneider']",3
Doctor Dolittle,Lucky (voice),https://www.imdb.com/title/tt0118998/,5,"['Eddie Murphy', 'Chris Rock', 'Gilbert Gottfried', 'Norm MacDonald', 'Brian Doyle-Murray']",5
Adam Sandler: Steve Polychronopolous,"(Video short)

Norm MacDonald",https://www.imdb.com/title/tt6527576/,7,"['Norm MacDonald', 'Adam Sandler', 'Chris Farley', 'Tim Meadows', 'Rob Schneider']",5
Billy Madison,Frank,https://www.imdb.com/title/tt0112508/,7,"['Norm MacDonald', 'Adam Sandler', 'Tim Herlihy', 'Chris Farley', 'Robert Smigel']",5
Roseanne,(TV Series) (consulting producer - 9 episodes),https://www.imdb.com/title/tt0094540/,5,"['Bob Odenkirk', 'Norm MacDonald', 'Chris Farley', 'Laurie Metcalf', 'Laura Kightlinger']",5
Norm MacDonald is Trending,(TV Special) (executive producer),https://www.imdb.com/title/tt2402661/,4,"['Frank Sebastiano', 'Norm MacDonald', 'Ross Abrash']",3
Norm Macdonald Live,"(TV Series)

Self - Host",https://www.imdb.com/title/tt6407712/,10,"['Ross Abrash', 'Gilbert Gottfried', 'Kevin Nealon', 'Norm MacDonald', 'Adam Sandler', 'David Spade', 'David Koechner', 'Bill Hader', 'Dana Carvey', 'Sarah Silverman']",10
PoliticKING with Larry King,"(TV Series)

Self - Guest",https://www.imdb.com/title/tt5136220/,2,"['Norm MacDonald', 'Jon Lovitz']",2
CBS This Morning,"(TV Series)

Self - Guest",https://www.imdb.com/title/tt2163227/,22,"['Chris Rock', 'Stephen Colbert', 'Eddie Murphy', 'Adam McKay', 'Jason Sudeikis', 'Norm MacDonald', 'Martin Short', 'Kevin Nealon', 'Ben Stiller', 'Robert Downey Jr.', 'John Mulaney', 'Jillian Bell', 'Will Ferrell', 'David Spade', 'Colin Quinn', 'Paul Shaffer', 'Rachel Dratch', 'Jay Pharoah', 'Bob Odenkirk', 'Louis C.K.', 'Al Franken']",21
Last Comic Standing,"(TV Series)

Self - Judge",https://www.imdb.com/title/tt0364829/,11,"['J.B. Smoove', 'Victoria Jackson', 'Gilbert Gottfried', 'Jay Mohr', 'Norm MacDonald', 'Jon Lovitz', 'Tim Meadows', 'Hugh Fink', 'Robert Smigel', 'Colin Quinn']",10
Q with Jian Ghomeshi,"(TV Series)

Self - Guest",https://www.imdb.com/title/tt2782810/,4,"['Paul Shaffer', 'Norm MacDonald', 'Martin Short', 'Bruce McCulloch']",4
Lopez Tonight,"(TV Series)

Self",https://www.imdb.com/title/tt1489432/,9,"['Ross Abrash', 'Ray James', 'J.B. Smoove', 'Will Ferrell', 'Norm MacDonald', 'Larry David', ""Conan O'Brien"", 'Louis C.K.', 'Tracy Morgan']",9
Million Dollar Password,"(TV Series)

Self",https://www.imdb.com/title/tt1224277/,1,['Norm MacDonald'],1
Match Game,"(TV Special)

Self",https://www.imdb.com/title/tt2448650/,3,"['Robert Smigel', 'Norm MacDonald', 'Sarah Silverman']",3
Comedy Central Roast of Bob Saget,"(TV Special)

Self - Roaster",https://www.imdb.com/title/tt1276947/,3,"['Norm MacDonald', 'Jon Lovitz', 'Gilbert Gottfried']",3
Last Laugh '04,"(TV Movie)

Self",https://www.imdb.com/title/tt0437932/,2,"['Norm MacDonald', 'Colin Quinn']",2
World Poker Tour,"(TV Series)

Self",https://www.imdb.com/title/tt0363391/,1,['Norm MacDonald'],1
Turn Ben Stein on,"(TV Series)

Self",https://www.imdb.com/title/tt0215270/,2,"['Norm MacDonald', 'Al Franken']",2
Who Wants to Be a Millionaire,"(TV Series)

Self / Self - Contestant",https://www.imdb.com/title/tt0211178/,8,"['Ben Stiller', 'Martin Short', 'Chevy Chase', 'Kevin Nealon', 'Norm MacDonald', 'Jon Lovitz', 'Dana Carvey', 'Laura Kightlinger']",8
The Howard Stern Radio Show,"(TV Series)

Self - Guest",https://www.imdb.com/title/tt0165319/,12,"['Chris Rock', 'Dan Aykroyd', 'Ben Stiller', 'Chevy Chase', 'Gilbert Gottfried', 'Norm MacDonald', 'David Spade', 'Billy Crystal', 'Damon Wayans', ""Conan O'Brien"", 'Michael McKean', 'Al Franken']",12
Politically Incorrect,"(TV Series)

Self",https://www.imdb.com/title/tt0108897/,16,"['Chris Rock', 'Martin Short', 'Victoria Jackson', 'Rich Hall', 'Norm MacDonald', 'Chris Farley', 'Janeane Garofalo', 'Alan Zweibel', 'John DeBellis', 'Kevin Nealon', 'Sarah Silverman', 'Al Franken', 'Michael McKean']",13
Christmas at the Madison: Part 2,"(TV Movie) ()

Uncle Dave",https://www.imdb.com/title/tt6540724/,1,['Kevin Nealon'],1
Room 104,"(TV Series)

Chris Carrington / Harry",https://www.imdb.com/title/tt6064882/,2,"['Kevin Nealon', 'Jillian Bell']",2
The Zeta Family,"(TV Series)

Zeta Doug",https://www.imdb.com/title/tt14271162/,1,['Kevin Nealon'],1
International Falls,Earl,https://www.imdb.com/title/tt5117326/,1,['Kevin Nealon'],1
Father of the Year,Peter Francis,https://www.imdb.com/title/tt7256866/,3,"['Kevin Nealon', 'David Spade', 'Melanie Hutsell']",3
Sandy Wexler,Testimonial,https://www.imdb.com/title/tt5893332/,16,"['Chris Rock', 'Dana Carvey', 'Lorne Michaels', 'Adam Sandler', 'David Spade', 'Tim Herlihy', 'Janeane Garofalo', 'Jon Lovitz', 'Chris Elliott', 'Rob Schneider', ""Conan O'Brien"", 'Kevin Nealon', 'Colin Quinn']",13
Stars in Shorts: No Ordinary Love,Dick,https://www.imdb.com/title/tt6621440/,4,"['Kevin Nealon', 'Brad Hall', 'Julia Louis-Dreyfus']",3
The Soul Man,"(TV Series)

Ron Saxby",https://www.imdb.com/title/tt2400129/,3,"['Kevin Nealon', 'J.B. Smoove', 'David Koechner']",3
Super Sex,"(Short)

Dick",https://www.imdb.com/title/tt5535902/,1,['Kevin Nealon'],1
The Pro,(TV Movie),https://www.imdb.com/title/tt3583922/,2,"['Rob Riggle', 'Kevin Nealon']",2
Blended,Eddy,https://www.imdb.com/title/tt1086772/,6,"['Kevin Nealon', 'Adam Sandler', 'Tim Herlihy', 'Steve Koren']",4
Small Time,Irv,https://www.imdb.com/title/tt2310109/,1,['Kevin Nealon'],1
Drunk History,"(TV Series)

The Grand Dragon",https://www.imdb.com/title/tt2712612/,29,"['Maya Rudolph', 'Chris Parnell', 'David Koechner', 'Michaela Watkins', 'Jenny Slate', 'Taran Killam', 'Beth Cahill', 'Adam McKay', 'Casey Wilson', 'John Lutz', 'Bill Hader', 'Kevin Nealon', 'Horatio Sanz', 'Vanessa Bayer', 'Michael McKean', 'Jillian Bell', 'Will Ferrell', 'Kyle Mooney', 'Jerry Minor', 'Will Forte', 'Rob Riggle', 'Bobby Moynihan', 'Kristen Wiig', 'Bob Odenkirk', 'Jorma Taccone']",25
Weeds,"(TV Series)

Doug Wilson",https://www.imdb.com/title/tt0439100/,3,"['Kevin Nealon', 'Martin Short', 'Bob Odenkirk']",3
Hot in Cleveland,"(TV Series)

George",https://www.imdb.com/title/tt1583607/,10,"['Cheri Oteri', 'Chevy Chase', 'David Spade', 'Nora Dunn', 'Jon Lovitz', 'Chris Elliott', 'Rob Schneider', 'Kevin Nealon']",8
And They're Off,,https://www.imdb.com/title/tt1644503/,2,"['Kevin Nealon', 'Cheri Oteri']",2
Glory Daze,"(TV Series)

Marcus",https://www.imdb.com/title/tt1684734/,5,"['Cheri Oteri', 'Tim Meadows', 'David Koechner', 'Kevin Nealon', 'Michael McKean']",5
American Dad!,"(TV Series)

I.O.C. Member",https://www.imdb.com/title/tt0397306/,28,"['Jordan Black', 'Chris Parnell', 'Fred Armisen', 'Stephen Colbert', 'Molly Shannon', 'David Koechner', 'Andy Samberg', 'Michaela Watkins', 'Brian Doyle-Murray', 'J.B. Smoove', 'Casey Wilson', 'John Lutz', 'Heather Anne Campbell', 'Kevin Nealon', 'Melissa Villaseñor', 'Michael McKean', 'Heidi Gardner', 'Jillian Bell', 'Joan Cusack', 'Natasha Rothwell', 'Will Forte', 'Anthony Michael Hall', 'Rob Riggle', 'Laraine Newman', 'Noël Wells', 'Bob Odenkirk', 'Laurie Metcalf', 'Sarah Silverman']",28
The Goode Family,"(TV Series)

Irwin Winslow",https://www.imdb.com/title/tt1183569/,9,"['Nancy Carell', 'Julia Sweeney', 'Bob Odenkirk', 'Jerry Collins', 'Laraine Newman', 'David Koechner', 'Kevin Nealon', 'Lori Nasso', 'Brian Doyle-Murray']",9
Get Smart,CIA Agent,https://www.imdb.com/title/tt0425061/,3,"['Kevin Nealon', 'Bill Murray', 'David Koechner']",3
Remarkable Power,Jack West,https://www.imdb.com/title/tt0892096/,1,['Kevin Nealon'],1
Still Standing,"(TV Series)

Ted Halverson",https://www.imdb.com/title/tt0320970/,4,"['Kevin Nealon', 'Chris Elliott', 'Tim Kazurinsky', 'David Koechner']",4
Grandma's Boy,Mr. Cheezle,https://www.imdb.com/title/tt0456554/,4,"['Kevin Nealon', 'Adam Sandler', 'David Spade', 'Rob Schneider']",4
Fat Actress,"(TV Series)

Johnny Knightley",https://www.imdb.com/title/tt0426686/,1,['Kevin Nealon'],1
Good Boy,Mr. Baker,https://www.imdb.com/title/tt0326900/,2,"['Kevin Nealon', 'Molly Shannon']",2
Anger Management,Sam,https://www.imdb.com/title/tt0305224/,6,"['Nancy Carell', 'Dan Vitale', 'Adam Sandler', 'Tim Herlihy', 'Kevin Nealon']",5
Monk,"(TV Series)

John Wurster",https://www.imdb.com/title/tt0312172/,17,"['Ross Abrash', 'Rachel Dratch', 'Andy Breckman', 'Jay Mohr', 'Robin Duke', 'Laurie Metcalf', 'Alan Zweibel', 'David Koechner', 'Max Pross', 'Kevin Nealon', 'Sarah Silverman', 'David Breckman', 'Tom Gammill']",13
Three Sisters,"(TV Series)

Terry",https://www.imdb.com/title/tt0266195/,1,['Kevin Nealon'],1
Heartbreakers,Man at the Bar,https://www.imdb.com/title/tt0125022/,3,"['Kevin Nealon', 'Sarah Silverman', 'Nora Dunn']",3
