title,media_type,imdb_link,credits_count,snl_alums,cast_count
The Late Late Show with Craig Ferguson,"(TV Series)

Self - Guest",https://www.imdb.com/title/tt0437729/,45,"['Julia Sweeney', 'Adam Sandler', 'Sarah Silverman', 'Molly Shannon', 'Martin Short', 'Norm MacDonald', 'Cheri Oteri', 'Dave Attell', 'Kevin Nealon', 'Don Novello', 'Dean Edwards', 'Chris Kattan', 'Laura Kightlinger', 'Marc Shaiman', 'Will Ferrell', 'Joan Cusack', 'Jillian Bell', 'Dennis Miller', 'Julia Louis-Dreyfus', 'Jon Lovitz', 'Bill Hader', 'Harry Shearer', 'Anthony Michael Hall', 'Hugh Fink', 'Ana Gasteyer', 'Paul Shaffer', 'Jay Mohr', 'Max Brooks', 'Billy Crystal', 'Rachel Dratch', 'Chevy Chase', 'Robert Downey Jr.', 'Louis C.K.', 'Tina Fey', 'Larry David', 'Bruce McCall (I)', 'Lori Nasso', 'Janeane Garofalo', 'Jim Breuer', 'Jim Belushi', 'Ross Abrash', 'Dana Carvey', 'Tim Meadows', 'Casey Wilson', 'David Koechner']",45
The 68th Annual Golden Globe Awards,"(TV Special)

Self - Nominee",https://www.imdb.com/title/tt1810776/,3,"['Jimmy Fallon', 'Robert Downey Jr.', 'Tina Fey']",3
Mark at the Movies,"(TV Series)

Self",https://www.imdb.com/title/tt1618221/,9,"['Rob Schneider', 'Chris Rock', 'Eddie Murphy', 'Robert Downey Jr.', 'Kristen Wiig', 'Tina Fey', 'Ben Stiller', 'Tracy Morgan', 'Mike Myers']",9
The Project,"(TV Series)

Self",https://www.imdb.com/title/tt1480165/,7,"['Adam Sandler', 'Will Ferrell', 'Robert Downey Jr.', 'Kristen Wiig', 'Tina Fey', 'Ben Stiller', 'Tracy Morgan']",7
Frühstücksfernsehen,"(TV Series)

Self",https://www.imdb.com/title/tt0452910/,2,"['Adam Sandler', 'Tina Fey']",2
Nickelodeon Kids' Choice Awards 2010,"(TV Special)

Self - Slimee",https://www.imdb.com/title/tt1606644/,5,"['Adam Sandler', 'Tina Fey', 'David Spade', 'Robert Downey Jr.', 'Chris Rock']",5
16th Annual Screen Actors Guild Awards,"(TV Special)

Self - Winner & Nominee",https://www.imdb.com/title/tt1583418/,2,"['Tracy Morgan', 'Tina Fey']",2
2009 Golden Globe Awards Red Carpet Special,"(TV Special)

Self",https://www.imdb.com/title/tt1468820/,3,"['Amy Poehler', 'Robert Downey Jr.', 'Tina Fey']",3
The 61st Primetime Emmy Awards,"(TV Special)

Self - Winner & Presenter",https://www.imdb.com/title/tt1503169/,11,"['Tina Fey', 'Stephen Colbert', 'Amy Poehler', 'Billy Crystal', 'Sarah Silverman', 'Joe Kelly', ""Conan O'Brien"", 'Kristen Wiig', 'Jimmy Fallon', 'Julia Louis-Dreyfus', 'Tracy Morgan']",11
The 81st Annual Academy Awards,"(TV Special)

Self - Presenter",https://www.imdb.com/title/tt1219288/,4,"['Ben Stiller', 'Eddie Murphy', 'Robert Downey Jr.', 'Tina Fey']",4
Golden Globe Awards,"(TV Special)

Self - Winner",https://www.imdb.com/title/tt1222814/,5,"['Tina Fey', 'Amy Poehler', 'Robert Downey Jr.', 'Chris Rock', 'Tracy Morgan']",5
From Conception to Delivery: The Making of Baby Mama!,"(Video short)

Self",https://www.imdb.com/title/tt1276958/,4,"['Amy Poehler', 'Michael McCullers', 'Lorne Michaels', 'Tina Fey']",4
Howard Stern on Demand,"(TV Series)

Self - Guest",https://www.imdb.com/title/tt0474499/,21,"['Darrell Hammond', 'Carol Leifer', 'Tina Fey', 'Frank Sebastiano', 'Colin Quinn', 'Billy Crystal', 'Joe Piscopo', 'Sarah Silverman', 'Jim Belushi', 'Chevy Chase', 'Rob Schneider', 'Chris Rock', 'Jerry Minor', 'Norm MacDonald', 'Dave Attell', 'Tracy Morgan', 'Gilbert Gottfried']",17
The 64th Annual Golden Globe Awards,"(TV Special)

Self - Presenter",https://www.imdb.com/title/tt0914790/,6,"['Will Ferrell', 'David Spade', 'Eddie Murphy', 'Tina Fey', 'Julia Louis-Dreyfus', 'Ben Stiller']",6
The 58th Annual Primetime Emmy Awards,"(TV Special)

Self",https://www.imdb.com/title/tt0808137/,9,"['Greg Daniels', 'Stephen Colbert', 'Amy Poehler', ""Conan O'Brien"", 'Tina Fey', 'Julia Louis-Dreyfus', 'Tracy Morgan', 'Anthony Michael Hall']",8
A.S.S.S.S.C.A.T.: Improv,"(TV Special)

Self - Monologist / Various",https://www.imdb.com/title/tt0470980/,6,"['Amy Poehler', 'Horatio Sanz', 'Rachel Dratch', 'Tina Fey']",4
Dennis Miller,"(TV Series)

Self",https://www.imdb.com/title/tt0396982/,8,"['Kevin Nealon', 'Al Franken', 'Tim Meadows', 'Dennis Miller', 'Tina Fey', 'Harry Shearer']",6
Film '72,"(TV Series)

Self",https://www.imdb.com/title/tt0192897/,14,"['Adam Sandler', 'Chris Parnell', 'Will Ferrell', 'Christopher Guest', 'Adam McKay', 'Tim Meadows', 'Douglas McGrath', 'Robert Downey Jr.', 'Eddie Murphy', 'Kristen Wiig', 'Tina Fey', 'Ben Stiller', 'Harry Shearer', 'Mike Myers']",14
Dateline NBC,"(TV Series documentary)

Self",https://www.imdb.com/title/tt0103396/,4,"['Gilbert Gottfried', 'Will Ferrell', 'Hannibal Buress', 'Tina Fey']",4
On-Air with Ryan Seacrest,"(TV Series)

Self - Guest",https://www.imdb.com/title/tt0397182/,4,"['Rob Schneider', 'Adam Sandler', 'Tracy Morgan', 'Tina Fey']",4
Heroes of Comedy: Women on Top,"(TV Mini Series documentary)

Self",https://www.imdb.com/title/tt0450917/,15,"['Julia Sweeney', 'Laura Kightlinger', 'Dean Edwards', 'Janeane Garofalo', 'Ana Gasteyer', 'Tina Fey', 'Chris Parnell', 'Amy Poehler', 'Maya Rudolph', 'Rachel Dratch', 'Molly Shannon', 'Laurie Metcalf', 'Horatio Sanz', 'Jimmy Fallon', 'Tracy Morgan']",15
The 54th Annual Primetime Emmy Awards,"(TV Special)

Self",https://www.imdb.com/title/tt0313160/,5,"['Dennis McNicholas', 'Jimmy Fallon', ""Conan O'Brien"", 'Tina Fey']",4
Saturday Night Live: TV Tales,"(TV Special)

Self",https://www.imdb.com/title/tt0332374/,29,"['Julia Sweeney', 'Dan Aykroyd', 'Adam Sandler', 'Joe Piscopo', 'Molly Shannon', 'Marilyn Suzanne Miller', 'Michael McKean', 'Phil Hartman', 'Kevin Nealon', 'Lorne Michaels', 'Laraine Newman', 'Will Ferrell', 'Bill Murray', ""Michael O'Donoghue"", 'Ana Gasteyer', 'Robert Smigel', 'Jay Mohr', 'Mary Gross', 'Victoria Jackson', 'Chevy Chase', 'Garrett Morris', 'Tina Fey', 'Jimmy Fallon', 'Darrell Hammond', 'Jim Breuer', 'Jane Curtin', 'Anne Beatts', 'Tracy Morgan', 'Chris Farley']",29
Second to None,"(TV Movie documentary)

Self",https://www.imdb.com/title/tt0376169/,3,"['Jim Belushi', 'Rachel Dratch', 'Tina Fey']",3
VH1 Divas Live: The One and Only Aretha Franklin,"(TV Special)

Bjork",https://www.imdb.com/title/tt0282236/,9,"['Ana Gasteyer', 'Chris Kattan', 'Tina Fey', 'Chris Parnell', 'Maya Rudolph', 'Rachel Dratch', 'Jerry Minor', 'Jimmy Fallon', 'Tracy Morgan']",9
Saturday Night Live Primetime Extra 1,"(TV Short)

Self",https://www.imdb.com/title/tt0896970/,8,"['Ana Gasteyer', 'Darrell Hammond', 'Chris Kattan', 'Tina Fey', 'Chris Parnell', 'Will Ferrell', 'Molly Shannon', 'Jimmy Fallon']",8
Morning Express with Robin Meade,"(TV Series)

Self",https://www.imdb.com/title/tt0826215/,7,"['Tina Fey', 'Stephen Colbert', 'Amy Poehler', 'Will Ferrell', 'Chevy Chase', ""Conan O'Brien"", 'Jimmy Fallon']",7
TheQuartering,"(TV Series)

Self",https://www.imdb.com/title/tt11827352/,4,"['Amy Poehler', 'Sarah Silverman', 'Stephen Colbert', 'Tina Fey']",4
Whitney,"(Documentary)

Self (uncredited)",https://www.imdb.com/title/tt5740866/,5,"['Tina Fey', 'Maya Rudolph', 'Eddie Murphy', 'Jimmy Fallon', 'Tracy Morgan']",5
Collision Course,"(TV Series documentary)

Self",https://www.imdb.com/title/tt5892580/,3,"['Robert Downey Jr.', 'Tracy Morgan', 'Tina Fey']",3
The Chris Gethard Show: Public Access Web Videos,"(TV Series)

Self",https://www.imdb.com/title/tt6294364/,8,"['Amy Poehler', 'Hannibal Buress', 'Aidy Bryant', 'Bobby Moynihan', 'Horatio Sanz', 'John Mulaney', 'Tina Fey', 'Vanessa Bayer']",8
Game Change,"(TV Movie)

Sarah Palin (uncredited)",https://www.imdb.com/title/tt1848902/,2,"['Amy Poehler', 'Tina Fey']",2
Miss Representation,"(Documentary)

Self",https://www.imdb.com/title/tt1784538/,3,"['Amy Poehler', 'Tracy Morgan', 'Tina Fey']",3
Saturday Night Live: The Best of Will Ferrell - Volume 3,"(Video)

Sarah Palin",https://www.imdb.com/title/tt4991654/,6,"['Darrell Hammond', 'Amy Poehler', 'Will Ferrell', 'Kenan Thompson', 'Tina Fey', 'Cheri Oteri']",6
The Factor,"(TV Series)

Sarah Palin",https://www.imdb.com/title/tt0284767/,32,"['Dan Aykroyd', 'Adam Sandler', 'Stephen Colbert', 'Colin Quinn', 'Sarah Silverman', 'Eddie Murphy', 'Norm MacDonald', 'Amy Poehler', 'Will Ferrell', 'David Spade', 'Dennis Miller', 'Jon Lovitz', 'Bill Hader', 'Bill Murray', 'Robert Smigel', 'Al Franken', 'Jay Mohr', 'Billy Crystal', 'Victoria Jackson', 'Chevy Chase', 'Tina Fey', 'Mike Myers', 'Janeane Garofalo', 'John Belushi', 'Adam McKay', ""Conan O'Brien""]",26
101 Most Unforgettable SNL Moments,"(TV Special documentary)

Self",https://www.imdb.com/title/tt0426384/,64,"['Julia Sweeney', 'Dan Aykroyd', 'Adam Sandler', 'Tom Schiller', 'Colin Quinn', 'Joe Piscopo', 'Molly Shannon', 'Marilyn Suzanne Miller', 'Horatio Sanz', 'Michael McKean', 'Eddie Murphy', 'Norm MacDonald', 'Martin Short', 'Cheri Oteri', 'Siobhan Fallon Hogan', 'Phil Hartman', 'Kevin Nealon', 'Chris Kattan', 'Lorne Michaels', 'Marc Shaiman', 'Laraine Newman', 'Will Ferrell', 'David Spade', 'Dennis Miller', 'Steve Koren', 'Jon Lovitz', 'Bruce McCulloch', 'Harry Shearer', 'Jan Hooks', 'Gilda Radner', 'Bill Murray', 'Ana Gasteyer', 'Robert Smigel', 'Carol Leifer', 'Hugh Fink', 'Al Franken', 'Jay Mohr', 'Billy Crystal', 'Ellen Cleghorne', 'Victoria Jackson', 'Rachel Dratch', 'Chevy Chase', 'Rob Schneider', 'Tina Fey', 'Jimmy Fallon', 'Beth Cahill', 'Chris Farley', 'Chris Rock', 'Walter Williams', 'Brad Hall', 'Nora Dunn', 'John Belushi', 'Darrell Hammond', 'Chris Parnell', 'Maya Rudolph', 'Melanie Hutsell', 'Adam McKay', 'Jane Curtin', 'Dana Carvey', 'Tim Meadows', ""Conan O'Brien"", 'Anne Beatts', 'Tracy Morgan', 'Garrett Morris']",64
Saturday Night Live: The Best of Chris Kattan,"(TV Special)

Various Characters (uncredited)",https://www.imdb.com/title/tt0487269/,24,"['Molly Shannon', 'Horatio Sanz', 'Norm MacDonald', 'Cheri Oteri', 'Dean Edwards', 'Chris Kattan', 'Lorne Michaels', 'Amy Poehler', 'Will Ferrell', 'Fred Armisen', 'Jerry Minor', 'Ana Gasteyer', 'Rachel Dratch', 'Mark McKinney', 'Tina Fey', 'Jimmy Fallon', 'Ben Stiller', 'Darrell Hammond', 'Jim Breuer', 'Chris Parnell', 'Maya Rudolph', 'Tim Meadows', 'Tracy Morgan']",23
Saturday Night Live: The Best of Molly Shannon,"(Video)

Self (uncredited)",https://www.imdb.com/title/tt0486767/,12,"['Ana Gasteyer', 'Darrell Hammond', 'Chris Kattan', 'Tina Fey', 'Chris Parnell', 'Lorne Michaels', 'Will Ferrell', 'Rachel Dratch', 'Molly Shannon', 'Jimmy Fallon', 'Cheri Oteri', 'Phil Hartman']",12
"Dennis Miller: The Millennium Special - 1,000 Years, 100 Laughs, 10 Really Good Ones",(TV Special),https://www.imdb.com/title/tt0225493/,4,"['Dennis Miller', 'Norm MacDonald']",2
The Bad Boys of Saturday Night Live,(TV Special documentary),https://www.imdb.com/title/tt0500191/,35,"['Julia Sweeney', 'Adam Sandler', 'James Downey (I)', 'Sarah Silverman', 'Norm MacDonald', 'Cheri Oteri', 'Phil Hartman', 'Kevin Nealon', 'Chris Kattan', 'Lorne Michaels', 'Will Ferrell', 'David Spade', 'Dennis Miller', 'Robert Smigel', 'Jay Mohr', 'Ellen Cleghorne', 'Rob Schneider', 'Chris Rock', 'Tom Davis (I)', 'Mike Myers', 'Tim Herlihy', 'Darrell Hammond', 'Dana Carvey', 'Tim Meadows', 'Fred Wolf', 'Tracy Morgan', 'Chris Farley']",27
State of the Union: Undressed,(TV Movie) (uncredited),https://www.imdb.com/title/tt0266458/,4,"['Dennis Miller', 'Phil Hartman']",2
The Dennis Miller Show,(TV Series) (writer - 5 episodes),https://www.imdb.com/title/tt0131667/,12,"['Jan Hooks', 'Julia Sweeney', 'Dan Aykroyd', 'Adam Sandler', 'Bob Odenkirk', 'Victoria Jackson', 'David Spade', 'Dennis Miller', 'Jon Lovitz', 'Herbert Sargent']",10
Comic Relief,(TV Special),https://www.imdb.com/title/tt0250306/,11,"['Billy Crystal', 'Mary Gross', 'Joe Piscopo', 'Laraine Newman', 'Dennis Miller', 'Martin Short', 'Jon Lovitz']",7
Beyond the Comics,"(TV Mini Series)
(2014-2016)",https://www.imdb.com/title/tt5865328/,8,"['Kevin Nealon', 'Colin Quinn', 'Dana Carvey', 'Dennis Miller', 'Jack Handey', 'Fred Wolf']",6
Hawaii Five-0,"(TV Series)

Bobby Raines",https://www.imdb.com/title/tt1600194/,3,"['Dennis Miller', 'Jon Lovitz', 'Brooks Wheelan']",3
What Happens in Vegas,Judge Whopper,https://www.imdb.com/title/tt1033643/,3,"['Dennis Miller', 'Jason Sudeikis']",2
Norm,"(TV Series)

Vic",https://www.imdb.com/title/tt0181935/,10,"['Kevin Nealon', 'Frank Sebastiano', 'Cindy Caponera', 'Dennis Miller', 'Laurie Metcalf', 'Norm MacDonald', 'David Koechner']",7
Arli$$,"(TV Series)

Dennis Miller",https://www.imdb.com/title/tt0115101/,3,"['Dennis Miller', 'Joe Piscopo', ""Conan O'Brien""]",3
Night Stand,"(TV Series)

Dennis Miller",https://www.imdb.com/title/tt0112097/,2,"['Dennis Miller', 'Phil Hartman']",2
The Ben Stiller Show,"(TV Series)

Dennis Miller",https://www.imdb.com/title/tt0103360/,10,"['Dennis Miller', 'Bob Odenkirk', 'Janeane Garofalo', 'Ben Stiller']",4
The Earth Day Special,"(TV Special)

Weekend Update Anchor",https://www.imdb.com/title/tt0255132/,7,"['Dan Aykroyd', 'Lorne Michaels', 'Chevy Chase', 'Dennis Miller', 'Ellen L. Fogle', 'Martin Short', 'Herbert Sargent']",7
Kennedy Live,"(TV Series)

Self",https://www.imdb.com/title/tt4979804/,2,"['Dennis Miller', 'Joe Piscopo']",2
The Broadway.com Show,"(TV Series)

Self",https://www.imdb.com/title/tt2991622/,5,"['Marc Shaiman', 'Rachel Dratch', 'Dennis Miller', 'Michael McKean', 'Alan Zweibel']",5
Real Time with Bill Maher,"(TV Series)

Self",https://www.imdb.com/title/tt0350448/,28,"['Colin Quinn', 'Sarah Silverman', 'Michael McKean', 'Martin Short', 'Kevin Nealon', 'Laura Kightlinger', 'David Spade', 'Dennis Miller', 'Fred Armisen', 'Jerry Minor', 'Harry Shearer', 'Carol Leifer', 'Al Franken', 'Max Brooks', 'Billy Crystal', 'Bob Odenkirk', 'Chevy Chase', 'Rob Schneider', 'Louis C.K.', 'Chris Rock', 'Larry David', 'Janeane Garofalo', 'Adam McKay', 'Jim Belushi', 'Ross Abrash', 'Dana Carvey', 'David Koechner']",27
NFL Top 10,"(TV Series)

Self",https://www.imdb.com/title/tt1159866/,2,"['Dennis Miller', 'Bill Murray']",2
Tavis Smiley,"(TV Series)

Self",https://www.imdb.com/title/tt0403813/,21,"['Christine Ebersole', 'Jenny Slate', 'Molly Shannon', 'Michael McKean', 'J.B. Smoove', 'Kevin Nealon', 'Dennis Miller', 'Jason Sudeikis', 'Harry Shearer', 'Carol Leifer', 'Al Franken', 'Max Brooks', 'Christopher Guest', 'Chevy Chase', 'Louis C.K.', 'Chris Rock', 'Damon Wayans', 'Will Forte', 'Tracy Morgan', 'Garrett Morris']",20
Sports Unfiltered with Dennis Miller,"(TV Series)

Self - Host",https://www.imdb.com/title/tt1139039/,2,"['Dennis Miller', 'Norm MacDonald']",2
"AFI's 100 Years... 100 Movie Quotes: America's Greatest Quips, Comebacks and Catchphrases","(TV Special documentary)

Self",https://www.imdb.com/title/tt0466642/,2,"['Dennis Miller', 'Billy Crystal']",2
The 55th Annual Primetime Emmy Awards,"(TV Special)

Self",https://www.imdb.com/title/tt0382512/,10,"['Steve Higgins', 'Darrell Hammond', 'Carol Leifer', 'Jim Belushi', 'Dennis Miller', ""Conan O'Brien"", 'Martin Short', 'Larry David', 'Damon Wayans', 'Mike Myers']",10
Ask Rita,"(TV Series)

Self",https://www.imdb.com/title/tt0352039/,2,"['Dennis Miller', 'Carol Leifer']",2
Primetime Glick,"(TV Series)

Self",https://www.imdb.com/title/tt0287872/,23,"['Molly Shannon', 'Michael McKean', 'Martin Short', 'Cheri Oteri', 'Chris Elliott', 'Dennis Miller', 'Jerry Minor', 'Julia Louis-Dreyfus', 'Jon Lovitz', 'Jan Hooks', 'Paul Shaffer', 'Jay Mohr', 'Billy Crystal', 'Chevy Chase', 'Rob Schneider', 'Ben Stiller', 'Damon Wayans', 'Janeane Garofalo', 'Darrell Hammond', 'Jim Belushi', ""Conan O'Brien""]",21
The 51st Annual Primetime Emmy Awards,"(TV Special)

Self",https://www.imdb.com/title/tt0266217/,8,"['Jay Mohr', 'Billy Crystal', 'David Spade', 'Dennis Miller', ""Conan O'Brien"", 'Martin Short', 'Chris Rock', 'Jon Lovitz']",8
The 50th Annual Primetime Emmy Awards,"(TV Special)

Self - Winner, Nominee & Presenter",https://www.imdb.com/title/tt0332558/,10,"['Billy Crystal', 'Christopher Guest', 'David Spade', 'Jane Curtin', 'Dennis Miller', ""Conan O'Brien"", 'Martin Short', 'Chris Rock', 'Julia Louis-Dreyfus', 'Jon Lovitz']",10
Comic Relief VIII,"(TV Special)

Self",https://www.imdb.com/title/tt0315423/,5,"['Billy Crystal', 'Bob Odenkirk', 'Dennis Miller', ""Conan O'Brien"", 'Chris Rock']",5
The 49th Annual Primetime Emmy Awards,"(TV Special)

Self - Nominee",https://www.imdb.com/title/tt0321051/,7,"['Janeane Garofalo', 'Billy Crystal', 'Jane Curtin', 'Dennis Miller', ""Conan O'Brien"", 'Chris Rock', 'Julia Louis-Dreyfus']",7
Hannity & Colmes,"(TV Series)

Self",https://www.imdb.com/title/tt0287223/,2,"['Dennis Miller', 'Janeane Garofalo']",2
You Don't Know Jack: Volume 2,"(Video Game)

Self - Celebrity Guest Appearance (voice)",https://www.imdb.com/title/tt1347012/,2,"['Dennis Miller', 'Dana Carvey']",2
Not Necessarily the Election,"(TV Series)

Self - Host",https://www.imdb.com/title/tt0115297/,5,"['Dennis Miller', 'Janeane Garofalo', 'Larry Arnstein', 'Matt Neuman']",4
1996 MTV Video Music Awards,"(TV Special)

Self - Host",https://www.imdb.com/title/tt0378278/,6,"['Janeane Garofalo', 'Darrell Hammond', 'Norm MacDonald', 'Dennis Miller', 'Chris Rock', 'Ben Stiller']",6
State of the Union: Undressed,"(TV Movie)

Self - Host",https://www.imdb.com/title/tt0115371/,4,"['Dennis Miller', 'Sarah Silverman', 'Harry Shearer', 'Chris Rock']",4
The 47th Annual Primetime Emmy Awards,"(TV Special)

Self - Winner & Nominee",https://www.imdb.com/title/tt0421533/,3,"['Dennis Miller', 'Laurie Metcalf', 'Julia Louis-Dreyfus']",3
HBO First Look,"(TV Series documentary short)

Self",https://www.imdb.com/title/tt0318220/,31,"['Dan Aykroyd', 'Adam Sandler', 'Stephen Colbert', 'Molly Shannon', 'Eddie Murphy', 'Michael McKean', 'Cheri Oteri', 'Phil Hartman', 'Marc Shaiman', 'Amy Poehler', 'Will Ferrell', 'Joan Cusack', 'Dennis Miller', 'Jason Sudeikis', 'Kristen Wiig', 'Bill Hader', 'Harry Shearer', 'Bill Murray', 'Jay Mohr', 'Billy Crystal', 'Christopher Guest', 'Rob Schneider', 'Robert Downey Jr.', 'Chris Rock', 'Ben Stiller', 'Damon Wayans', 'Mike Myers', 'Janeane Garofalo', 'Maya Rudolph', 'Tracy Morgan']",30
The 1994 Billboard Music Awards,"(TV Special)

Self - Host",https://www.imdb.com/title/tt0426841/,4,"['Dennis Miller', 'Jon Lovitz', 'Robert Downey Jr.', 'Phil Hartman']",4
The 46th Annual Primetime Emmy Awards,"(TV Special)

Self - Winner & Nominee",https://www.imdb.com/title/tt0266216/,6,"['Phil Hartman', 'Dennis Miller', 'Laurie Metcalf', 'Julia Louis-Dreyfus', 'Drake Sather', 'Mike Myers']",6
Comic Relief VI,"(TV Special documentary)

Self",https://www.imdb.com/title/tt0321747/,2,"['Dennis Miller', 'Billy Crystal']",2
Comic Relief V,"(TV Special)

Self",https://www.imdb.com/title/tt0253001/,3,"['Dennis Miller', 'Billy Crystal', 'Damon Wayans']",3
1992 MTV Movie Awards,"(TV Special)

Self - Host",https://www.imdb.com/title/tt0275878/,7,"['Dana Carvey', 'Dennis Miller', 'Eddie Murphy', 'Robert Downey Jr.', 'Jon Lovitz', 'Damon Wayans', 'Mike Myers']",7
The Tonight Show Starring Johnny Carson,"(TV Series)

Self - Guest / Self",https://www.imdb.com/title/tt0055708/,38,"['Dan Aykroyd', 'Joe Piscopo', 'Eddie Murphy', 'Randy Quaid', 'Martin Short', 'Phil Hartman', 'Don Novello', 'Marc Shaiman', 'Laraine Newman', 'David Spade', 'Dennis Miller', 'A. Whitney Brown', 'Julia Louis-Dreyfus', 'Jon Lovitz', 'Jan Hooks', 'Gilda Radner', 'Bill Murray', 'Paul Shaffer', 'Pamela Stephenson', 'Carol Leifer', 'Al Franken', 'Billy Crystal', 'Mary Gross', 'Chevy Chase', 'Tom Davis (I)', 'Mike Myers', 'Jim Belushi', 'Jane Curtin', 'Dana Carvey', 'Rich Hall']",30
The Dick Cavett Show,"(TV Series)

Self - Comedian",https://www.imdb.com/title/tt2319503/,2,"['Dennis Miller', ""Conan O'Brien""]",2
Comic Relief IV,"(TV Special documentary)

Self",https://www.imdb.com/title/tt0391873/,4,"['Dennis Miller', 'Billy Crystal', 'Dana Carvey']",3
Saturday Night Live: 15th Anniversary,"(TV Special)

Self",https://www.imdb.com/title/tt0344303/,38,"['Dan Aykroyd', 'James Downey (I)', 'Tom Schiller', 'Joe Piscopo', 'Eddie Murphy', 'Martin Short', 'Phil Hartman', 'Kevin Nealon', 'Don Novello', 'Lorne Michaels', 'Laraine Newman', 'Joan Cusack', 'Dennis Miller', 'Jon Lovitz', 'Herbert Sargent', 'Jan Hooks', 'Gilda Radner', 'Bill Murray', ""Michael O'Donoghue"", 'Robert Smigel', 'Al Franken', 'Billy Crystal', 'Christopher Guest', 'Victoria Jackson', 'Chevy Chase', 'Mike Myers', 'Nora Dunn', 'John Belushi', 'Jim Belushi', 'Jane Curtin', 'Dana Carvey', 'Garrett Morris']",32
Showtime at the Apollo,"(TV Series)

Self - Guest Host",https://www.imdb.com/title/tt0240272/,5,"['Dennis Miller', 'Finesse Mitchell', 'Dean Edwards', 'Gilbert Gottfried']",4
Star Search,"(TV Series)

Self - Comedian Challenger",https://www.imdb.com/title/tt0085093/,2,"['Dennis Miller', 'Carol Leifer']",2
Hannity,"(TV Series)

Self",https://www.imdb.com/title/tt1500570/,6,"['Jay Mohr', 'Stephen Colbert', 'Jim Breuer', 'Joe Piscopo', 'Dennis Miller']",5
The Timeline,"(TV Series documentary)

Self",https://www.imdb.com/title/tt5247918/,2,"['Dennis Miller', 'Joe Piscopo']",2
30 for 30,"(TV Series documentary)

Self",https://www.imdb.com/title/tt1408430/,3,"['Dennis Miller', 'Billy Crystal', 'David Spade']",3
The Greg Gutfeld Show,"(TV Series)

Self",https://www.imdb.com/title/tt4690816/,5,"['Dennis Miller', 'Colin Quinn', 'Jimmy Fallon']",3
I Love the New Millennium,"(TV Mini Series)

Self",https://www.imdb.com/title/tt1137430/,2,"['Dennis Miller', 'Gilbert Gottfried']",2
Saturday Night Live: The Best of Jon Lovitz,"(TV Special)

Self / Various Characters (uncredited)",https://www.imdb.com/title/tt0899167/,26,"['John Bowman', 'James Downey (I)', 'Norm MacDonald', 'Dave Attell', 'Phil Hartman', 'Kevin Nealon', 'Marc Shaiman', 'Lorne Michaels', 'Will Ferrell', 'Christine Zander', 'Dennis Miller', 'A. Whitney Brown', 'Jon Lovitz', 'Jan Hooks', 'Robert Smigel', 'Al Franken', 'Victoria Jackson', 'Tom Davis (I)', 'Mike Myers', 'Nora Dunn', 'Darrell Hammond', 'Dana Carvey', ""Conan O'Brien""]",23
