person,credit_type,title,imdb_link
Chevy Chase,actor,Before I Sleep,https://www.imdb.com/title/tt2396659/
Chevy Chase,actor,Saturday Night Live,https://www.imdb.com/title/tt0072562/
Chevy Chase,actor,CollegeHumor Originals,https://www.imdb.com/title/tt2234701/
Chevy Chase,actor,Hot Tub Time Machine,https://www.imdb.com/title/tt1231587/
Chevy Chase,actor,Presidential Reunion,https://www.imdb.com/title/tt1616155/
Chevy Chase,actor,Jack and the Beanstalk,https://www.imdb.com/title/tt1079968/
Chevy Chase,actor,Chuck,https://www.imdb.com/title/tt0934814/
Chevy Chase,actor,Water and Power,https://www.imdb.com/title/tt2387414/
Chevy Chase,actor,Brothers & Sisters,https://www.imdb.com/title/tt0758737/
Chevy Chase,actor,Law & Order,https://www.imdb.com/title/tt0098844/
Chevy Chase,actor,Zoom,https://www.imdb.com/title/tt0383060/
Chevy Chase,actor,Doogal,https://www.imdb.com/title/tt0763304/
Chevy Chase,actor,The Karate Dog,https://www.imdb.com/title/tt0270882/
Chevy Chase,actor,Bad Meat,https://www.imdb.com/title/tt0346562/
Chevy Chase,actor,Freedom: A History of US,https://www.imdb.com/title/tt0361185/
Chevy Chase,actor,America's Most Terrible Things,https://www.imdb.com/title/tt0321195/
Chevy Chase,actor,E-Day!,https://www.imdb.com/title/tt7677354/
Chevy Chase,actor,Pete's a Pizza,https://www.imdb.com/title/tt0316395/
Chevy Chase,actor,Snow Day,https://www.imdb.com/title/tt0184907/
Chevy Chase,actor,The Nanny,https://www.imdb.com/title/tt0106080/
Chevy Chase,actor,The Larry Sanders Show,https://www.imdb.com/title/tt0103466/
Chevy Chase,actor,Cops and Robbersons,https://www.imdb.com/title/tt0109480/
Chevy Chase,actor,Hero,https://www.imdb.com/title/tt0104412/
Chevy Chase,actor,Nothing But Trouble,https://www.imdb.com/title/tt0102558/
Chevy Chase,actor,Paul Simon: Proof,https://www.imdb.com/title/tt9364294/
Chevy Chase,actor,Christmas Vacation,https://www.imdb.com/title/tt0097958/
Chevy Chase,actor,Caddyshack II,https://www.imdb.com/title/tt0094824/
Chevy Chase,actor,The Couch Trip,https://www.imdb.com/title/tt0094910/
Chevy Chase,actor,Three Amigos!,https://www.imdb.com/title/tt0092086/
Chevy Chase,actor,Spies Like Us,https://www.imdb.com/title/tt0090056/
Chevy Chase,actor,Follow That Bird,https://www.imdb.com/title/tt0089994/
Chevy Chase,actor,Fletch,https://www.imdb.com/title/tt0089155/
Chevy Chase,actor,Deal of the Century,https://www.imdb.com/title/tt0085412/
Chevy Chase,actor,Modern Problems,https://www.imdb.com/title/tt0082763/
Chevy Chase,actor,Seems Like Old Times,https://www.imdb.com/title/tt0081480/
Chevy Chase,actor,Oh Heavenly Dog,https://www.imdb.com/title/tt0081269/
Chevy Chase,actor,Foul Play,https://www.imdb.com/title/tt0077578/
Chevy Chase,actor,The Chevy Chase Show,https://www.imdb.com/title/tt1182260/
Chevy Chase,writer,The Best of Chevy Chase,https://www.imdb.com/title/tt0496482/
Chevy Chase,writer,The Best of John Belushi,https://www.imdb.com/title/tt0088790/
Chevy Chase,writer,On Location,https://www.imdb.com/title/tt2392446/
Chevy Chase,writer,The Chevy Chase Show,https://www.imdb.com/title/tt1182260/
Chevy Chase,writer,The Smothers Brothers Show,https://www.imdb.com/title/tt0072563/
Chevy Chase,producer,The Chevy Chase Show,https://www.imdb.com/title/tt0105970/
Chevy Chase,self,Belushi,https://www.imdb.com/title/tt5752346/
Chevy Chase,self,Norm Macdonald Has a Show,https://www.imdb.com/title/tt8139862/
Chevy Chase,self,Good Morning Britain,https://www.imdb.com/title/tt3644198/
Chevy Chase,self,Extra with Billy Bush,https://www.imdb.com/title/tt0247094/
Chevy Chase,self,Ok! TV,https://www.imdb.com/title/tt3503424/
Chevy Chase,self,Inside Edition,https://www.imdb.com/title/tt0166442/
Chevy Chase,self,Just for Laughs,https://www.imdb.com/title/tt1552852/
Chevy Chase,self,Live from New York!,https://www.imdb.com/title/tt4355574/
Chevy Chase,self,Saturday Night Live 40th Anniversary Red Carpet Special,https://www.imdb.com/title/tt4460266/
Chevy Chase,self,Today,https://www.imdb.com/title/tt0044298/
Chevy Chase,self,Tosh.0,https://www.imdb.com/title/tt1430587/
Chevy Chase,self,The Kumars,https://www.imdb.com/title/tt3470362/
Chevy Chase,self,The 2012 Comedy Awards,https://www.imdb.com/title/tt2393995/
Chevy Chase,self,Inside Story: National Lampoon's Vacation,https://www.imdb.com/title/tt7642624/
Chevy Chase,self,A Night at the Movies: Merry Christmas!,https://www.imdb.com/title/tt2131450/
Chevy Chase,self,Saturday Night Live Backstage,https://www.imdb.com/title/tt1899280/
Chevy Chase,self,John Belushi: Dancing on the Edge,https://www.imdb.com/title/tt1998256/
Chevy Chase,self,Frost on Satire,https://www.imdb.com/title/tt1679581/
Chevy Chase,self,Jimmy Kimmel Live!,https://www.imdb.com/title/tt0320037/
Chevy Chase,self,Caddyshack: The Inside Story,https://www.imdb.com/title/tt1636741/
Chevy Chase,self,Late Night with Jimmy Fallon,https://www.imdb.com/title/tt1231460/
Chevy Chase,self,Live with Kelly and Ryan,https://www.imdb.com/title/tt0096636/
Chevy Chase,self,Real Time with Bill Maher,https://www.imdb.com/title/tt0350448/
Chevy Chase,self,The View,https://www.imdb.com/title/tt0123366/
Chevy Chase,self,Howard Stern on Demand,https://www.imdb.com/title/tt0474499/
Chevy Chase,self,Tavis Smiley,https://www.imdb.com/title/tt0403813/
Chevy Chase,self,The Late Late Show with Craig Ferguson,https://www.imdb.com/title/tt0437729/
Chevy Chase,self,Life of Pryor: The Richard Pryor Story,https://www.imdb.com/title/tt0897268/
Chevy Chase,self,The Reichen Show,https://www.imdb.com/title/tt0780409/
Chevy Chase,self,Live from New York: The First 5 Years of Saturday Night Live,https://www.imdb.com/title/tt0448725/
Chevy Chase,self,Charity Jam,https://www.imdb.com/title/tt0442659/
Chevy Chase,self,The Family Truckster,https://www.imdb.com/title/tt0768112/
Chevy Chase,self,The N.Y. Friars Club Roast of Chevy Chase,https://www.imdb.com/title/tt0347626/
Chevy Chase,self,The Hamptons,https://www.imdb.com/title/tt0301378/
Chevy Chase,self,Added Attractions: The Hollywood Shorts Story,https://www.imdb.com/title/tt0309250/
Chevy Chase,self,Who Wants to Be a Millionaire,https://www.imdb.com/title/tt0211178/
Chevy Chase,self,The Rosie O'Donnell Show,https://www.imdb.com/title/tt0115338/
Chevy Chase,self,Caddyshack: The 19th Hole,https://www.imdb.com/title/tt0354351/
Chevy Chase,self,Saturday Night Live 25,https://www.imdb.com/title/tt0500149/
Chevy Chase,self,The Howard Stern Radio Show,https://www.imdb.com/title/tt0165319/
Chevy Chase,self,Saturday Night Live,https://www.imdb.com/title/tt0072562/
Chevy Chase,self,The Art Club,https://www.imdb.com/title/tt7838660/
Chevy Chase,self,Late Night with Conan O'Brien,https://www.imdb.com/title/tt0106052/
Chevy Chase,self,The 11th Annual American Comedy Awards,https://www.imdb.com/title/tt2391859/
Chevy Chase,self,Dennis Miller Live,https://www.imdb.com/title/tt0108742/
Chevy Chase,self,A Century of Cinema,https://www.imdb.com/title/tt0109390/
Chevy Chase,self,The 8th Annual American Comedy Awards,https://www.imdb.com/title/tt1044996/
Chevy Chase,self,The 45th Annual Primetime Emmy Awards,https://www.imdb.com/title/tt0446644/
Chevy Chase,self,The 7th Annual American Comedy Awards,https://www.imdb.com/title/tt1044995/
Chevy Chase,self,The Howard Stern Show,https://www.imdb.com/title/tt0288365/
Chevy Chase,self,Wogan,https://www.imdb.com/title/tt0083504/
Chevy Chase,self,One on One with John Tesh,https://www.imdb.com/title/tt1440609/
Chevy Chase,self,"Here's Looking at You, Warner Bros.",https://www.imdb.com/title/tt0102027/
Chevy Chase,self,1st Annual Environmental Media Awards,https://www.imdb.com/title/tt2094745/
Chevy Chase,self,Voices That Care,https://www.imdb.com/title/tt0332494/
Chevy Chase,self,Life of Python,https://www.imdb.com/title/tt0329296/
Chevy Chase,self,"Warner Bros. Celebration of Tradition, June 2, 1990",https://www.imdb.com/title/tt0842936/
Chevy Chase,self,The Dave Thomas Comedy Show,https://www.imdb.com/title/tt0098776/
Chevy Chase,self,The 62nd Annual Academy Awards,https://www.imdb.com/title/tt0312314/
Chevy Chase,self,Mel Gibson's Unauthorized Video Diary,https://www.imdb.com/title/tt0253244/
Chevy Chase,self,Saturday Night Live: 15th Anniversary,https://www.imdb.com/title/tt0344303/
Chevy Chase,self,Good Morning America,https://www.imdb.com/title/tt0072506/
Chevy Chase,self,AFI Life Achievement Award: A Tribute to Gregory Peck,https://www.imdb.com/title/tt0268603/
Chevy Chase,self,The Pat Sajak Show,https://www.imdb.com/title/tt0096674/
Chevy Chase,self,The 60th Annual Academy Awards,https://www.imdb.com/title/tt0353139/
Chevy Chase,self,The 59th Annual Academy Awards,https://www.imdb.com/title/tt0331410/
Chevy Chase,self,The Annual Tel Aviv Gala Presents a Salute to Goldie Hawn,https://www.imdb.com/title/tt2113786/
Chevy Chase,self,One Voice,https://www.imdb.com/title/tt0255444/
Chevy Chase,self,George Burns' 90th Birthday Party: A Very Special Special,https://www.imdb.com/title/tt1373385/
Chevy Chase,self,The Kennedy Center Honors: A Celebration of the Performing Arts,https://www.imdb.com/title/tt0319669/
Chevy Chase,self,Live Aid,https://www.imdb.com/title/tt0261024/
Chevy Chase,self,Hour Magazine,https://www.imdb.com/title/tt0204091/
Chevy Chase,self,Ernie Kovacs: Television's Original Genius,https://www.imdb.com/title/tt0083898/
Chevy Chase,self,The 8th Annual People's Choice Awards,https://www.imdb.com/title/tt2115400/
Chevy Chase,self,This Is Your Life: 30th Anniversary Special,https://www.imdb.com/title/tt1032263/
Chevy Chase,self,The Midnight Special,https://www.imdb.com/title/tt0229907/
Chevy Chase,self,The 37th Annual Golden Globe Awards,https://www.imdb.com/title/tt0450954/
Chevy Chase,self,Wings Over the World,https://www.imdb.com/title/tt0357315/
Chevy Chase,self,Hollywood's Diamond Jubilee,https://www.imdb.com/title/tt3007134/
Chevy Chase,self,The 30th Annual Primetime Emmy Awards,https://www.imdb.com/title/tt0341210/
Chevy Chase,self,NBC: The First Fifty Years - A Closer Look,https://www.imdb.com/title/tt10353950/
Chevy Chase,self,The 49th Annual Academy Awards,https://www.imdb.com/title/tt0341212/
Chevy Chase,self,Van Dyke and Company,https://www.imdb.com/title/tt0074068/
Michael Che,writer,The 70th Primetime Emmy Awards,https://www.imdb.com/title/tt8691808/
Michael Che,writer,Detroiters,https://www.imdb.com/title/tt4779762/
Michael Che,writer,The Half Hour,https://www.imdb.com/title/tt2148200/
Michael Che,actor,Saturday Night Live,https://www.imdb.com/title/tt0072562/
Michael Che,actor,Sesame Street,https://www.imdb.com/title/tt0063951/
Michael Che,actor,WWE Wrestlemania 35 Kickoff,https://www.imdb.com/title/tt14431036/
Michael Che,actor,Detroiters,https://www.imdb.com/title/tt4779762/
Michael Che,actor,Saturday Night Live: Cut for Time,https://www.imdb.com/title/tt9881938/
Michael Che,actor,Lyle,https://www.imdb.com/title/tt3333968/
Michael Che,actor,Just for Laughs: All-Access,https://www.imdb.com/title/tt3562462/
Michael Che,producer,Michael Che Matters,https://www.imdb.com/title/tt6209400/
Michael Che,self,Stephen A's World,https://www.imdb.com/title/tt13819950/
Michael Che,self,The View,https://www.imdb.com/title/tt0123366/
Michael Che,self,The Wendy Williams Show,https://www.imdb.com/title/tt1261356/
Michael Che,self,Late Night with Seth Meyers,https://www.imdb.com/title/tt3513388/
Michael Che,self,Dishmantled,https://www.imdb.com/title/tt10834120/
Michael Che,self,WWE 24,https://www.imdb.com/title/tt4662888/
Michael Che,self,WWE Raw,https://www.imdb.com/title/tt0185103/
Michael Che,self,Bumping Mics with Jeff Ross & Dave Attell,https://www.imdb.com/title/tt9203078/
Michael Che,self,Primetime Emmys Backstage Live!,https://www.imdb.com/title/tt9428248/
Michael Che,self,Today,https://www.imdb.com/title/tt0044298/
Michael Che,self,Extra with Billy Bush,https://www.imdb.com/title/tt0247094/
Michael Che,self,Seth Rogen's Hilarity for Charity,https://www.imdb.com/title/tt8178116/
Michael Che,self,Saturday Night Live: Weekend Update Summer Edition,https://www.imdb.com/title/tt1217217/
Michael Che,self,The Daily Show,https://www.imdb.com/title/tt0115147/
Michael Che,self,Beat Bobby Flay,https://www.imdb.com/title/tt3205302/
Michael Che,self,Jeff Ross Presents Roast Battle,https://www.imdb.com/title/tt5905202/
Michael Che,self,Adventures in Comedy,https://www.imdb.com/title/tt4056314/
Michael Che,self,The Bonfire w/ Big Jay Oakerson & Dan Soder,https://www.imdb.com/title/tt11331956/
Michael Che,self,Red Nose Day,https://www.imdb.com/title/tt4688342/
Michael Che,self,Alto Bairro,https://www.imdb.com/title/tt4374570/
Michael Che,writer,Michael Che @ JFL,https://www.imdb.com/title/tt12086626/
Michael Che,writer,Saturday Night Live: Weekend Update Summer Edition,https://www.imdb.com/title/tt1217217/
Michael Che,writer,Michael Che Matters,https://www.imdb.com/title/tt6209400/
Michael Che,writer,Saturday Night Live: Best of This Season,https://www.imdb.com/title/tt3461424/
Michael Che,actor,That Damn Michael Che,https://www.imdb.com/title/tt12762460/
Michael Che,actor,WrestleMania 35,https://www.imdb.com/title/tt8671116/
Michael Che,actor,The Other Two,https://www.imdb.com/title/tt8310612/
Michael Che,actor,Lucas Bros Moving Co,https://www.imdb.com/title/tt3042900/
Michael Che,actor,Top Five,https://www.imdb.com/title/tt2784678/
Michael Che,actor,Teachers Lounge,https://www.imdb.com/title/tt4840804/
Michael Che,producer,That Damn Michael Che,https://www.imdb.com/title/tt12762460/
Michael Che,self,Jimmy Kimmel Live!,https://www.imdb.com/title/tt0320037/
Michael Che,self,Entertainment Tonight,https://www.imdb.com/title/tt0081857/
Michael Che,self,The Ellen DeGeneres Show,https://www.imdb.com/title/tt0379623/
Michael Che,self,The Tonight Show Starring Jimmy Fallon,https://www.imdb.com/title/tt3444938/
Michael Che,self,Michael Che @ JFL,https://www.imdb.com/title/tt12086626/
Michael Che,self,Dave Chappelle: The Kennedy Center Mark Twain Prize for American Humor,https://www.imdb.com/title/tt11569640/
Michael Che,self,Match Game,https://www.imdb.com/title/tt5672484/
Michael Che,self,Basketball: A Love Story,https://www.imdb.com/title/tt9016022/
Michael Che,self,The 70th Primetime Emmy Awards,https://www.imdb.com/title/tt8691808/
Michael Che,self,Access Hollywood,https://www.imdb.com/title/tt0167515/
Michael Che,self,Night Train with Wyatt Cenac,https://www.imdb.com/title/tt6026044/
Michael Che,self,People Talking Sports: And Other Stuff,https://www.imdb.com/title/tt7127332/
Michael Che,self,Mike & Mike,https://www.imdb.com/title/tt0783392/
Michael Che,self,Michael Che Matters,https://www.imdb.com/title/tt6209400/
Michael Che,self,Watch What Happens: Live,https://www.imdb.com/title/tt2057880/
Michael Che,self,New York's Funniest,https://www.imdb.com/title/tt5571740/
Michael Che,self,Just for Laughs: All-Access,https://www.imdb.com/title/tt3562462/
Michael Che,self,Cop Show,https://www.imdb.com/title/tt3314416/
Michael Che,self,The Half Hour,https://www.imdb.com/title/tt2148200/
Ellen Cleghorne,actress,Rushed,https://www.imdb.com/title/tt10430850/
Ellen Cleghorne,actress,That Damn Michael Che,https://www.imdb.com/title/tt12762460/
Ellen Cleghorne,actress,aka Wyatt Cenac,https://www.imdb.com/title/tt8688320/
Ellen Cleghorne,actress,Mattie Fresno and the Holoflux Universe,https://www.imdb.com/title/tt0416966/
Ellen Cleghorne,actress,Old School,https://www.imdb.com/title/tt0302886/
Ellen Cleghorne,actress,Neurotic Tendencies,https://www.imdb.com/title/tt0777255/
Ellen Cleghorne,actress,MacArthur Park,https://www.imdb.com/title/tt0270487/
Ellen Cleghorne,actress,Little Nicky,https://www.imdb.com/title/tt0185431/
Ellen Cleghorne,actress,The Million Dollar Hotel,https://www.imdb.com/title/tt0120753/
Ellen Cleghorne,actress,Armageddon,https://www.imdb.com/title/tt0120591/
Ellen Cleghorne,actress,The Parent 'Hood,https://www.imdb.com/title/tt0112115/
Ellen Cleghorne,actress,Dear God,https://www.imdb.com/title/tt0116059/
Ellen Cleghorne,actress,Cleghorne!,https://www.imdb.com/title/tt0111923/
Ellen Cleghorne,actress,Saturday Night Live,https://www.imdb.com/title/tt0072562/
Ellen Cleghorne,actress,This Is My Life,https://www.imdb.com/title/tt0105577/
Ellen Cleghorne,actress,In Living Color,https://www.imdb.com/title/tt0098830/
Ellen Cleghorne,self,Asssscat 3000: New York,https://www.imdb.com/title/tt15313464/
Ellen Cleghorne,self,Worst Cooks in America,https://www.imdb.com/title/tt1570957/
Ellen Cleghorne,self,Saturday Night Live: 40th Anniversary Special,https://www.imdb.com/title/tt3677742/
Ellen Cleghorne,self,101 Most Unforgettable SNL Moments,https://www.imdb.com/title/tt0426384/
Ellen Cleghorne,self,I Love the '70s,https://www.imdb.com/title/tt0377192/
Ellen Cleghorne,self,Pyramid,https://www.imdb.com/title/tt0324893/
Ellen Cleghorne,self,My Funny Valentine,https://www.imdb.com/title/tt0349848/
Ellen Cleghorne,self,The Roseanne Show,https://www.imdb.com/title/tt0168372/
Ellen Cleghorne,self,Late Night with Conan O'Brien,https://www.imdb.com/title/tt0106052/
Ellen Cleghorne,self,Late Show with David Letterman,https://www.imdb.com/title/tt0106053/
Ellen Cleghorne,self,Def Comedy Jam: Primetime,https://www.imdb.com/title/tt0255919/
Ellen Cleghorne,self,Def Comedy Jam,https://www.imdb.com/title/tt0435566/
Ellen Cleghorne,self,London Underground,https://www.imdb.com/title/tt0101166/
Ellen Cleghorne,actress,Let's Be Real,https://www.imdb.com/title/tt13102370/
Ellen Cleghorne,actress,Second Act,https://www.imdb.com/title/tt2126357/
Ellen Cleghorne,actress,Grown Ups 2,https://www.imdb.com/title/tt2191701/
Ellen Cleghorne,actress,Full Clip,https://www.imdb.com/title/tt0353248/
Ellen Cleghorne,actress,The Chronicle,https://www.imdb.com/title/tt0242733/
Ellen Cleghorne,actress,Kingdom Come,https://www.imdb.com/title/tt0246002/
Ellen Cleghorne,actress,Midnight Blue,https://www.imdb.com/title/tt0238415/
Ellen Cleghorne,actress,Coyote Ugly,https://www.imdb.com/title/tt0200550/
Ellen Cleghorne,actress,Pepper Ann,https://www.imdb.com/title/tt0128890/
Ellen Cleghorne,actress,C-16: FBI,https://www.imdb.com/title/tt0118278/
