person,credit_type,media_type,title,imdb_link
Dana Carvey,self,"(TV Series)

Self - Guest",WTF with Marc Maron,https://www.imdb.com/title/tt12058860/
Dana Carvey,self,"(TV Special)

Self","Dana Carvey: Straight White Male, 60",https://www.imdb.com/title/tt6217368/
Dana Carvey,self,"(TV Series)

Self - Expert in Residence",First Impressions with Dana Carvey,https://www.imdb.com/title/tt5706648/
Dana Carvey,self,"(Documentary)

Self - Featuring",Live from New York!,https://www.imdb.com/title/tt4355574/
Dana Carvey,self,"(TV Special)

Self / Derek Stevens / Garth Algar",Saturday Night Live: 40th Anniversary Special,https://www.imdb.com/title/tt3677742/
Dana Carvey,self,"(TV Series)

Self - Guest",The Late Late Show with Craig Ferguson,https://www.imdb.com/title/tt0437729/
Dana Carvey,self,"(TV Series)

Self - Guest / Self",Late Show with David Letterman,https://www.imdb.com/title/tt0106053/
Dana Carvey,self,"(TV Series)

Klansman",The Colbert Report,https://www.imdb.com/title/tt0458254/
Dana Carvey,self,"(TV Series documentary)

Self",Inside Joke at Moontower,https://www.imdb.com/title/tt13858722/
Dana Carvey,self,"(TV Series)

Self - Guest",The Oprah Winfrey Show,https://www.imdb.com/title/tt0090493/
Dana Carvey,self,"(TV Series)

Self - Host / Various / Church Lady / ...",Saturday Night Live,https://www.imdb.com/title/tt0072562/
Dana Carvey,self,"(TV Series)

Self - Guest",The Jay Leno Show,https://www.imdb.com/title/tt1381004/
Dana Carvey,self,"(Video documentary short)

Self",The Dana Carvey Show: Interview with Dana Carvey and Robert Smigel,https://www.imdb.com/title/tt1479852/
Dana Carvey,self,"(TV Special)

Self",Dana Carvey: Squatting Monkeys Tell No Lies,https://www.imdb.com/title/tt1251752/
Dana Carvey,self,"(TV Special documentary)

Self / Various",Saturday Night Live in the '90s: Pop Culture Nation,https://www.imdb.com/title/tt1003289/
Dana Carvey,self,"(TV Series)

Self - Guest",Real Time with Bill Maher,https://www.imdb.com/title/tt0350448/
Dana Carvey,self,"(TV Series)

Self",The Reichen Show,https://www.imdb.com/title/tt0780409/
Dana Carvey,self,"(TV Special documentary)

Self",Saturday Night Live in the '80s: Lost & Found,https://www.imdb.com/title/tt0489269/
Dana Carvey,self,"(TV Special documentary)

Self - Commentator",101 Most Unforgettable SNL Moments,https://www.imdb.com/title/tt0426384/
Dana Carvey,self,"(Video documentary short)

Self",Identity Crisis: The Making of a Master,https://www.imdb.com/title/tt0375826/
Dana Carvey,self,"(TV Series)

Self - Guest",Revealed with Jules Asner,https://www.imdb.com/title/tt0305092/
Dana Carvey,self,"(TV Series)

Self",Dennis Miller Live,https://www.imdb.com/title/tt0108742/
Dana Carvey,self,"(Video documentary short)

Self",Adam Sandler Goes to Hell,https://www.imdb.com/title/tt0305176/
Dana Carvey,self,"(TV Series)

Self - Guest",The Rosie O'Donnell Show,https://www.imdb.com/title/tt0115338/
Dana Carvey,self,"(TV Special)

Self / George Herbert Walker Bush / H. Ross Perot / ...",Saturday Night Live: The Best of Dana Carvey,https://www.imdb.com/title/tt0255575/
Dana Carvey,self,"(TV Series)

Self - Host / Various Characters / Charles Grodin / ...",The Dana Carvey Show,https://www.imdb.com/title/tt0115148/
Dana Carvey,self,"(TV Special)

Self",Who Makes You Laugh?,https://www.imdb.com/title/tt0324523/
Dana Carvey,self,"(TV Special)

Self (uncredited)",The 1993 Billboard Music Awards,https://www.imdb.com/title/tt0373655/
Dana Carvey,self,"(TV Special)

Self - Host",The 15th Annual Young Comedians Special,https://www.imdb.com/title/tt0777177/
Dana Carvey,self,"(TV Special)

Self / Garth Algar",1992 MTV Video Music Awards,https://www.imdb.com/title/tt0308527/
Dana Carvey,self,"(TV Series)

Self",Wogan,https://www.imdb.com/title/tt0083504/
Dana Carvey,self,"(TV Series)

Self",Showbiz Today,https://www.imdb.com/title/tt0185822/
Dana Carvey,self,"(TV Special)

Self / Garth",1991 MTV Video Music Awards,https://www.imdb.com/title/tt0289656/
Dana Carvey,self,"(TV Special)

Self - Nominee & Presenter",The 42nd Annual Primetime Emmy Awards,https://www.imdb.com/title/tt0437051/
Dana Carvey,self,"(TV Special documentary)

Self",Comic Relief IV,https://www.imdb.com/title/tt0391873/
Dana Carvey,self,"(TV Special)

Self",Saturday Night Live: 15th Anniversary,https://www.imdb.com/title/tt0344303/
Dana Carvey,self,"(TV Special)

Doug Henning",Harry Shearer... the Magic of Live,https://www.imdb.com/title/tt3878590/
Dana Carvey,self,"(TV Series)

Self",Good Morning America,https://www.imdb.com/title/tt0072506/
Ellen Cleghorne,actress,Principal (uncredited),Rushed,https://www.imdb.com/title/tt10430850/
Ellen Cleghorne,actress,"(TV Series)

Che's Mother",That Damn Michael Che,https://www.imdb.com/title/tt12762460/
Ellen Cleghorne,actress,"(TV Mini Series)

Tonya Strickland (2017)",aka Wyatt Cenac,https://www.imdb.com/title/tt8688320/
Ellen Cleghorne,actress,Al Lewis,Mattie Fresno and the Holoflux Universe,https://www.imdb.com/title/tt0416966/
Ellen Cleghorne,actress,Trustee (uncredited),Old School,https://www.imdb.com/title/tt0302886/
Ellen Cleghorne,actress,(TV Movie),Neurotic Tendencies,https://www.imdb.com/title/tt0777255/
Ellen Cleghorne,actress,Blue,MacArthur Park,https://www.imdb.com/title/tt0270487/
Ellen Cleghorne,actress,Mom,Little Nicky,https://www.imdb.com/title/tt0185431/
Ellen Cleghorne,actress,Marlene,The Million Dollar Hotel,https://www.imdb.com/title/tt0120753/
Ellen Cleghorne,actress,Helga the Nurse,Armageddon,https://www.imdb.com/title/tt0120591/
Ellen Cleghorne,actress,"(TV Series)

Jackie",The Parent 'Hood,https://www.imdb.com/title/tt0112115/
Ellen Cleghorne,actress,Marguerite,Dear God,https://www.imdb.com/title/tt0116059/
Ellen Cleghorne,actress,"(TV Series)

Ellen Carlson",Cleghorne!,https://www.imdb.com/title/tt0111923/
Ellen Cleghorne,actress,"(TV Series)

Various / Queen Shenequa / Robin Quivers / ...",Saturday Night Live,https://www.imdb.com/title/tt0072562/
Ellen Cleghorne,actress,TV Talk Show Host,This Is My Life,https://www.imdb.com/title/tt0105577/
Ellen Cleghorne,actress,"(TV Series)

Woman in Restaurant / Woman in Courtroom",In Living Color,https://www.imdb.com/title/tt0098830/
Ellen Cleghorne,writer,"(TV Series) (5 episodes, 1998) (writer - 2 episodes, 1998)",The Roseanne Show,https://www.imdb.com/title/tt0168372/
Ellen Cleghorne,self,"(TV Series)

Self - monologist",ASSSSCAT 3000: New York,https://www.imdb.com/title/tt15313464/
Ellen Cleghorne,self,"(TV Series)

Self - Contestant",Worst Cooks in America,https://www.imdb.com/title/tt1570957/
Ellen Cleghorne,self,"(TV Special)

Self",Saturday Night Live: 40th Anniversary Special,https://www.imdb.com/title/tt3677742/
Ellen Cleghorne,self,"(TV Special documentary)

Self - Commentator",101 Most Unforgettable SNL Moments,https://www.imdb.com/title/tt0426384/
Ellen Cleghorne,self,"(TV Mini Series documentary)

Self",I Love the '70s,https://www.imdb.com/title/tt0377192/
Ellen Cleghorne,self,"(TV Series)

Self - Celebrity Contestant",Pyramid,https://www.imdb.com/title/tt0324893/
Ellen Cleghorne,self,"(TV Movie)

Self",My Funny Valentine,https://www.imdb.com/title/tt0349848/
Ellen Cleghorne,self,"(TV Series)

Shenesha Hawkins / Self / Luscious Cleavage / ...",The Roseanne Show,https://www.imdb.com/title/tt0168372/
Ellen Cleghorne,self,"(TV Series)

Self - Guest",Late Night with Conan O'Brien,https://www.imdb.com/title/tt0106052/
Ellen Cleghorne,self,"(TV Series)

Self",Late Show with David Letterman,https://www.imdb.com/title/tt0106053/
Ellen Cleghorne,self,"(TV Special documentary)

Self",Def Comedy Jam: Primetime,https://www.imdb.com/title/tt0255919/
Ellen Cleghorne,self,"(TV Series)

Self",Def Comedy Jam,https://www.imdb.com/title/tt0435566/
Ellen Cleghorne,self,"(TV Series)

Self",London Underground,https://www.imdb.com/title/tt0101166/
Ellen Cleghorne,actress,"(TV Series)

Viola Davis",Let's Be Real,https://www.imdb.com/title/tt13102370/
Ellen Cleghorne,actress,Shaniqua,Second Act,https://www.imdb.com/title/tt2126357/
Ellen Cleghorne,actress,Mary Fluzoo,Grown Ups 2,https://www.imdb.com/title/tt2191701/
Ellen Cleghorne,actress,Ma Dukes,Full Clip,https://www.imdb.com/title/tt0353248/
Ellen Cleghorne,actress,"(TV Series)

Esperanza",The Chronicle,https://www.imdb.com/title/tt0242733/
Ellen Cleghorne,actress,Lady #1 (as Ellen L. Cleghorne),Kingdom Come,https://www.imdb.com/title/tt0246002/
Ellen Cleghorne,actress,"(TV Movie)

Lauren Amber",Midnight Blue,https://www.imdb.com/title/tt0238415/
Ellen Cleghorne,actress,Music Publishing Receptionist,Coyote Ugly,https://www.imdb.com/title/tt0200550/
Ellen Cleghorne,actress,"(TV Series)

Nurse Oomla",Pepper Ann,https://www.imdb.com/title/tt0128890/
Ellen Cleghorne,actress,"(TV Series)

Tamara",C-16: FBI,https://www.imdb.com/title/tt0118278/
Ellen Cleghorne,actress,Doris,Rescuing Desire,https://www.imdb.com/title/tt0117467/
Ellen Cleghorne,actress,Jane,Mr. Wrong,https://www.imdb.com/title/tt0117102/
Ellen Cleghorne,actress,Officer Rhoades,The Perez Family,https://www.imdb.com/title/tt0114113/
Ellen Cleghorne,actress,"(TV Series)

Bus Driver Sally Knorp",The Adventures of Pete & Pete,https://www.imdb.com/title/tt0105933/
Ellen Cleghorne,actress,Cocktail Waitress (as G. Ellen Cleghorne),Strictly Business,https://www.imdb.com/title/tt0102996/
Ellen Cleghorne,self,"(TV Series)

Self",Rachael Ray,https://www.imdb.com/title/tt0827947/
Ellen Cleghorne,self,"(TV Series documentary)

Self - Host",Gotham Comedy Live,https://www.imdb.com/title/tt2559456/
Ellen Cleghorne,self,"(TV Mini Series documentary)

Host",National Body Challenge,https://www.imdb.com/title/tt0443395/
Ellen Cleghorne,self,"(TV Series documentary)

Self",I Love the '80s Strikes Back,https://www.imdb.com/title/tt0383788/
Ellen Cleghorne,self,"(TV Series)

Self",Tough Crowd with Colin Quinn,https://www.imdb.com/title/tt0357399/
Ellen Cleghorne,self,"(TV Series)

Self - Panelist",The Test,https://www.imdb.com/title/tt0284791/
Ellen Cleghorne,self,"(TV Special documentary)

Self - Audience Member (uncredited)",Saturday Night Live 25,https://www.imdb.com/title/tt0500149/
Ellen Cleghorne,self,"(TV Special)

Self",The Ms. Foundation's Women of Comedy,https://www.imdb.com/title/tt1513928/
Ellen Cleghorne,self,"(TV Series)

Self",The Tonight Show with Jay Leno,https://www.imdb.com/title/tt0103569/
Ellen Cleghorne,self,"(TV Series)

Self / Audience members / Dr. Dre / ...",Saturday Night Live,https://www.imdb.com/title/tt0072562/
Ellen Cleghorne,self,"(Video documentary)

Sabrina (voice)",The Best of the Blues Brothers,https://www.imdb.com/title/tt0106394/
Ellen Cleghorne,self,"(TV Series)

Self",An Evening at the Improv,https://www.imdb.com/title/tt0401003/
George Coe,actor,"(TV Series)

Woodhouse / The Pope",Archer,https://www.imdb.com/title/tt1486217/
George Coe,actor,"(TV Series)

Gene",Wilfred,https://www.imdb.com/title/tt1703925/
George Coe,actor,"(Video Game)

Archivist Varus / Kai Teyun / Civilian Hostage / ... (voice)",Star Wars: The Old Republic - Rise of the Hutt Cartel,https://www.imdb.com/title/tt3844272/
George Coe,actor,"(Video Game)

Ghostly Norn Longship Captain / Yakov / Zenik Konsman (voice)",Guild Wars 2,https://www.imdb.com/title/tt1716744/
George Coe,actor,"(Video Game)

Doctor Godera / Grommik Kurthson / Keyo-So / ... (voice)",Star Wars: The Old Republic,https://www.imdb.com/title/tt1320395/
George Coe,actor,"Miguel (English version, voice)",Wrinkles,https://www.imdb.com/title/tt1407052/
George Coe,actor,"(Short)

Ben",Bathtub Picnic,https://www.imdb.com/title/tt1659309/
George Coe,actor,George's Dad,Funny People,https://www.imdb.com/title/tt1201167/
George Coe,actor,"(TV Series)

Ed Bullard",Grey's Anatomy,https://www.imdb.com/title/tt0413573/
George Coe,actor,George Parker,Corporate Affairs,https://www.imdb.com/title/tt0494279/
George Coe,actor,"(TV Series)

Stan",Private Practice,https://www.imdb.com/title/tt0972412/
George Coe,actor,"(TV Series)

Father Biskup",The King of Queens,https://www.imdb.com/title/tt0165581/
George Coe,actor,"(TV Series)

Father William Donlan",Bones,https://www.imdb.com/title/tt0460627/
George Coe,actor,"(TV Series)

Bill Simmons",Cold Case,https://www.imdb.com/title/tt0368479/
George Coe,actor,"(TV Series)

Grandpa Huntzberger",Gilmore Girls,https://www.imdb.com/title/tt0238784/
George Coe,actor,"(TV Series)

Joe Marks",The Division,https://www.imdb.com/title/tt0272376/
George Coe,actor,"(TV Series)

Senator Howard Stackhouse / Sen. Howard Stackhouse",The West Wing,https://www.imdb.com/title/tt0200276/
George Coe,actor,"(TV Series)

Mr. Spector",Becker,https://www.imdb.com/title/tt0174378/
George Coe,actor,"(TV Series)

Herb",Ladies Man,https://www.imdb.com/title/tt0205195/
George Coe,actor,Dr. Sam Jenkins,A Rumor of Angels,https://www.imdb.com/title/tt0201899/
George Coe,actor,Sam Hart,Big Eden,https://www.imdb.com/title/tt0212815/
George Coe,actor,Sen. Jack Thompson,The Omega Code,https://www.imdb.com/title/tt0203408/
George Coe,actor,"(TV Series)

Mr. Noonan",Any Day Now,https://www.imdb.com/title/tt0161233/
George Coe,actor,"(TV Series)

Judge Harold Waters",The Practice,https://www.imdb.com/title/tt0118437/
George Coe,actor,"(TV Series)

Thomas Kendall",Jenny,https://www.imdb.com/title/tt0118356/
George Coe,actor,Mr. Morgan,Nick and Jane,https://www.imdb.com/title/tt0117172/
George Coe,actor,"(TV Series)

Mr. Braddock",New York Undercover,https://www.imdb.com/title/tt0108876/
George Coe,actor,"(TV Series)

Agent Carter",The Cosby Mysteries,https://www.imdb.com/title/tt0108733/
George Coe,actor,"(TV Series)

Lee Hastings",Law & Order,https://www.imdb.com/title/tt0098844/
George Coe,actor,"(TV Series)

Hugh",Crossroads,https://www.imdb.com/title/tt0103392/
George Coe,actor,(TV Series short),Bobby's World,https://www.imdb.com/title/tt0103373/
George Coe,actor,Judge Weathers,The Mighty Ducks,https://www.imdb.com/title/tt0104868/
George Coe,actor,"(TV Movie)

Dr. Feldman",Something to Live for: The Alison Gertz Story,https://www.imdb.com/title/tt0105444/
George Coe,actor,"(TV Series)

Peter Collingswood",Night Court,https://www.imdb.com/title/tt0086770/
George Coe,actor,"(TV Series)

Chancellor Durken",Star Trek: The Next Generation,https://www.imdb.com/title/tt0092455/
George Coe,actor,"(TV Series)

Theodore Wiltz",Murphy Brown,https://www.imdb.com/title/tt0094514/
George Coe,actor,Dad,The End of Innocence,https://www.imdb.com/title/tt0101812/
George Coe,actor,"(TV Series)

Mr. Vance",Father Dowling Mysteries,https://www.imdb.com/title/tt0096582/
George Coe,actor,"(TV Series)

Dr. Lucas Sinclair",Matlock,https://www.imdb.com/title/tt0090481/
George Coe,actor,"(TV Series)

Reverend Graylin",The Tracey Ullman Show,https://www.imdb.com/title/tt0092469/
George Coe,actor,"(TV Movie)

Frank Shaw",My Name Is Bill W.,https://www.imdb.com/title/tt0097939/
George Coe,actor,Phil - Larry's Uncle,Cousins,https://www.imdb.com/title/tt0097116/
George Coe,actor,"(TV Movie)

Henry",Why on Earth?,https://www.imdb.com/title/tt1496045/
George Coe,actor,"(TV Series)

Al",The Golden Girls,https://www.imdb.com/title/tt0088526/
George Coe,actor,Graham,Best Seller,https://www.imdb.com/title/tt0092641/
George Coe,actor,Harry Gruen,Blind Date,https://www.imdb.com/title/tt0092666/
George Coe,actor,"(TV Series)

Various / Judge / Epoxy-Dent Spokesman / ...",Saturday Night Live,https://www.imdb.com/title/tt0072562/
George Coe,actor,"(TV Series)

Fritz Longley",Dallas,https://www.imdb.com/title/tt0077000/
George Coe,actor,"(TV Series)

Nolan Scott",Simon & Simon,https://www.imdb.com/title/tt0081930/
George Coe,actor,"(TV Series)

Justin Phillips",Family Ties,https://www.imdb.com/title/tt0083413/
George Coe,actor,"(TV Series)

Lou LaSalle",Moonlighting,https://www.imdb.com/title/tt0088571/
George Coe,actor,Gen. Scott Watson,Remo Williams: The Adventure Begins,https://www.imdb.com/title/tt0089901/
George Coe,actor,"(TV Series)

Old Man / Brian Haas",American Playhouse,https://www.imdb.com/title/tt0176357/
George Coe,actor,Governor Lanford,Micki + Maude,https://www.imdb.com/title/tt0087718/
George Coe,actor,Dr. Leggo,The House of God,https://www.imdb.com/title/tt0087429/
George Coe,actor,"(TV Movie)

Max",Sessions,https://www.imdb.com/title/tt0086283/
George Coe,actor,"(TV Movie)

Maguire",Rage of Angels,https://www.imdb.com/title/tt0086168/
George Coe,actor,"(TV Movie)

Phil Cook",The Country Girl,https://www.imdb.com/title/tt0083760/
George Coe,actor,"(TV Movie)

Kannon Rush",Drop-Out Father,https://www.imdb.com/title/tt0083855/
George Coe,actor,Rutledge,The Amateur,https://www.imdb.com/title/tt0082005/
George Coe,actor,Doctor Wilson T. Renfrew,Bustin' Loose,https://www.imdb.com/title/tt0082121/
George Coe,actor,"(TV Movie)

Mayor Leroy Satrom",Kent State,https://www.imdb.com/title/tt0082608/
George Coe,actor,Dr. Bernardi,The First Deadly Sin,https://www.imdb.com/title/tt0080738/
George Coe,actor,Mr. Weber,French Postcards,https://www.imdb.com/title/tt0079176/
George Coe,actor,"(TV Movie)

Matthews",How to Succeed in Business Without Really Trying,https://www.imdb.com/title/tt1085825/
George Coe,producer,(producer),Distance,https://www.imdb.com/title/tt0072883/
George Coe,self,"(Documentary)

Self / Actor",Drunk Stoned Brilliant Dead,https://www.imdb.com/title/tt1674785/
George Coe,actor,Game Host (voice),13 Sins,https://www.imdb.com/title/tt2059171/
George Coe,actor,"(TV Series)

Victor",Two and a Half Men,https://www.imdb.com/title/tt0369179/
George Coe,actor,Reg. Nixon,Chez Upshaw,https://www.imdb.com/title/tt2006088/
George Coe,actor,"(TV Series)

Toza",The Legend of Korra,https://www.imdb.com/title/tt1695360/
George Coe,actor,"(Video Game)

Tolfdir / Calcelmo / Calixto Corrium / ... (voice)",The Elder Scrolls V: Skyrim,https://www.imdb.com/title/tt1814884/
George Coe,actor,Que / Wheeljack (voice),Transformers: Dark of the Moon,https://www.imdb.com/title/tt1399103/
George Coe,actor,"(Short)

Ben",Slice of Water,https://www.imdb.com/title/tt1567692/
George Coe,actor,"(TV Series)

Tee Watt Kaa",Star Wars: The Clone Wars,https://www.imdb.com/title/tt0458290/
George Coe,actor,"(TV Series)

Pat Fremont",Supernatural,https://www.imdb.com/title/tt0460681/
